"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.01.2017","331,00","331,00","334,00","315,00","1,49K","-0,30%"
"09.01.2017","332,00","333,00","334,00","325,00","0,39K","0,00%"
"06.01.2017","332,00","326,00","333,00","326,00","0,08K","0,00%"
"05.01.2017","332,00","339,00","342,00","321,00","0,38K","-2,35%"
"04.01.2017","340,00","351,00","354,00","330,00","0,58K","-2,86%"
"03.01.2017","350,00","359,00","359,00","347,00","0,34K","-0,85%"
"30.12.2016","353,00","349,00","359,00","345,00","8,05K","2,92%"
"29.12.2016","343,00","357,00","357,00","331,00","16,02K","0,88%"
"28.12.2016","340,00","323,00","348,00","297,00","23,69K","4,94%"
"27.12.2016","324,00","330,00","375,00","321,00","16,40K","0,00%"
"26.12.2016","324,00","307,00","345,00","307,00","27,40K","0,93%"
"23.12.2016","321,00","323,00","326,00","305,00","1,78K","-0,31%"
"22.12.2016","322,00","321,00","328,00","304,00","4,79K","0,31%"
"21.12.2016","321,00","323,00","327,00","316,00","1,09K","0,94%"
"20.12.2016","318,00","315,00","345,00","311,00","12,13K","0,95%"
"19.12.2016","315,00","319,00","326,00","301,00","7,23K","0,32%"
"16.12.2016","314,00","332,00","337,00","309,00","5,85K","-3,38%"
"15.12.2016","325,00","340,00","349,00","300,00","12,84K","-0,91%"
"14.12.2016","328,00","310,00","372,00","310,00","32,36K","15,09%"
"13.12.2016","285,00","256,00","296,00","252,00","15,18K","10,89%"
"12.12.2016","257,00","244,00","269,00","236,00","20,50K","6,64%"
"09.12.2016","241,00","240,00","261,00","236,00","25,13K","1,26%"
"08.12.2016","238,00","246,00","254,00","236,00","33,95K","-3,25%"
"07.12.2016","246,00","256,00","298,00","244,00","26,27K","-3,91%"
"06.12.2016","256,00","243,00","257,00","240,00","6,72K","3,64%"
"05.12.2016","247,00","241,00","247,00","231,00","6,94K","1,23%"
"02.12.2016","244,00","246,00","247,00","226,00","7,58K","-0,41%"
"01.12.2016","245,00","235,00","248,00","234,00","8,97K","3,81%"
"30.11.2016","236,00","250,00","265,00","218,00","14,28K","-5,60%"
"29.11.2016","250,00","231,00","268,00","229,00","11,88K","8,70%"
"28.11.2016","230,00","221,00","269,00","211,00","7,69K","4,07%"
"25.11.2016","221,00","222,00","222,00","220,00","1,31K","-0,90%"
"24.11.2016","223,00","221,00","225,00","220,00","2,14K","0,45%"
"23.11.2016","222,00","223,00","223,00","215,00","2,03K","0,45%"
"22.11.2016","221,00","221,00","222,00","213,00","3,92K","0,45%"
"21.11.2016","220,00","220,00","220,00","214,00","1,63K","0,46%"
"18.11.2016","219,00","227,00","240,00","215,00","1,13K","0,46%"
"17.11.2016","218,00","217,00","218,00","214,00","1,32K","0,46%"
"16.11.2016","217,00","216,00","220,00","215,00","1,40K","0,93%"
"15.11.2016","215,00","221,00","221,00","208,00","1,81K","-2,71%"
"14.11.2016","221,00","227,00","227,00","218,00","1,17K","0,45%"
"11.11.2016","220,00","223,00","243,00","214,00","2,16K","-0,90%"
"10.11.2016","222,00","220,00","222,00","217,00","1,80K","0,91%"
"09.11.2016","220,00","226,00","231,00","215,00","1,42K","2,33%"
"08.11.2016","215,00","213,00","215,00","213,00","0,94K","1,42%"
"07.11.2016","212,00","215,00","215,00","212,00","1,81K","-1,40%"
"03.11.2016","215,00","213,00","215,00","212,00","1,49K","0,00%"
"02.11.2016","215,00","215,00","215,00","209,00","1,32K","0,00%"
"01.11.2016","215,00","212,00","220,00","209,00","5,79K","0,00%"
"31.10.2016","215,00","211,00","215,00","183,00","2,33K","1,42%"
"28.10.2016","212,00","211,00","213,00","210,00","3,84K","0,47%"
"27.10.2016","211,00","210,00","211,00","208,00","2,18K","0,48%"
"26.10.2016","210,00","209,00","210,00","208,00","0,73K","0,00%"
"25.10.2016","210,00","208,00","210,00","208,00","0,57K","1,45%"
"24.10.2016","207,00","206,00","210,00","205,00","2,42K","0,98%"
"21.10.2016","205,00","206,00","207,00","205,00","1,06K","-0,97%"
"20.10.2016","207,00","206,00","207,00","205,00","0,27K","0,00%"
"19.10.2016","207,00","208,00","208,00","207,00","0,26K","-1,43%"
"18.10.2016","210,00","207,00","210,00","207,00","0,36K","0,00%"
"17.10.2016","210,00","202,00","210,00","202,00","0,77K","3,45%"
"14.10.2016","203,00","203,00","203,00","203,00","0,00K","-0,49%"
"13.10.2016","204,00","202,00","204,00","202,00","0,04K","0,49%"
"12.10.2016","203,00","205,00","206,00","203,00","0,11K","-0,98%"
"11.10.2016","205,00","205,00","205,00","201,00","0,07K","0,00%"
"10.10.2016","205,00","209,00","209,00","205,00","0,02K","-1,44%"
"07.10.2016","208,00","209,00","211,00","207,00","0,28K","-0,95%"
"06.10.2016","210,00","209,00","211,00","208,00","0,18K","0,48%"
"05.10.2016","209,00","209,00","216,00","209,00","3,60K","0,00%"
"04.10.2016","209,00","206,00","210,00","206,00","0,22K","1,46%"
"03.10.2016","206,00","214,00","214,00","201,00","0,15K","-3,74%"
"30.09.2016","214,00","212,00","215,00","204,00","0,54K","0,47%"
"29.09.2016","213,00","207,00","216,00","206,00","4,53K","2,40%"
"28.09.2016","208,00","206,00","209,00","204,00","0,53K","0,48%"
"27.09.2016","207,00","204,00","207,00","200,00","1,71K","3,50%"
"26.09.2016","200,00","200,00","204,00","198,00","1,46K","0,00%"
"23.09.2016","200,00","206,00","213,00","200,00","0,70K","-3,38%"
"22.09.2016","207,00","206,00","209,00","200,00","1,53K","0,00%"
"21.09.2016","207,00","204,00","207,00","200,00","0,18K","1,47%"
"20.09.2016","204,00","203,00","207,00","203,00","0,05K","0,00%"
"19.09.2016","204,00","207,00","207,00","204,00","0,09K","-0,49%"
"16.09.2016","205,00","208,00","219,00","205,00","0,50K","-0,97%"
"15.09.2016","207,00","209,00","209,00","205,00","0,59K","-0,96%"
"14.09.2016","209,00","209,00","210,00","209,00","0,03K","0,00%"
"13.09.2016","209,00","208,00","213,00","206,00","0,07K","1,95%"
"12.09.2016","205,00","211,00","211,00","202,00","0,11K","-2,84%"
"09.09.2016","211,00","219,00","220,00","210,00","1,70K","-2,76%"
"08.09.2016","217,00","216,00","217,00","213,00","0,24K","-0,46%"
"07.09.2016","218,00","218,00","220,00","216,00","0,22K","0,46%"
"06.09.2016","217,00","215,00","217,00","212,00","1,35K","1,40%"
"05.09.2016","214,00","214,00","215,00","212,00","0,70K","0,47%"
"02.09.2016","213,00","213,00","213,00","213,00","0,62K","0,00%"
"01.09.2016","213,00","217,00","217,00","202,00","4,59K","-1,84%"
"31.08.2016","217,00","219,00","234,00","214,00","0,72K","0,00%"
"30.08.2016","217,00","218,00","219,00","217,00","0,17K","-0,46%"
"29.08.2016","218,00","219,00","220,00","217,00","0,17K","-0,91%"
"26.08.2016","220,00","228,00","238,00","220,00","0,09K","0,00%"
"25.08.2016","220,00","225,00","226,00","216,00","0,59K","-3,08%"
"24.08.2016","227,00","233,00","237,00","210,00","0,14K","-1,30%"
"23.08.2016","230,00","236,00","239,00","229,00","0,07K","-0,43%"
"22.08.2016","231,00","234,00","239,00","231,00","0,15K","0,00%"
"19.08.2016","231,00","232,00","238,00","231,00","0,03K","1,32%"
"18.08.2016","228,00","239,00","243,00","225,00","0,11K","1,33%"
"17.08.2016","225,00","225,00","240,00","219,00","0,51K","1,35%"
"16.08.2016","222,00","224,00","228,00","222,00","0,10K","0,45%"
"15.08.2016","221,00","222,00","230,00","221,00","0,04K","0,00%"
"12.08.2016","221,00","222,00","231,00","216,00","0,40K","0,91%"
"11.08.2016","219,00","216,00","225,00","216,00","0,05K","2,82%"
"10.08.2016","213,00","219,00","226,00","213,00","0,05K","-2,29%"
"09.08.2016","218,00","209,00","220,00","208,00","0,55K","5,83%"
"08.08.2016","206,00","215,00","215,00","200,00","0,92K","-0,48%"
"05.08.2016","207,00","208,00","212,00","201,00","0,79K","0,49%"
"04.08.2016","206,00","212,00","212,00","206,00","0,10K","-1,90%"
"03.08.2016","210,00","215,00","215,00","210,00","0,22K","-1,87%"
"02.08.2016","214,00","217,00","228,00","212,00","0,05K","0,00%"
"01.08.2016","214,00","210,00","225,00","208,00","0,55K","-1,83%"
"29.07.2016","218,00","228,00","233,00","210,00","0,86K","-3,11%"
"28.07.2016","225,00","227,00","268,00","220,00","0,59K","2,27%"
"27.07.2016","220,00","223,00","243,00","218,00","0,19K","-1,35%"
"26.07.2016","223,00","217,00","258,00","205,00","1,24K","3,72%"
"25.07.2016","215,00","214,00","230,00","207,00","0,83K","0,94%"
"22.07.2016","213,00","206,00","233,00","206,00","0,09K","3,40%"
"21.07.2016","206,00","209,00","210,00","202,00","0,04K","-1,44%"
"20.07.2016","209,00","209,00","223,00","207,00","0,12K","1,95%"
"19.07.2016","205,00","203,00","209,00","203,00","0,11K","0,99%"
"18.07.2016","203,00","205,00","205,00","202,00","0,06K","-0,98%"
"15.07.2016","205,00","206,00","206,00","203,00","0,07K","4,06%"
"14.07.2016","197,00","200,00","200,00","195,00","0,67K","-0,51%"
"13.07.2016","198,00","198,00","200,00","197,00","0,09K","-3,41%"
"12.07.2016","205,00","209,00","219,00","200,00","0,34K","-0,49%"
"11.07.2016","206,00","208,00","212,00","201,00","0,11K","-0,48%"
"08.07.2016","207,00","200,00","207,00","196,00","1,62K","2,48%"
"07.07.2016","202,00","199,00","203,00","198,00","0,17K","-1,94%"
"06.07.2016","206,00","202,00","214,00","192,00","0,74K","4,57%"
"05.07.2016","197,00","208,00","219,00","196,00","3,12K","-7,08%"
"04.07.2016","212,00","203,00","250,00","195,00","21,49K","13,98%"
"01.07.2016","186,00","193,00","193,00","185,00","0,13K","-1,59%"
"30.06.2016","189,00","189,00","190,00","185,00","0,09K","0,00%"
"29.06.2016","189,00","190,00","191,00","185,00","0,32K","2,16%"
"28.06.2016","185,00","186,00","186,00","180,00","0,84K","0,00%"
"27.06.2016","185,00","185,00","190,00","183,00","1,01K","0,00%"
"24.06.2016","185,00","189,00","189,00","179,00","0,46K","-1,60%"
"23.06.2016","188,00","188,00","188,00","188,00","0,02K","-1,57%"
"22.06.2016","191,00","187,00","191,00","187,00","0,00K","2,69%"
"21.06.2016","186,00","192,00","192,00","186,00","0,05K","-1,06%"
"20.06.2016","188,00","194,00","195,00","185,00","0,10K","1,62%"
"17.06.2016","185,00","188,00","191,00","185,00","0,05K","0,00%"
"16.06.2016","185,00","188,00","188,00","184,00","0,38K","-2,63%"
"15.06.2016","190,00","193,00","193,00","190,00","0,20K","-0,52%"
"14.06.2016","191,00","185,00","192,00","184,00","0,39K","3,80%"
"10.06.2016","184,00","193,00","193,00","180,00","4,80K","-4,66%"
"09.06.2016","193,00","196,00","196,00","190,00","0,51K","-1,03%"
"08.06.2016","195,00","193,00","195,00","191,00","1,54K","1,04%"
"07.06.2016","193,00","197,00","197,00","189,00","3,32K","-3,02%"
"06.06.2016","199,00","204,00","204,00","192,00","2,61K","-1,49%"
"03.06.2016","202,00","206,00","213,00","187,00","2,91K","-1,46%"
"02.06.2016","205,00","213,00","224,00","205,00","1,28K","-1,91%"
"01.06.2016","209,00","208,00","211,00","208,00","0,54K","0,97%"
"31.05.2016","207,00","214,00","217,00","205,00","1,40K","-1,90%"
"30.05.2016","211,00","242,00","248,00","192,00","14,30K","-11,34%"
"27.05.2016","238,00","241,00","241,00","238,00","0,00K","-0,42%"
"26.05.2016","239,00","230,00","239,00","230,00","1,71K","4,82%"
"25.05.2016","228,00","234,00","240,00","224,00","0,47K","0,00%"
"24.05.2016","228,00","224,00","229,00","224,00","0,08K","-0,44%"
"23.05.2016","229,00","226,00","231,00","226,00","0,16K","0,44%"
"20.05.2016","228,00","228,00","232,00","222,00","1,88K","3,64%"
"19.05.2016","220,00","239,00","243,00","220,00","4,60K","-8,71%"
"18.05.2016","241,00","238,00","241,00","237,00","0,09K","2,55%"
"17.05.2016","235,00","245,00","245,00","235,00","0,23K","-3,69%"
"16.05.2016","244,00","238,00","248,00","229,00","0,20K","6,55%"
"13.05.2016","229,00","244,00","264,00","220,00","1,73K","-8,76%"
"12.05.2016","251,00","250,00","257,00","230,00","0,15K","-1,95%"
"11.05.2016","256,00","251,00","256,00","251,00","8,90K","0,79%"
"10.05.2016","254,00","251,00","255,00","243,00","1,99K","1,20%"
"06.05.2016","251,00","244,00","251,00","233,00","0,15K","0,40%"
"05.05.2016","250,00","239,00","255,00","233,00","0,69K","1,21%"
"04.05.2016","247,00","243,00","250,00","222,00","0,42K","0,82%"
"29.04.2016","245,00","277,00","279,00","245,00","31,92K","-11,55%"
"28.04.2016","277,00","266,00","279,00","261,00","1,69K","4,53%"
"27.04.2016","265,00","255,00","265,00","250,00","1,29K","1,92%"
"26.04.2016","260,00","259,00","264,00","251,00","0,85K","-1,89%"
"25.04.2016","265,00","263,00","279,00","257,00","8,75K","1,15%"
"22.04.2016","262,00","239,00","269,00","238,00","3,61K","10,55%"
"21.04.2016","237,00","240,00","246,00","233,00","0,90K","-1,25%"
"20.04.2016","240,00","240,00","243,00","233,00","0,06K","0,84%"
"19.04.2016","238,00","221,00","240,00","221,00","1,90K","7,69%"
"18.04.2016","221,00","219,00","221,00","213,00","0,07K","0,45%"
"15.04.2016","220,00","215,00","224,00","210,00","0,64K","0,00%"
"14.04.2016","220,00","219,00","220,00","215,00","0,73K","-0,90%"
"13.04.2016","222,00","219,00","222,00","218,00","0,15K","1,37%"
"12.04.2016","219,00","218,00","220,00","216,00","0,38K","1,39%"
"11.04.2016","216,00","224,00","225,00","215,00","0,43K","-0,46%"
"08.04.2016","217,00","219,00","223,00","213,00","1,27K","-2,25%"
"07.04.2016","222,00","218,00","222,00","215,00","0,73K","1,83%"
"06.04.2016","218,00","216,00","224,00","212,00","1,31K","-0,46%"
"05.04.2016","219,00","218,00","220,00","217,00","0,04K","-2,23%"
"04.04.2016","224,00","220,00","227,00","210,00","0,56K","2,28%"
"01.04.2016","219,00","219,00","219,00","215,00","0,47K","-0,45%"
"31.03.2016","220,00","219,00","227,00","215,00","0,48K","0,92%"
"30.03.2016","218,00","212,00","218,00","212,00","0,00K","-0,46%"
"29.03.2016","219,00","213,00","219,00","208,00","0,05K","-0,45%"
"28.03.2016","220,00","219,00","221,00","214,00","0,02K","1,38%"
"25.03.2016","217,00","212,00","219,00","206,00","0,10K","1,40%"
"24.03.2016","214,00","215,00","215,00","209,00","0,67K","-0,93%"
"23.03.2016","216,00","221,00","221,00","214,00","0,66K","-4,42%"
"22.03.2016","226,00","222,00","230,00","215,00","0,76K","0,44%"
"21.03.2016","225,00","232,00","232,00","222,00","0,12K","-3,02%"
"18.03.2016","232,00","222,00","240,00","218,00","0,58K","4,50%"
"17.03.2016","222,00","223,00","231,00","215,00","1,19K","-2,63%"
"16.03.2016","228,00","231,00","240,00","203,00","3,90K","-3,39%"
"15.03.2016","236,00","249,00","249,00","219,00","1,36K","-5,22%"
"14.03.2016","249,00","210,00","275,00","210,00","12,53K","18,57%"
"11.03.2016","210,00","199,00","216,00","199,00","0,81K","5,53%"
"10.03.2016","199,00","195,00","207,00","195,00","1,00K","1,53%"
"09.03.2016","196,00","199,00","199,00","192,00","0,04K","1,03%"
"07.03.2016","194,00","197,00","199,00","189,00","0,20K","-1,02%"
"04.03.2016","196,00","190,00","196,00","190,00","0,50K","2,08%"
"03.03.2016","192,00","194,00","196,00","187,00","0,55K","0,52%"
"02.03.2016","191,00","191,00","191,00","187,00","0,11K","0,00%"
"01.03.2016","191,00","191,00","191,00","187,00","0,01K","-1,55%"
"29.02.2016","194,00","187,00","194,00","185,00","0,12K","1,57%"
"26.02.2016","191,00","193,00","239,00","187,00","0,24K","2,69%"
"25.02.2016","186,00","196,00","215,00","181,00","0,21K","-1,59%"
"24.02.2016","189,00","187,00","189,00","187,00","0,01K","1,07%"
"22.02.2016","187,00","188,00","188,00","183,00","0,05K","0,00%"
"20.02.2016","187,00","184,00","187,00","184,00","0,14K","2,19%"
"19.02.2016","183,00","182,00","183,00","181,00","0,13K","0,00%"
"18.02.2016","183,00","183,00","183,00","181,00","0,03K","-2,14%"
"17.02.2016","187,00","180,00","187,00","180,00","0,48K","2,19%"
"16.02.2016","183,00","182,00","184,00","175,00","0,87K","0,55%"
"15.02.2016","182,00","180,00","183,00","175,00","0,27K","0,00%"
"12.02.2016","182,00","182,00","182,00","181,00","0,11K","0,00%"
"11.02.2016","182,00","182,00","183,00","177,00","0,33K","0,55%"
"10.02.2016","181,00","183,00","183,00","178,00","0,11K","-0,55%"
"09.02.2016","182,00","184,00","187,00","179,00","1,61K","-1,62%"
"08.02.2016","185,00","184,00","187,00","181,00","0,43K","0,00%"
"05.02.2016","185,00","185,00","186,00","182,00","0,09K","0,54%"
"04.02.2016","184,00","181,00","185,00","179,00","0,23K","0,55%"
"03.02.2016","183,00","181,00","183,00","180,00","0,32K","2,23%"
"02.02.2016","179,00","182,00","185,00","178,00","0,55K","-1,65%"
"01.02.2016","182,00","182,00","186,00","181,00","0,05K","0,55%"
"29.01.2016","181,00","182,00","185,00","178,00","0,52K","-0,55%"
"28.01.2016","182,00","182,00","182,00","176,00","1,59K","-1,09%"
"27.01.2016","184,00","180,00","185,00","176,00","0,40K","0,00%"
"26.01.2016","184,00","182,00","184,00","180,00","0,33K","-0,54%"
"25.01.2016","185,00","183,00","185,00","176,00","1,24K","0,00%"
"22.01.2016","185,00","180,00","185,00","175,00","2,12K","1,65%"
"21.01.2016","182,00","180,00","186,00","180,00","0,18K","-1,62%"
"20.01.2016","185,00","183,00","185,00","183,00","0,01K","0,00%"
"19.01.2016","185,00","188,00","195,00","180,00","0,56K","-0,54%"
"18.01.2016","186,00","187,00","187,00","186,00","0,03K","-2,11%"
"15.01.2016","190,00","190,00","190,00","180,00","0,36K","0,00%"
"14.01.2016","190,00","189,00","190,00","188,00","0,48K","1,06%"
"13.01.2016","188,00","188,00","196,00","184,00","0,30K","0,53%"
"12.01.2016","187,00","184,00","187,00","184,00","0,01K","1,08%"
"11.01.2016","185,00","192,00","192,00","180,00","1,02K","-4,15%"
"06.01.2016","193,00","193,00","195,00","193,00","0,04K","0,00%"
"05.01.2016","193,00","196,00","197,00","190,00","0,10K","-1,53%"
"04.01.2016","196,00","188,00","196,00","186,00","0,49K","1,55%"
"30.12.2015","193,00","187,00","193,00","179,00","0,93K","2,12%"
"29.12.2015","189,00","184,00","189,00","181,00","0,78K","3,28%"
"28.12.2015","183,00","188,00","189,00","181,00","3,52K","-3,68%"
"25.12.2015","190,00","185,00","192,00","185,00","4,37K","0,00%"
"24.12.2015","190,00","187,00","190,00","183,00","0,36K","1,06%"
"23.12.2015","188,00","190,00","191,00","188,00","0,28K","0,00%"
"22.12.2015","188,00","187,00","191,00","185,00","0,39K","1,08%"
"21.12.2015","186,00","187,00","187,00","179,00","1,11K","-2,11%"
"18.12.2015","190,00","187,00","190,00","185,00","1,06K","1,60%"
"17.12.2015","187,00","187,00","190,00","186,00","0,72K","-0,53%"
"16.12.2015","188,00","189,00","192,00","185,00","0,73K","-0,53%"
"15.12.2015","189,00","188,00","189,00","187,00","0,07K","0,53%"
"14.12.2015","188,00","193,00","193,00","185,00","0,76K","-2,08%"
"11.12.2015","192,00","194,00","195,00","190,00","0,08K","-1,54%"
"10.12.2015","195,00","189,00","196,00","187,00","0,05K","0,52%"
"09.12.2015","194,00","188,00","194,00","188,00","0,47K","3,19%"
"08.12.2015","188,00","189,00","189,00","187,00","0,17K","-0,53%"
"07.12.2015","189,00","195,00","200,00","187,00","0,69K","-3,08%"
"04.12.2015","195,00","192,00","196,00","192,00","0,06K","1,56%"
"03.12.2015","192,00","191,00","193,00","190,00","0,74K","-0,52%"
"02.12.2015","193,00","192,00","196,00","190,00","0,32K","-1,53%"
"01.12.2015","196,00","192,00","197,00","188,00","0,89K","2,62%"
"30.11.2015","191,00","193,00","195,00","191,00","0,02K","-2,05%"
"27.11.2015","195,00","195,00","202,00","188,00","0,11K","0,52%"
"26.11.2015","194,00","192,00","196,00","192,00","0,07K","-1,02%"
"25.11.2015","196,00","194,00","202,00","190,00","1,48K","1,03%"
"24.11.2015","194,00","195,00","195,00","190,00","0,43K","-0,51%"
"23.11.2015","195,00","196,00","196,00","191,00","0,24K","-1,02%"
"20.11.2015","197,00","194,00","197,00","194,00","0,09K","1,03%"
"19.11.2015","195,00","196,00","204,00","193,00","1,98K","-2,01%"
"18.11.2015","199,00","210,00","210,00","188,00","1,42K","-1,97%"
"17.11.2015","203,00","192,00","232,00","185,00","5,25K","6,84%"
"16.11.2015","190,00","189,00","190,00","184,00","1,17K","-1,55%"
"13.11.2015","193,00","189,00","198,00","186,00","1,96K","2,66%"
"12.11.2015","188,00","185,00","190,00","184,00","0,27K","0,00%"
"11.11.2015","188,00","200,00","200,00","185,00","2,58K","0,53%"
"10.11.2015","187,00","190,00","190,00","185,00","0,30K","-2,60%"
"09.11.2015","192,00","192,00","192,00","192,00","0,00K","1,59%"
"06.11.2015","189,00","190,00","198,00","189,00","0,12K","2,16%"
