Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-01-30,400.4,401.0,403.3,399.4,9138000,-0.25,2,1,1,2019,30,30,5,403.735,403.23372640300903,26.31578947368419,-1.6316054403164912,-1.3507348024335182
2019-01-31,400.6,400.9,403.8,400.6,9019000,0.05,3,1,1,2019,31,31,5,404.11,403.53201339279946,40.123456790123484,-1.5756105878845688,-1.2805171429627749
2019-02-01,400.1,402.3,403.7,400.0,6994000,-0.12,4,1,2,2019,32,1,5,404.68,403.84064638151517,42.77286135693218,-1.5015864585931809,-1.2067437817323263
2019-02-04,403.7,403.4,403.9,400.9,9894000,0.9,0,1,2,2019,35,4,6,405.005,404.23439863220096,49.520766773162926,-1.3343544032635464,-1.1330331125171127
2019-02-05,401.3,403.0,403.5,399.1,12069000,-0.59,1,1,2,2019,36,5,6,405.145,404.2906511198011,46.075085324232056,-1.4680421522317602,-1.0827027898305042
2019-02-06,401.0,402.2,402.3,399.9,10041000,-0.07,2,1,2,2019,37,6,6,405.28,404.6054565008328,42.44372990353699,-1.3729593568822338,-0.9863679492301902
2019-02-07,401.3,401.5,401.5,399.5,10318000,0.07,3,1,2,2019,38,7,6,405.405,404.98497823776256,40.000000000000036,-1.2010833619906407,-0.8897200973171794
2019-02-08,403.9,401.8,404.0,399.9,16523000,0.65,4,1,2,2019,39,8,6,405.71999999999997,405.37287068384285,38.26086956521736,-0.9947822432454814,-0.811879281148814
2019-02-11,404.0,403.5,404.4,401.9,9759000,0.02,0,1,2,2019,42,11,7,405.775,405.5279097031947,46.73366834170851,-0.9817247099636006,-0.766153540624647
2019-02-12,402.9,402.4,404.4,401.9,10450000,-0.27,1,1,2,2019,43,12,7,405.775,405.688742303531,45.36082474226801,-0.9609607353388583,-0.7122607482899086
2019-02-13,402.2,404.2,405.8,400.3,14547000,-0.17,2,1,2,2019,44,13,7,405.92,405.98229412495533,47.78325123152708,-0.8084807424856422,-0.6500857515276711
2019-02-14,403.0,401.0,404.6,401.0,9774000,0.2,3,1,2,2019,45,14,7,406.05,406.38043034863483,49.37965260545905,-0.5308283771713604,-0.6104870037881783
2019-02-15,407.0,404.0,407.0,403.1,9266000,0.99,4,1,2,2019,46,15,7,406.05,406.7362651221753,49.25742574257423,-0.25017639995678564,-0.6304016604423827
2019-02-18,405.0,406.2,406.9,404.0,9446000,-0.49,0,1,2,2019,49,18,8,406.03000000000003,406.70850355608854,50.0,-0.29559621958543403,-0.7254579755637819
2019-02-19,413.0,405.2,413.0,403.2,11150000,1.98,1,1,2,2019,50,19,8,406.03000000000003,406.8883460356768,63.23529411764706,-0.14563248071743828,-0.8329234145583688
2019-02-20,407.0,409.3,410.0,406.1,8859000,-1.45,2,1,2,2019,51,20,8,405.71500000000003,406.2450140394323,52.01342281879193,-0.7666513815700569,-1.0047461480186015
2019-02-21,405.0,407.5,408.4,404.8,9323000,-0.49,3,1,2,2019,52,21,8,405.795,406.16554183305675,50.34722222222221,-0.9372369403809557,-1.0642698396307377
2019-02-22,404.0,406.2,407.8,402.9,8971000,-0.25,4,1,2,2019,53,22,8,405.94,406.28823044706274,51.68918918918919,-0.9376972435849211,-1.0960280644431832
2019-02-25,403.6,404.6,407.1,402.1,8901000,-0.1,0,1,2,2019,56,25,9,406.115,406.52909680991144,45.42682926829269,-0.8228273434040148,-1.1356107696577489
2019-02-26,405.7,405.3,407.4,404.1,8242000,0.52,1,1,2,2019,57,26,9,406.275,406.8374227899021,51.08359133126933,-0.6235159094509299,-1.2138066262211824
2019-02-27,407.9,405.7,407.9,404.4,8056000,0.54,2,1,2,2019,58,27,9,406.27000000000004,406.95715150462865,51.886792452830164,-0.5738709023405022,-1.3613793054137453
2019-02-28,412.0,405.3,412.0,405.2,12551000,1.01,3,1,2,2019,59,28,9,406.21,406.85790429458956,55.74324324324318,-0.726158607412799,-1.558256406182056
2019-03-01,406.6,408.2,411.0,406.1,9674000,-1.31,4,1,3,2019,60,1,9,406.03499999999997,406.3166310624411,47.38955823293183,-1.3274253348699858,-1.7662808558743703
2019-03-04,406.5,407.0,407.6,405.3,7511000,-0.02,0,1,3,2019,63,4,10,406.025,406.2868027532244,48.015873015873034,-1.5257341348627733,-1.8759947361254663
2019-03-05,404.0,405.9,406.9,404.0,8357000,-0.62,1,1,3,2019,64,5,10,406.01000000000005,406.2643609377743,44.01709401709403,-1.7464739612555036,-1.9635598864411392
2019-03-06,403.5,405.0,406.7,403.5,9249000,-0.12,2,1,3,2019,65,6,10,406.20500000000004,406.5027147206979,45.643153526970934,-1.7482695365966947,-2.017831367737548
2019-03-07,407.6,406.4,408.0,405.0,9108000,1.02,3,1,3,2019,66,7,10,406.425,406.81878995445555,52.13270142180102,-1.6742228776816432,-2.0852218255227615
2019-03-11,405.0,407.0,407.7,405.0,8194000,-0.64,0,1,3,2019,70,11,11,406.36,406.7365573180824,41.379310344827616,-1.9728146275365361,-2.1879715624830407
2019-03-12,404.0,406.2,406.2,404.0,8282000,-0.25,1,1,3,2019,71,12,11,406.505,406.919352825249,44.39252336448606,-2.0605035209508173,-2.241760796219667
2019-03-13,405.8,405.0,405.8,404.2,7870000,0.45,2,1,3,2019,72,13,11,406.675,407.22665312264365,48.98989898989905,-2.040637293694772,-2.287075115036879
2019-03-14,404.8,405.0,405.7,404.0,7807000,-0.25,3,1,3,2019,73,14,11,406.76,407.37682713555347,42.43902439024401,-2.1688714939070337,-2.3486845703724057
2019-03-15,403.0,405.1,406.0,403.0,8251000,-0.44,4,1,3,2019,74,15,11,406.77,407.6480720971907,36.89839572192523,-2.1991795604483855,-2.3936378394887488
2019-03-18,406.6,405.2,406.6,404.9,8504000,0.89,0,1,3,2019,77,18,12,406.95,408.1373428442634,50.898203592814404,-2.022602880863701,-2.442252409248839
2019-03-19,405.0,405.2,408.7,405.0,8442000,-0.39,1,1,3,2019,78,19,12,407.015,408.29916840681744,41.317365269461106,-2.1343526042903704,-2.547164791345123
2019-03-20,406.7,405.1,408.5,405.1,8145000,0.42,2,1,3,2019,79,20,12,407.15500000000003,408.6464492917456,47.741935483870996,-2.0830316679470684,-2.6503678381088114
2019-03-21,408.6,408.0,411.0,405.9,9917000,0.47,3,1,3,2019,80,21,12,407.21500000000003,408.85133869087673,54.01459854014608,-2.1603197576623643,-2.7922018806492472
2019-03-22,407.9,410.8,410.9,405.8,8876000,-0.17,4,1,3,2019,81,22,12,407.28499999999997,408.87779539517953,59.354838709677416,-2.4209991775148296,-2.9501724113959673
2019-03-25,407.5,410.0,410.1,405.8,8968000,-0.1,0,1,3,2019,84,25,13,407.595,408.98072122625103,52.69461077844306,-2.64723364899902,-3.082465719866251
2019-03-26,406.8,408.7,409.3,405.9,8321000,-0.17,1,1,3,2019,85,26,13,408.21500000000003,409.136586618488,46.820809248554994,-2.8567586122533726,-3.1912737375830584
2019-03-27,405.6,408.4,408.9,405.5,8567000,-0.29,2,1,3,2019,86,27,13,408.91999999999996,409.3825431046447,43.20987654320986,-3.0113630764471395,-3.2749025189154795
2019-03-28,406.7,406.7,408.6,405.6,8784000,0.27,3,1,3,2019,87,28,13,409.695,409.78070553671256,46.05263157894738,-3.0427111296333464,-3.340787379532564
2019-03-29,408.5,407.5,409.4,406.5,7910000,0.44,4,1,3,2019,88,29,13,410.285,410.1049903300507,45.16129032258061,-3.1504650283600313,-3.415306442007368
2019-04-01,406.4,408.1,408.8,405.4,9425000,-0.51,0,2,4,2019,91,1,14,410.735,410.2739366805823,27.999999999999716,-3.4254459677768523,-3.481516795419202
2019-04-02,406.2,409.0,409.0,405.7,7648000,-0.05,1,2,4,2019,92,2,14,411.36499999999995,410.6817194890647,20.346320346320184,-3.5127787891011053,-3.4955345023297895
2019-04-03,407.9,407.9,408.2,405.5,10161000,0.42,2,2,4,2019,93,3,14,412.15500000000003,411.15347943528207,20.98214285714269,-3.5527886259317256,-3.49122343063696
2019-04-04,407.9,406.7,409.0,406.2,15958000,0.0,3,2,4,2019,94,4,14,412.875,411.4959509547854,20.796460176990934,-3.7252697103819514,-3.4758321318132683
2019-04-05,406.3,409.8,409.8,405.0,16085000,-0.39,4,2,4,2019,95,5,14,413.605,411.8744721079207,24.152542372881342,-3.891232553292923,-3.4134727371710976
2019-04-08,407.9,407.5,408.6,406.4,1698000,0.39,0,2,4,2019,98,8,15,414.15500000000003,412.46125864559656,29.130434782608646,-3.883552653833192,-3.294032783140641
2019-04-09,407.4,410.9,410.9,406.5,2667000,-0.12,1,2,4,2019,99,9,15,414.76000000000005,412.9413911346067,25.833333333333286,-3.9801713617397922,-3.1466528154675033
2019-04-10,407.5,409.4,409.4,405.4,39719000,0.02,2,2,4,2019,100,10,15,415.255,413.5246954645653,23.048327137546437,-3.9946894745698387,-2.938273178899431
2019-04-11,405.0,409.6,411.7,405.0,75750000,-0.61,3,2,4,2019,101,11,15,416.07,414.15887393451953,14.979757085020196,-3.9652971098609555,-2.6741691049818286
2019-04-12,406.6,406.8,414.0,405.6,79255000,0.4,4,2,4,2019,102,12,15,416.81000000000006,415.12296592762686,15.879828326180231,-3.6155592609435985,-2.351387103762047
2019-04-15,407.9,408.1,409.0,406.1,83331000,0.32,0,2,4,2019,105,15,16,417.495,416.0201202357981,32.720588235294045,-3.2794857263481276,-2.035344064466659
2019-04-16,407.8,409.0,409.0,407.4,63272000,-0.02,1,2,4,2019,106,16,16,418.035,416.87486973430316,29.5302013422819,-2.935195713444841,-1.7243086489962913
2019-04-17,407.9,409.0,409.0,406.2,129000000,0.02,2,2,4,2019,107,17,16,418.43500000000006,417.8301191800193,35.493827160493794,-2.442880886598175,-1.4215868828841538
2019-04-18,410.0,408.7,410.0,406.7,174000000,0.51,3,2,4,2019,108,18,16,419.035,418.87539488317924,31.249999999999986,-1.7891571492542084,-1.1662633819556483
2019-04-19,414.1,410.0,420.0,407.8,105000000,1.0,4,2,4,2019,109,19,16,419.505,419.8096469761455,42.234332425068125,-1.1425620205097289,-1.0105399401310082
2019-04-22,419.9,414.9,421.0,413.9,172000000,1.4,0,2,4,2019,112,22,17,419.995,420.4106624473187,49.36305732484071,-0.7181069722502116,-0.9775344200363281
2019-04-23,420.9,420.0,421.2,415.7,159000000,0.24,1,2,4,2019,113,23,17,420.18500000000006,420.4644163891417,53.43749999999997,-0.7564482456025985,-1.0423912819828571
2019-04-24,421.1,421.3,421.3,417.9,289000000,0.05,2,2,4,2019,114,24,17,420.09499999999997,420.4185654827356,57.63688760806918,-0.896200950927323,-1.1138770410779217
2019-04-25,418.5,421.0,421.0,417.5,1966000,-0.62,3,2,4,2019,115,25,17,420.2,420.34683553354984,48.066298342541465,-1.0819042082555939,-1.1682960636155713
2019-04-26,417.5,419.7,420.2,417.3,2408000,-0.24,4,2,4,2019,116,26,17,420.325,420.5412392739235,47.33893557422972,-1.0384650318526383,-1.1898940274555656
2019-04-29,419.0,418.7,420.3,417.2,2022000,0.36,0,2,4,2019,119,29,18,419.96000000000004,420.8613697238102,43.66925064599485,-0.866097718962294,-1.2277512763562974
2019-04-30,422.0,420.0,422.0,407.2,11167000,0.72,1,2,4,2019,120,30,18,420.05,421.05730337894806,47.63231197771589,-0.7862238364155587,-1.3181646657047983
2019-05-02,422.3,422.5,422.5,418.1,11309000,0.07,3,2,5,2019,122,2,18,419.9,420.9580721556794,53.98009950248756,-0.9782942796171028,-1.451149873027108
2019-05-03,422.5,422.4,424.5,419.9,3768000,0.05,4,2,5,2019,123,3,18,420.005,420.81681659311937,49.206349206349216,-1.2397617285089382,-1.5693637713796091
2019-05-06,417.3,421.2,421.2,415.3,2843000,-1.23,0,2,5,2019,126,6,19,420.06000000000006,420.6396393923951,45.49878345498783,-1.5758200108617189,-1.6517642820972769
2019-05-07,420.0,416.5,420.0,416.5,1808000,0.65,1,2,5,2019,127,7,19,420.495,420.9911803810683,59.95934959349598,-1.4523770183612896,-1.6707503499061662
2019-05-08,417.3,421.3,421.3,416.2,1664000,-0.64,2,2,5,2019,128,8,19,420.775,421.09551515802286,46.93520140105078,-1.5486024785754466,-1.7253436827923854
2019-05-10,423.8,419.3,424.9,416.0,4020000,1.56,4,2,5,2019,130,10,19,421.2,421.4950430693937,54.58015267175575,-1.3739869390149693,-1.76952898384662
2019-05-13,419.8,423.1,423.1,419.5,3334000,-0.94,0,2,5,2019,133,13,20,421.28499999999997,421.2524160240667,45.724907063197044,-1.7929469312267088,-1.8684144950545325
2019-05-14,420.3,417.9,421.5,416.2,13407000,0.12,1,2,5,2019,134,14,20,421.61499999999995,421.4053019213369,46.95009242144176,-1.894340275013633,-1.8872813860114883
2019-05-15,418.7,419.0,421.2,418.6,4382000,-0.38,2,2,5,2019,135,15,20,421.86500000000007,421.521649492004,43.35154826958102,-2.0471101025378857,-1.885516663760952
2019-05-16,415.8,420.2,421.0,313.1,10165000,-0.69,3,2,5,2019,136,16,20,422.20500000000004,421.8186652280044,40.648854961832015,-2.0494147172682347,-1.8451183040667183
2019-05-17,419.9,413.7,420.0,412.1,4437000,0.99,4,2,5,2019,137,17,20,422.62,422.45220893621536,43.91752577319583,-1.72727384781831,-1.7940442007663393
2019-05-20,419.4,421.9,421.9,418.3,3609000,-0.12,0,2,5,2019,140,20,21,422.995,422.72086250844853,43.68530020703929,-1.7084355184794617,-1.8107367890033463
2019-05-21,423.9,419.4,424.0,418.3,74132000,1.07,1,2,5,2019,141,21,21,423.43500000000006,423.07042698302206,47.20357941834451,-1.6086318978545364,-1.8363121066343173
2019-05-22,423.7,423.4,423.8,421.5,75507000,-0.05,2,2,5,2019,142,22,21,423.53999999999996,422.9831035075507,48.24561403508769,-1.9160297217426887,-1.8932321588292624
2019-05-23,419.1,424.9,424.9,419.1,79390000,-1.09,3,2,5,2019,143,23,21,423.645,422.90764071887185,42.23300970873785,-2.2601479664618296,-1.8875327681009058
2019-05-24,423.2,420.6,423.2,415.3,79982000,0.98,4,2,5,2019,144,24,21,424.09000000000003,423.3084450050689,48.83116883116878,-2.1981294647548566,-1.7943789685106748
2019-05-27,421.0,421.9,423.7,417.9,100000000,-0.52,0,2,5,2019,147,27,22,424.12,423.31986026876035,41.9191919191919,-2.50445305763418,-1.6934413444496292
2019-05-28,410.2,422.3,423.3,410.2,68796000,-2.57,1,2,5,2019,148,28,22,424.29499999999996,423.5640560865246,19.594594594594383,-2.6350049444346837,-1.4906884161534917
2019-05-29,420.8,414.2,425.2,413.0,85109000,2.58,2,2,5,2019,149,29,22,425.175,424.97079883247454,37.73584905660367,-1.663672917122767,-1.2046092840831935
2019-05-30,419.0,424.2,425.5,418.6,71505000,-0.43,3,2,5,2019,150,30,22,425.5,425.40983028852446,32.653061224489534,-1.478973887104587,-1.0898433758233002
2019-05-31,424.4,420.6,424.9,420.4,63974000,1.29,4,2,5,2019,151,31,22,425.895,426.0845492662638,39.0243902439022,-1.038445686796308,-0.9925607480029786
2019-06-03,423.6,424.6,425.7,422.7,78899000,-0.19,0,2,6,2019,154,3,23,426.145,426.26187024166,49.494949494949516,-1.0108850284130995,-0.9810895133046461
2019-06-04,426.0,423.9,426.0,422.5,37054000,0.57,1,2,6,2019,155,4,23,426.41999999999996,426.5420671092032,54.14364640883983,-0.8795492785724264,-0.9736406345275327
2019-06-05,425.6,426.2,428.8,421.4,71604000,-0.09,2,2,6,2019,156,5,23,426.53999999999996,426.5991268049088,44.761904761904745,-0.9434872956329627,-0.9971634735163093
2019-06-06,425.8,424.1,425.9,424.1,37916000,0.05,3,2,6,2019,157,6,23,426.695,426.7042980475308,46.47887323943659,-0.970644731290065,-1.010582517987146
2019-06-07,425.5,426.3,427.5,424.9,37112000,-0.07,4,2,6,2019,158,7,23,426.855,426.799487315692,46.728971962616846,-1.011552662164604,-1.020566964661416
2019-06-10,426.4,426.8,426.8,425.0,41743000,0.21,0,2,6,2019,161,10,24,427.125,426.9362754541859,43.47826086956519,-1.0185071097583887,-1.0228205402856188
2019-06-11,425.3,425.3,427.2,424.6,28579000,-0.26,1,2,6,2019,162,11,24,427.28000000000003,426.9927255019949,41.44144144144137,-1.1042052285452542,-1.0238988979174262
2019-06-13,425.5,427.7,428.0,424.0,40822000,0.05,3,2,6,2019,164,13,24,427.63500000000005,427.1709071337839,43.612334801762145,-1.0855260241089013,-1.003822315260469
2019-06-14,424.1,428.1,428.8,420.0,28791000,-0.33,4,2,6,2019,165,14,24,427.88,427.34679209523483,39.35185185185191,-1.0662587337321838,-0.9833963880483608
2019-06-17,427.4,423.3,427.4,423.3,24976000,0.78,0,2,6,2019,168,17,25,428.16499999999996,427.6885596842069,45.69892473118274,-0.8836119924334866,-0.962680801627405
2019-06-18,428.2,428.5,429.0,425.0,31301000,0.19,1,2,6,2019,169,18,25,428.375,427.7189343878076,43.14720812182743,-0.9736357954677146,-0.9824480039258845
2019-06-19,426.0,426.6,427.5,425.0,24051000,-0.51,2,2,6,2019,170,19,25,428.53000000000003,427.6682959023137,40.740740740740726,-1.1558314743155051,-0.9846510560404268
2019-06-20,425.8,427.2,428.3,425.6,56041000,-0.05,3,2,6,2019,171,20,25,428.59000000000003,427.8439059972941,34.722222222222285,-1.1475673193276634,-0.9418559514716571
2019-06-21,428.0,426.1,428.0,426.1,21827000,0.52,4,2,6,2019,172,21,25,428.8,428.0590539970093,44.39252336448603,-1.0999637277711258,-0.8904281095076555
2019-06-24,423.8,427.0,428.5,421.1,72746000,-0.98,0,2,6,2019,175,24,26,428.84,428.0652702072208,33.1460674157303,-1.2472047621440652,-0.8380442049417878
2019-06-25,424.5,424.0,427.3,423.5,76583000,0.17,1,2,6,2019,176,25,26,429.12,428.5142460185072,31.216931216931144,-0.9893603403852467,-0.7357540656412184
2019-06-26,427.8,427.1,427.8,425.9,86266000,0.78,2,2,6,2019,177,26,26,429.31000000000006,428.93679823098165,38.99371069182388,-0.7171391280256785,-0.6723524969552112
2019-06-27,427.3,427.6,427.6,426.3,83533000,-0.12,3,2,6,2019,178,27,26,429.4599999999999,429.05646120266397,50.25641025641032,-0.6952547569337071,-0.6611558391875944
2019-06-28,426.9,425.6,427.7,424.1,83928000,-0.09,4,2,6,2019,179,28,26,429.23499999999996,429.24135185557594,42.92237442922368,-0.6063004540935708,-0.6526311097510662
2019-07-01,429.4,427.5,429.4,425.3,85190000,0.59,0,3,7,2019,182,1,27,428.88500000000005,429.48780994563657,51.45631067961157,-0.4432162282271861,-0.66421377366544
2019-07-02,429.1,427.3,429.1,426.5,85233000,-0.07,1,3,7,2019,183,2,27,428.68,429.4970530978089,49.28229665071781,-0.4831601257107536,-0.7194631600250034
2019-07-03,428.4,428.0,428.4,427.9,67757000,-0.16,2,3,7,2019,184,3,27,428.33500000000004,429.5388481607361,50.23474178403748,-0.4965698257612985,-0.7785389186035658
2019-07-04,428.7,428.7,428.7,428.1,96623000,0.07,3,3,7,2019,185,4,27,428.36500000000007,429.6587269144978,45.53191489361696,-0.4351899181783665,-0.8490311918141326
2019-07-05,429.0,428.8,437.7,427.0,68291000,0.07,4,3,7,2019,186,5,27,428.13,429.7596455370765,59.93589743589746,-0.38106225550808404,-0.952491510223074
2019-07-08,430.9,431.3,435.9,427.0,4865000,0.44,0,3,7,2019,189,8,28,427.90500000000003,429.83960822518986,67.08074534161494,-0.336978405983416,-1.0953488239018214
2019-07-09,429.5,432.4,432.4,429.5,3748000,-0.32,1,3,7,2019,190,9,28,427.58000000000004,429.72798803836776,55.801104972375676,-0.4692644248666511,-1.284941428381423
2019-07-10,432.4,430.8,458.8,424.0,25430000,0.68,2,3,7,2019,191,10,28,427.38500000000005,429.75198677924857,64.01098901098898,-0.48873837006135545,-1.4888606792601158
2019-07-11,430.4,434.0,435.0,428.7,4672000,-0.46,3,3,7,2019,192,11,28,428.09000000000003,429.47324854548526,51.69902912621356,-0.8017580110908398,-1.7388912565598056
2019-07-12,429.8,430.3,430.3,428.6,1576000,-0.14,4,3,7,2019,193,12,28,427.73499999999996,429.37569576079954,56.35964912280702,-0.9859866000253419,-1.973174567927047
2019-07-15,431.6,430.0,435.1,426.4,4043000,0.42,0,3,7,2019,196,15,29,427.69000000000005,429.3310321566732,58.0135440180587,-1.1456967393559694,-2.219971559902473
2019-07-16,431.3,433.0,434.6,427.5,7460000,-0.07,1,3,7,2019,197,16,29,427.39,429.092193436323,57.8231292517007,-1.5161530009836497,-2.4885402650390986
2019-07-17,427.2,427.4,434.7,425.0,8798000,-0.95,2,3,7,2019,198,17,29,427.005,428.85979274540966,51.94174757281549,-1.9363913130831634,-2.7316370810529604
2019-07-18,430.0,425.1,431.6,425.1,3127000,0.66,3,3,7,2019,199,18,29,426.96999999999997,429.0345077712422,36.087689713322106,-2.027147975972582,-2.93044852304541
2019-07-19,428.8,430.0,434.4,427.1,1768000,-0.28,4,3,7,2019,200,19,29,426.695,428.93287701032034,53.38253382533825,-2.398591600591999,-3.1562736598136163
2019-07-22,429.4,429.9,431.6,428.4,1919000,0.14,0,3,7,2019,203,22,30,426.84,428.94686406403827,50.28968713789107,-2.715618312733909,-3.34569417461902
2019-07-23,428.3,431.9,431.9,427.3,2057000,-0.26,1,3,7,2019,204,23,30,426.95,428.89916554446336,51.52542372881355,-3.141850686227997,-3.5032131400902973
2019-07-24,430.8,427.2,434.4,424.3,47000000,0.58,2,3,7,2019,205,24,30,428.03000000000003,428.9622356017753,54.09090909090907,-3.5281785420517053,-3.5935537535558724
2019-07-25,422.8,432.0,432.0,422.6,107000000,-1.86,3,3,7,2019,206,25,30,428.83500000000004,428.7687867177517,47.76839565741858,-4.224499862873188,-3.609897556431914
2019-07-26,419.9,423.0,427.6,419.0,92735000,-0.69,4,3,7,2019,207,26,30,430.20500000000004,429.3970800564624,47.1951219512195,-4.237266350716254,-3.4562469798215956
2019-07-29,425.3,420.5,427.2,419.9,84321000,1.29,0,3,7,2019,210,29,31,431.445,430.39677269398476,46.18138424821003,-3.8966553391891807,-3.2609921370979302
2019-07-30,422.2,423.6,428.9,422.2,85767000,-0.73,1,3,7,2019,211,30,31,432.53999999999996,430.9332750828253,44.183168316831654,-3.9550513886337058,-3.1020763365751174
2019-07-31,429.0,422.3,429.0,422.3,92537000,1.61,2,3,7,2019,212,31,31,433.14000000000004,431.85256719680683,38.67822318526542,-3.6564215988172464,-2.88883257356047
