Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-08-13,378.1,381.6,382.4,377.5,11702000,-1.05,1,3,8,2019,225,13,33,383.09000000000003,382.09895813289165,33.881578947368496,-1.1609684664283009,-0.01682185573688222
2019-08-14,379.2,377.4,379.8,376.0,10022000,0.29,2,3,8,2019,226,14,33,383.59000000000003,382.5199010942486,40.80996884735196,-0.9641082796758838,0.26921479693597244
2019-08-15,377.7,380.3,381.5,376.5,10645000,-0.4,3,3,8,2019,227,15,33,384.04499999999996,382.8693643673274,37.179487179487154,-0.8108197026984953,0.5775455660889365
2019-08-16,376.1,381.3,381.3,376.1,6688000,-0.42,4,3,8,2019,228,16,33,384.62,383.4135079849408,35.737704918032776,-0.4506467233171634,0.9246368832857944
2019-08-19,382.4,376.5,382.4,376.2,6471000,1.68,0,3,8,2019,231,19,34,385.36,384.18335093072403,42.913385826771595,0.17852892270502707,1.2684577849365337
2019-08-20,381.4,386.0,386.7,381.3,7805000,-0.26,1,3,8,2019,232,20,34,385.8,384.3710720813266,38.976377952755854,0.3375345083885577,1.5409400004944103
2019-08-21,384.6,381.7,387.3,381.4,7394000,0.84,2,3,8,2019,233,21,34,386.335,384.6838165109399,42.48927038626608,0.6373920449026969,1.8417913735208733
2019-08-22,382.7,385.7,386.1,382.0,6922000,-0.49,3,3,8,2019,234,22,34,386.625,384.6926393015651,37.03703703703694,0.6850299617639166,2.1428912056754172
2019-08-23,384.3,384.2,384.3,381.5,7172000,0.42,4,3,8,2019,235,23,34,386.99,384.902390806993,38.27751196172246,0.929323739841152,2.5073565166532923
2019-08-26,381.7,383.1,385.7,381.5,8143000,-0.68,0,3,8,2019,238,26,35,387.875,384.96580036562386,26.99999999999983,1.0647049076438861,2.9018647108563274
2019-08-27,380.0,382.9,385.5,380.0,12714000,-0.45,1,3,8,2019,239,27,35,388.335,385.30956882516324,19.892473118279355,1.4867411631645382,3.3611546616594374
2019-08-28,384.4,379.4,385.0,379.3,9168000,1.16,2,3,8,2019,240,28,35,388.73,385.8684708067594,24.503311258277833,2.1768784760194535,3.8297580362831622
2019-08-29,385.4,384.8,389.4,383.7,8024000,0.26,3,3,8,2019,241,29,35,388.86,386.0230466811551,34.17721518987338,2.5780809593211984,4.242977926349089
2019-08-30,387.3,385.7,389.1,385.0,4650000,0.49,4,3,8,2019,242,30,35,389.44,386.0886305423293,40.55944055944054,2.950843678599881,4.659202168106061
2019-09-02,387.9,390.0,390.9,386.7,7485000,0.15,0,3,9,2019,245,2,36,390.06499999999994,385.96111796783765,22.568093385213885,3.1902485504268725,5.086291790482607
2019-09-03,385.1,388.0,389.5,385.1,8917000,-0.72,1,3,9,2019,246,3,36,390.695,385.7570251223469,41.47058823529419,3.3883216988253366,5.560302600496539
2019-09-04,385.7,387.9,387.9,383.9,9915000,0.16,2,3,9,2019,247,4,36,391.22499999999997,385.8261856615413,46.97802197802199,3.8769412926164364,6.103297825914338
2019-09-05,384.8,385.8,387.2,384.3,4603000,-0.23,3,3,9,2019,248,5,36,391.34499999999997,385.8394683627561,46.97802197802199,4.38311479170801,6.659886959238813
2019-09-06,386.0,385.4,387.8,384.3,6703000,0.31,4,3,9,2019,249,6,36,391.515,385.94888608515146,37.83185840707965,5.057058206305555,7.229080001121513
2019-09-09,387.0,388.2,389.0,386.0,8173000,0.26,0,3,9,2019,252,9,37,392.18999999999994,385.94350567306213,36.38297872340426,5.721516045209285,7.772085449825502
2019-09-10,388.1,390.1,390.3,387.0,7590000,0.28,1,3,9,2019,253,10,37,392.135,385.8322957439108,36.695278969957116,6.384565635297918,8.284727800979557
2019-09-11,388.3,389.4,390.5,386.6,7117000,0.05,2,3,9,2019,254,11,37,392.48,385.5935900327435,42.77343750000002,7.025991611952122,8.759768342399967
2019-09-12,389.2,386.9,391.4,386.7,6248000,0.23,3,3,9,2019,255,12,37,392.315,385.30870477303233,50.949913644214135,7.7221245259805755,9.193212525011928
2019-09-13,390.9,388.5,391.1,387.7,9041000,0.44,4,3,9,2019,256,13,37,389.95500000000004,384.899094749141,52.397868561278855,8.406685088599033,9.560984524769765
2019-09-16,391.2,388.1,392.7,388.1,5161000,0.08,0,3,9,2019,259,16,38,387.335,384.2674205122085,43.8335809806835,8.985063332688753,9.849559383812448
2019-09-17,392.1,391.0,392.1,389.1,5034000,0.23,1,3,9,2019,260,17,38,384.625,383.5376753029673,53.87500000000002,9.562047006669559,10.065683396593371
2019-09-18,390.4,390.5,393.6,389.9,5233000,-0.43,2,3,9,2019,261,18,38,381.82000000000005,382.6363779664375,47.36842105263156,10.067767303180801,10.191592494074325
2019-09-19,390.0,391.6,392.7,390.0,8989000,-0.1,3,3,9,2019,262,19,38,379.005,381.8191545944836,52.577319587628864,10.739900957227007,10.222548791797704
2019-09-20,402.0,389.9,402.0,386.8,4112000,3.08,4,3,9,2019,263,20,38,376.40999999999997,380.9580129728503,73.4375,11.482298443559102,10.093210750440377
2019-09-23,390.9,397.3,397.5,387.7,3536000,-2.76,0,3,9,2019,266,23,39,373.25,378.74306696999247,71.76079734219269,11.041034166934764,9.745938827160694
2019-09-24,387.9,391.8,393.2,386.8,6833000,-0.77,1,3,9,2019,267,24,39,370.47,377.46338980893904,71.4045416316232,11.447405447797053,9.422164992217176
2019-09-25,387.0,387.0,388.8,385.5,7470000,-0.23,2,3,9,2019,268,25,39,367.875,376.3647992625116,71.42857142857143,12.105029803402488,8.915854878322207
2019-09-26,397.0,388.5,399.1,388.4,4785000,2.58,3,3,9,2019,269,26,39,365.395,375.2453044480392,78.35888187556357,12.859960820143954,8.118561147052137
2019-09-27,399.8,396.1,401.1,395.0,6039000,0.71,4,3,9,2019,270,27,39,362.29499999999996,372.9553364952012,77.52007136485281,12.61829152412821,6.933211228779182
2019-09-30,400.5,398.3,401.5,392.2,10804000,0.18,0,3,9,2019,273,30,40,359.105,370.1295824420645,77.52007136485281,11.841203927771687,5.511941154941924
2019-10-01,395.7,402.3,402.3,395.7,4833000,-1.2,1,4,10,2019,274,1,40,355.84000000000003,366.93269638333436,77.25631768953069,10.605849156745421,3.9296254617344832
2019-10-02,388.1,394.4,397.8,386.7,8362000,-1.92,2,4,10,2019,275,2,40,352.755,363.90455916052747,75.07218479307028,9.363547624901003,2.2605695379817483
2019-10-03,388.2,386.6,396.6,383.0,20011000,0.03,3,4,10,2019,276,3,40,350.355,361.35767065110934,74.14448669201522,8.415540249711967,0.4848250162519343
2019-10-04,399.5,386.7,400.0,386.6,14295000,2.91,4,4,10,2019,277,4,40,348.345,358.5321622985945,83.48909657320874,7.072948432656688,-1.4978537921130737
2019-10-07,385.9,390.3,398.5,371.8,29793000,-3.4,0,4,10,2019,280,7,41,346.105,354.21975833002557,79.80884109916369,4.105888354413025,-3.640554348305514
2019-10-08,395.0,394.0,398.0,383.3,35134000,2.36,1,4,10,2019,281,8,41,344.11,350.8849960489756,89.65517241379315,1.643846023936021,-5.577165023985149
2019-10-09,385.0,398.0,398.0,385.0,77939000,-2.53,2,4,10,2019,282,9,41,341.58,346.24131142255203,88.28828828828834,-2.4490712200392863,-7.382417785965441
2019-10-10,342.0,349.0,349.6,340.1,509000000,-11.17,3,4,10,2019,283,10,41,339.56499999999994,342.16144946703116,53.19865319865316,-6.619317284603483,-8.61575442744698
2019-10-11,338.5,344.0,345.2,330.0,97338000,-1.02,4,4,10,2019,284,11,41,339.62,342.1784441477713,36.07038123167152,-7.46760491923493,-9.114863713157854
2019-10-14,337.0,339.3,341.7,333.1,17609000,-0.44,0,4,10,2019,287,14,42,340.005,342.5656487949051,27.480916030534303,-8.08534506497557,-9.526678411638585
2019-10-15,336.0,337.0,343.3,335.5,17865000,-0.3,1,4,10,2019,288,15,42,340.705,343.15150656278985,39.36170212765955,-8.603473831866722,-9.887011748304337
2019-10-16,334.1,336.0,339.1,333.2,18818000,-0.57,2,4,10,2019,289,16,42,341.71500000000003,343.904296727294,38.97216274089939,-9.037834929507937,-10.20789622741374
2019-10-17,338.1,334.6,343.9,334.0,21314000,1.2,3,4,10,2019,290,17,42,342.72,344.936327961746,42.32558139534887,-9.267323676977014,-10.500411551890188
2019-10-18,338.8,338.2,341.0,338.2,7812000,0.21,4,4,10,2019,291,18,42,344.04,345.65594143140345,45.1025056947608,-9.83271006117252,-10.808683520618482
2019-10-21,335.3,339.2,339.9,335.3,11206000,-1.03,0,4,10,2019,294,21,43,345.3,346.37761947681435,37.47126436781609,-10.482600172474179,-11.052676885479972
2019-10-22,336.0,335.0,339.8,335.0,7799000,0.21,1,4,10,2019,295,22,43,346.715,347.5436846849001,34.243697478991564,-10.803258457481377,-11.19519606373142
2019-10-23,337.4,335.0,338.7,335.0,16525000,0.42,2,4,10,2019,296,23,43,348.15999999999997,348.75880938857375,31.71206225680929,-11.126669454599892,-11.29318046529393
2019-10-24,335.0,336.6,338.3,335.0,16458000,-0.71,3,4,10,2019,297,24,43,349.395,349.9544735347394,31.176470588235276,-11.52016248067332,-11.334808217967439
2019-10-25,336.0,334.4,337.8,334.2,8978000,0.3,4,4,10,2019,298,25,43,351.025,351.5286286436593,26.368159203980085,-11.610473034233564,-11.288469652290965
2019-10-28,335.2,335.1,337.3,335.1,11884000,-0.24,0,4,10,2019,301,28,44,352.96,353.16322113246554,25.99999999999997,-11.658680714825266,-11.207968806805315
2019-10-29,334.0,335.2,337.0,333.5,22707000,-0.36,1,4,10,2019,302,29,44,355.2,355.0540865148304,24.999999999999943,-11.469175889474059,-11.095290829800325
2019-10-30,340.1,334.0,341.3,333.9,26001000,1.83,2,4,10,2019,303,30,44,357.65,357.2703061479704,27.20588235294116,-10.938292626724262,-11.001819564881892
2019-10-31,348.0,340.2,377.0,339.5,42583000,2.32,3,4,10,2019,304,31,44,359.745,359.0777067951252,35.699797160243335,-10.722681005880418,-11.017701299421299
2019-11-01,354.7,348.0,354.9,345.4,36756000,1.93,4,4,11,2019,305,1,44,361.63,360.2437811946121,36.59043659043652,-11.095879540645058,-11.091456372806519
2019-11-05,346.0,354.3,365.0,292.0,24694000,-2.45,1,4,11,2019,309,5,45,363.245,360.8273371098344,19.13978494623646,-12.093003786244367,-11.090350580846884
2019-11-06,344.4,347.5,347.6,344.1,31061000,-0.46,2,4,11,2019,310,6,45,365.175,362.38810943718534,14.54183266932256,-12.30398049555481,-10.839687279497515
2019-11-07,344.7,343.0,347.0,342.9,38699000,0.09,3,4,11,2019,311,7,45,367.23,364.28159464109956,13.799621928166218,-12.23138741550298,-10.473613975483191
2019-11-08,343.1,346.9,346.9,343.1,37796000,-0.46,4,4,11,2019,312,8,45,369.31000000000006,366.34281512963634,12.810707456978875,-11.99136661273866,-10.034170615478244
2019-11-11,346.2,344.6,346.7,342.5,38867000,0.9,0,4,11,2019,315,11,46,371.605,368.78942724854545,12.665406427221072,-11.347683819206907,-9.544871616163139
2019-11-12,351.0,346.2,352.3,346.0,55941000,1.39,1,4,11,2019,316,12,46,373.56000000000006,371.1672616957607,13.562753036437144,-10.676689652637833,-9.094168565402196
2019-11-13,356.2,349.4,358.2,349.1,63834000,1.48,2,4,11,2019,317,13,46,375.485,373.29013134794604,19.52789699570802,-10.153687066905889,-8.698538293593288
2019-11-14,354.2,359.0,361.4,348.6,81517000,-0.56,3,4,11,2019,318,14,46,377.305,375.08909254246663,15.604395604395464,-9.867910136507533,-8.334751100265137
2019-11-15,364.5,354.2,366.4,347.1,50382000,2.91,4,4,11,2019,319,15,46,379.225,377.287944389042,19.722222222222058,-9.15598525244991,-7.951461341204537
2019-11-18,364.0,369.2,369.2,364.0,10579000,-0.14,0,4,11,2019,322,18,47,380.82,378.63404379841484,17.27748691099461,-9.162859524035298,-7.650330363393193
2019-11-19,363.6,365.0,365.0,361.9,6262000,-0.11,1,4,11,2019,323,19,47,382.41999999999996,380.17446946140586,23.855421686746894,-8.987446546691103,-7.272198073232667
2019-11-20,364.9,362.3,365.7,362.3,28053000,0.36,2,4,11,2019,324,20,47,383.90500000000003,381.91915045734333,22.297297297297177,-8.592102033110791,-6.843385954868058
2019-11-21,362.1,362.2,366.4,361.4,14929000,-0.77,3,4,11,2019,325,21,47,385.35499999999996,383.710639979169,15.883668903803084,-8.094886278932165,-6.406206935307374
2019-11-22,367.6,363.4,368.4,361.6,22486000,1.52,4,4,11,2019,326,22,47,387.025,385.9854441875026,18.11224489795913,-7.057423461359633,-5.984037099401176
2019-11-25,374.7,368.7,374.7,367.3,14841000,1.93,0,4,11,2019,329,25,48,388.185,387.9207541019765,19.777158774373206,-6.19059021476545,-5.715690508911561
2019-11-26,380.0,374.9,382.0,373.0,29359000,1.41,1,4,11,2019,330,26,48,389.18,389.3124124285004,24.193548387096683,-5.717059922352291,-5.596965582448089
2019-11-27,383.0,375.5,383.3,375.5,11879000,0.79,2,4,11,2019,331,27,48,389.93,390.29266636834257,33.224755700325645,-5.569142204801665,-5.566941997472038
2019-11-28,382.0,383.5,383.5,369.0,14050000,-0.26,3,4,11,2019,332,28,48,390.5,391.060315459747,30.363036303630295,-5.604794249603572,-5.566391945639632
2019-11-29,385.7,380.5,385.8,378.4,16266000,0.97,4,4,11,2019,333,29,48,391.305,392.01403287656245,32.62411347517721,-5.466956761338338,-5.556791369648646
2019-12-02,387.0,385.0,387.0,381.6,11541000,0.34,0,4,12,2019,336,2,49,392.06000000000006,392.6786679162006,43.98734177215186,-5.588233905242134,-5.579250021726223
2019-12-03,384.6,382.3,387.1,381.2,22897000,-0.62,1,4,12,2019,337,3,49,392.73,393.2764224336954,34.8484848484848,-5.794107875748523,-5.577004050847244
2019-12-04,385.5,382.8,385.5,382.6,26900000,0.23,2,4,12,2019,338,4,49,393.85,394.1897300582949,35.38461538461533,-5.72823635627492,-5.522728094621924
2019-12-05,386.3,384.8,386.8,380.0,26629000,0.21,3,4,12,2019,339,5,49,394.825,395.10443848548385,37.46130030959755,-5.652476906237382,-5.471351029208675
2019-12-06,389.0,382.7,389.7,382.4,18750000,0.7,4,4,12,2019,340,6,49,395.86,396.03122148395585,36.33633633633629,-5.5550169986441915,-5.426069559951497
2019-12-09,385.3,389.8,389.9,385.3,24085000,-0.95,0,4,12,2019,343,9,50,396.74,396.7713500612144,26.006191950464356,-5.624731560244868,-5.393832700278322
2019-12-10,389.5,385.3,390.4,383.0,22265000,1.09,1,4,12,2019,344,10,50,397.85,397.97886059397376,30.87719298245618,-5.255171141629887,-5.336107985286685
2019-12-11,392.6,390.9,393.4,388.1,23024000,0.8,2,4,12,2019,345,11,50,398.66499999999996,398.8713722354447,27.50000000000003,-5.134675172537584,-5.356342196200885
2019-12-12,392.6,392.8,394.3,389.4,15206000,0.0,3,4,12,2019,346,12,50,399.485,399.531516681281,31.76470588235297,-5.221828678568329,-5.41175895211671
2019-12-13,396.4,391.7,396.4,389.0,17803000,0.97,4,4,12,2019,347,13,50,400.185,400.26115001615267,33.54037267080744,-5.257114372759247,-5.459241520503805
2019-12-16,396.0,396.0,396.0,393.2,15801000,-0.1,0,4,12,2019,350,16,51,400.77000000000004,400.6675868599582,33.54037267080744,-5.6125937224683184,-5.509773307439945
2019-12-17,393.3,395.9,395.9,390.5,24489000,-0.68,1,4,12,2019,351,17,51,401.415,401.15891179258534,26.644736842105303,-5.943949638315587,-5.484068203682851
2019-12-18,393.9,394.8,396.0,391.0,16995000,0.15,2,4,12,2019,352,18,51,402.09000000000003,401.98616566548907,31.111111111111086,-6.005513739803348,-5.369097845024666
2019-12-19,395.5,396.4,396.4,392.2,26370000,0.41,3,4,12,2019,353,19,51,403.04,402.83734099869844,29.607250755287026,-6.05782990221428,-5.209993871329996
2019-12-20,390.8,394.5,394.5,389.5,24590000,-1.19,4,4,12,2019,354,20,51,403.725,403.60969268277194,24.35064935064935,-6.1993995509319575,-4.9980348636089245
2019-12-23,394.6,392.3,394.8,389.1,19516000,0.97,0,4,12,2019,357,23,52,404.635,404.95808138622164,26.31578947368422,-5.811375363645368,-4.697693691778166
2019-12-24,395.0,394.7,396.0,392.9,21602000,0.1,1,4,12,2019,358,24,52,405.195,406.048405742666,25.951557093425635,-5.61849539567379,-4.419273273811365
2019-12-25,394.4,393.7,395.0,393.6,13819000,-0.15,2,4,12,2019,359,25,52,406.03499999999997,407.21139582084135,29.60526315789464,-5.331314121707578,-4.119467743345759
2019-12-26,398.1,393.2,399.0,391.0,12179000,0.94,3,4,12,2019,360,26,52,407.665,408.5599638019825,27.439024390243873,-4.8261290902567,-3.8165061487553045
2019-12-27,400.8,398.6,400.8,395.2,15504000,0.68,4,4,12,2019,361,27,52,409.16999999999996,409.66101262324383,37.573964497041395,-4.487858317892062,-3.564100413379955
2019-12-30,400.4,399.0,401.5,396.0,9540000,-0.1,0,4,12,2019,364,30,1,410.87,410.5937507941116,37.20238095238084,-4.265732956540944,-3.333160937251928
2020-01-03,407.0,398.8,407.6,398.7,5355000,1.65,4,1,1,2020,3,3,1,412.63,411.6667771934918,51.98675496688742,-3.8794459250486284,-3.1000179324296737
2020-01-06,405.0,407.0,408.4,403.6,8922000,-0.49,0,1,1,2020,6,6,2,413.83000000000004,412.1580168980699,40.05847953216365,-4.0019749004885625,-2.905160934274935
2020-01-08,407.0,405.2,408.0,403.3,9919000,0.49,2,1,1,2020,8,8,2,415.41,412.9114923610246,28.902953586497773,-3.8965195214975665,-2.630957442721528
2020-01-09,406.6,408.0,408.9,405.1,14223000,-0.1,3,1,1,2020,9,9,2,417.005,413.53375471481667,27.593360995850546,-3.9088798265454443,-2.314566923027518
2020-01-10,407.5,406.8,410.5,406.1,13231000,0.22,4,1,1,2020,10,10,2,418.61,414.26362363216583,24.67532467532456,-3.827072363875061,-1.9159886971480367
2020-01-13,405.8,409.0,409.0,402.3,17310000,-0.42,0,1,1,2020,13,13,3,419.945,414.9755840144991,21.886792452830093,-3.7586261498647104,-1.4382177804662803
2020-01-14,409.0,407.3,409.0,405.0,12473000,0.79,1,1,1,2020,14,14,3,421.475,415.9414349633937,29.77941176470584,-3.443502056348052,-0.8581156881166728
2020-01-15,406.6,408.9,412.1,405.9,11453000,-0.59,2,1,1,2020,15,15,3,422.925,416.67211232796143,23.958333333333286,-3.3170200016216995,-0.21176909605882793
2020-01-16,408.1,406.6,409.3,405.4,15500000,0.37,3,1,1,2020,16,16,3,424.645,417.73233467827316,23.630136986301338,-2.862971706292967,0.56454363033189
2020-01-17,408.9,406.5,410.9,406.5,16079000,0.2,4,1,1,2020,17,17,3,426.03999999999996,418.7462646444072,24.22145328719718,-2.3945250208908533,1.4214224644881044
2020-01-20,406.8,408.9,409.7,404.2,11956000,-0.51,0,1,1,2020,20,20,4,427.04499999999996,419.7827135543448,27.24252491694351,-1.8432417966737376,2.3754093358328436
2020-01-21,412.9,407.8,412.9,405.1,13990000,1.5,1,1,1,2020,21,21,4,428.45500000000004,421.1493149811179,29.12966252220248,-0.8989749643578193,3.430072118959489
2020-01-22,409.2,414.0,414.7,409.2,11703000,-0.9,2,1,1,2020,22,22,4,429.625,422.01766392649876,23.431734317343157,-0.30176202617474246,4.512333889788816
2020-01-23,409.0,409.1,412.0,406.1,16354000,-0.05,3,1,1,2020,23,23,4,430.91499999999996,423.3668917082354,21.929824561403507,0.841615389850574,5.715857868779706
2020-01-24,405.8,411.6,411.6,405.1,15285000,-0.78,4,1,1,2020,24,24,4,432.125,424.87919609857596,24.31972789115649,2.309102704270515,6.934418488511988
2020-01-27,411.8,405.0,412.0,404.3,20363000,1.48,0,1,1,2020,27,27,5,433.62,426.887532530005,35.61872909698998,4.474381382613501,8.090747434572355
2020-01-28,427.0,412.0,429.0,410.0,39902000,3.69,1,1,1,2020,28,28,5,434.0799999999999,428.4756938489529,42.09486166007905,6.562073348314982,8.99483894756207
2020-01-29,428.2,428.0,428.9,424.3,14747000,0.28,2,1,1,2020,29,29,5,433.5299999999999,428.6310300435795,42.01183431952661,7.583642754016694,9.60303034737384
2020-01-30,434.8,429.5,436.2,426.0,17207000,1.54,3,1,1,2020,30,30,5,432.58000000000004,428.6764016271142,49.77973568281939,8.655047446326705,10.107877245713125
2020-01-31,435.6,432.7,441.0,431.0,32509000,0.18,4,1,1,2020,31,31,5,430.38499999999993,428.0318123247052,52.58620689655176,9.224657836201175,10.471084695559728
2020-02-03,431.0,435.6,437.4,431.0,15021000,-1.06,0,1,2,2020,34,3,6,428.525,427.23516099046367,44.69525959367947,9.736056438023525,10.782691410399366
2020-02-04,436.6,432.9,436.6,429.2,14208000,1.3,1,1,2,2020,35,4,6,427.51000000000005,426.8388621473546,64.60674157303373,10.715535287069088,11.044350153493324
2020-02-05,438.9,435.5,440.3,429.7,14645000,0.53,2,1,2,2020,36,5,6,425.755,425.81137395233924,70.40998217468803,11.23966232294805,11.126553870099382
2020-02-06,438.7,440.9,440.9,434.1,11424000,-0.05,3,1,2,2020,37,6,6,423.91,424.43362384205915,73.52472089314193,11.51097119677263,11.098276756887214
2020-02-07,434.2,440.6,440.6,431.0,16436000,-1.03,4,1,2,2020,38,7,6,421.18500000000006,422.9319000359601,78.30065359477123,11.71019130559199,10.995103146915861
2020-02-10,436.4,434.2,436.5,431.9,11565000,0.51,0,1,2,2020,41,10,7,418.78999999999996,421.7457842502717,73.22738386308066,12.252320370949178,10.816331107246828
2020-02-11,438.0,438.3,438.9,433.5,19019000,0.37,1,1,2,2020,42,11,7,416.2,420.2032352239845,64.75675675675676,12.542058627154915,10.45733379132124
2020-02-12,441.0,435.6,443.0,435.6,22571000,0.68,2,1,2,2020,43,12,7,412.785,418.3298915633513,70.01013171225937,12.566530966862558,9.93615258236282
2020-02-13,436.0,442.9,443.4,432.6,16399000,-1.13,3,1,2,2020,44,13,7,409.765,415.9435643594935,68.04670912951167,12.109526120935016,9.278557986237884
2020-02-14,429.0,437.9,437.9,429.0,9219000,-1.61,4,1,2,2020,45,14,7,406.39,413.83236060786123,71.33333333333333,11.859174101282974,8.5708159525636
2020-02-17,435.0,429.0,435.9,427.3,10218000,1.4,0,1,2,2020,48,17,8,403.485,412.2357669876361,74.0850642927794,12.079864081999347,7.748726415383754
