Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-02-26,1106.0,1121.2,1122.4,1103.8,45082000,-1.36,1,1,2,2019,57,26,9,1078.69,1084.7771728858575,69.17613636363635,-2.2318059910412558,-8.271849721158265
2019-02-27,1095.4,1114.0,1120.8,1091.0,56652000,-0.96,2,1,2,2019,58,27,9,1076.48,1082.5431910843688,66.66666666666666,-4.46604896440067,-9.781860653687517
2019-02-28,1080.4,1099.0,1102.0,1072.6,36111000,-1.37,3,1,2,2019,59,28,9,1074.67,1081.1898427774602,48.31763122476447,-6.173522010915576,-11.110813576009228
2019-03-01,1076.2,1085.0,1096.6,1075.0,43737000,-0.39,4,1,3,2019,60,1,9,1074.56,1081.272984122456,47.03448275862073,-6.735809106490024,-12.34513646728264
2019-03-04,1094.2,1079.6,1094.6,1076.0,28263000,1.67,0,1,3,2019,63,4,10,1073.9,1081.8069824511356,51.20120120120121,-6.927880139656054,-13.747468307480792
2019-03-05,1081.0,1089.2,1093.0,1068.6,50918000,-1.21,1,1,3,2019,64,5,10,1072.2800000000002,1080.5024542880972,50.75757575757576,-8.90499072904754,-15.452365349436976
2019-03-06,1092.0,1076.2,1092.6,1076.2,55740000,1.02,2,1,3,2019,65,6,10,1071.63,1080.4500810552654,60.92619392185236,-9.954975652539133,-17.089209004534332
2019-03-07,1074.6,1092.0,1092.0,1072.2,49406000,-1.59,3,1,3,2019,66,7,10,1070.0300000000002,1079.2343001137144,56.23987034035649,-12.270338581758779,-18.87276734253313
2019-03-11,1089.0,1073.6,1094.8,1072.6,56393000,1.34,0,1,3,2019,70,11,11,1069.59,1079.722121178316,54.21874999999997,-13.275469613864516,-20.52337453272672
2019-03-12,1088.0,1088.6,1092.8,1080.2,51077000,-0.09,1,1,3,2019,71,12,11,1068.94,1078.7455023549808,58.790436005625864,-15.83146639136885,-22.33535076244227
2019-03-13,1080.0,1085.2,1088.6,1075.0,54135000,-0.74,2,1,3,2019,72,13,11,1068.74,1077.7713447081367,56.72082717872969,-18.76175367623614,-23.961321855210628
2019-03-14,1060.4,1080.0,1081.6,1058.0,80183000,-1.81,3,1,3,2019,73,14,11,1068.94,1077.5367494142563,46.885245901639394,-21.414422120903055,-25.261213899954246
2019-03-15,1057.6,1061.4,1064.8,1054.2,139000000,-0.26,4,1,3,2019,74,15,11,1070.02,1079.3406177736517,49.056603773584875,-22.49307279579216,-26.22291184471704
2019-03-18,1054.8,1062.0,1064.8,1051.4,60477000,-0.26,0,1,3,2019,77,18,12,1071.99,1081.6291038550887,45.7757296466974,-23.25756041653017,-27.155371606948254
2019-03-19,1052.0,1054.8,1066.8,1052.0,71970000,-0.27,1,1,3,2019,78,19,12,1073.3600000000001,1084.4532200503613,41.27906976744188,-23.609941919122775,-28.129824404552775
2019-03-20,1052.0,1056.2,1064.4,1047.4,74620000,0.0,2,1,3,2019,79,20,12,1075.9299999999998,1087.8693484767152,39.01098901098904,-23.43120060906267,-29.25979502591027
2019-03-21,1085.4,1055.2,1088.0,1051.8,175000000,3.17,3,1,3,2019,80,21,12,1078.6799999999998,1091.645069369001,50.62388591800361,-22.862244237181585,-30.71694363012217
2019-03-22,1084.8,1089.2,1090.0,1077.6,73192000,-0.06,4,1,3,2019,81,22,12,1079.9199999999998,1092.3024450920539,51.232394366197155,-25.20423455180321,-32.68061847835732
2019-03-25,1091.0,1085.2,1091.4,1069.2,59392000,0.57,0,1,3,2019,84,25,13,1081.5,1093.0921761543752,47.549019607843135,-27.765767868984994,-34.54971445999585
2019-03-26,1079.0,1090.0,1091.0,1077.4,61354000,-1.1,1,1,3,2019,85,26,13,1084.2,1093.312405223257,48.72204472843448,-31.262622861184582,-36.24570110774856
2019-03-27,1061.8,1079.2,1084.6,1060.4,36967000,-1.59,2,1,3,2019,86,27,13,1087.55,1094.8189741941262,33.900928792569616,-34.049334173247416,-37.49147066938955
2019-03-28,1059.2,1062.4,1065.0,1055.0,32516000,-0.24,3,1,3,2019,87,28,13,1091.8600000000001,1098.2946556882448,31.64362519201231,-35.35965538721507,-38.35200479342508
2019-03-29,1078.2,1065.4,1078.2,1055.2,72870000,1.79,4,1,3,2019,88,29,13,1098.25,1102.4098826027969,36.01398601398603,-36.25305220377459,-39.10009214497759
2019-04-01,1063.0,1076.6,1078.8,1061.0,46958000,-1.41,0,2,4,2019,91,1,14,1105.2599999999998,1104.958291297828,24.66793168880453,-38.80057974485567,-39.81185213027833
2019-04-02,1061.8,1067.0,1071.0,1060.0,33487000,-0.11,1,2,4,2019,92,2,14,1112.37,1109.3749535397046,18.67469879518069,-39.94014282827379,-40.064670226634
2019-04-03,1068.0,1069.0,1077.0,1065.8,35396000,0.58,2,2,4,2019,93,3,14,1119.54,1114.3828433859894,19.435736677115955,-40.69151035906157,-40.095802076224054
2019-04-04,1060.0,1067.0,1070.4,1057.4,36053000,-0.75,3,2,4,2019,94,4,14,1126.5,1119.2652479529356,13.815789473684191,-41.68992476586254,-39.94687500551467
2019-04-05,1065.8,1064.4,1068.6,1056.0,30652000,0.55,4,2,4,2019,95,5,14,1133.49,1125.5036951058762,10.85271317829455,-41.54332024849441,-39.5111125654277
2019-04-08,1076.0,1065.6,1079.6,1061.4,30702000,0.96,0,2,4,2019,98,8,15,1140.19,1131.7882945907052,9.545454545454518,-41.34247855180229,-39.00306064466102
2019-04-09,1084.0,1075.8,1087.0,1067.6,47279000,0.74,1,2,4,2019,99,9,15,1146.6799999999998,1137.6607466528847,16.556291390728475,-41.52333182545294,-38.418206167875695
2019-04-10,1084.0,1084.0,1098.4,1083.2,85388000,0.0,2,2,4,2019,100,10,15,1152.6299999999999,1143.3092463005569,16.556291390728475,-41.964736086360745,-37.64192475348138
2019-04-11,1082.0,1089.0,1091.2,1071.4,45247000,-0.18,3,2,4,2019,101,11,15,1158.4299999999998,1149.5523248585102,15.452538631346584,-41.91773227266299,-36.56122192026154
2019-04-12,1097.0,1080.0,1098.6,1075.4,59019000,1.39,4,2,4,2019,102,12,15,1164.83,1156.6630958962483,20.391705069124455,-41.04438948103211,-35.22209433216118
2019-04-15,1082.2,1099.8,1109.4,1077.8,66172000,-1.35,0,2,4,2019,105,15,16,1169.48,1162.943421780064,12.972292191435841,-40.8599499254442,-33.76652054494344
2019-04-16,1103.4,1084.2,1108.2,1084.2,45831000,1.96,1,2,4,2019,106,16,16,1174.6699999999998,1171.4427293358603,14.345403899721532,-38.52330234830583,-31.993163199818245
2019-04-17,1107.0,1104.8,1117.0,1099.2,49189000,0.33,2,2,4,2019,107,17,16,1179.73,1178.60512189753,16.386554621848774,-37.13909686114653,-30.360628412696347
2019-04-18,1110.2,1104.0,1115.4,1093.0,28656000,0.29,3,2,4,2019,108,18,16,1184.31,1186.1425031499016,18.513323983169755,-35.198687721373744,-28.6660113005838
2019-04-19,1116.4,1112.0,1123.8,1112.0,21717000,0.56,4,2,4,2019,109,19,16,1189.81,1194.1364508498912,18.03278688524594,-32.53585732520742,-27.032842195386312
2019-04-22,1145.0,1118.2,1145.8,1118.2,46597000,2.56,0,2,4,2019,112,22,17,1196.24,1202.3192351498797,33.67198838896954,-29.29514133118846,-25.657088412931035
2019-04-23,1146.0,1149.0,1158.8,1133.6,77973000,0.09,1,2,4,2019,113,23,17,1203.84,1208.352838849867,35.79545454545456,-27.64469813400524,-24.747575183366674
2019-04-24,1148.0,1149.8,1149.8,1137.4,54337000,0.17,2,2,4,2019,114,24,17,1211.6399999999999,1214.9162955709057,32.02033036848796,-25.237845934924053,-24.02329444570703
2019-04-25,1187.0,1145.0,1212.0,1137.4,149000000,3.4,3,2,4,2019,115,25,17,1218.81,1221.9601161573169,45.33762057877817,-22.00236773267966,-23.71965657340277
2019-04-26,1218.4,1187.2,1219.6,1184.2,121000000,2.65,4,2,4,2019,116,26,17,1225.3200000000002,1225.640128384403,49.21465968586389,-21.523595660248702,-24.148978783583548
2019-04-29,1205.2,1219.0,1231.8,1191.2,87637000,-1.08,0,2,4,2019,119,29,18,1229.7,1226.4022471617086,34.2313787638669,-23.79652882365167,-24.80532456441726
2019-04-30,1205.2,1199.8,1210.2,1190.4,62476000,0.0,1,2,4,2019,120,30,18,1234.81,1228.6340626524147,24.242424242424264,-25.007486732959933,-25.057523499608653
2019-05-02,1207.2,1205.0,1208.0,1193.4,89853000,0.17,3,2,5,2019,122,2,18,1239.95,1231.100806089511,23.841059602649025,-26.18936411199752,-25.070032691270832
2019-05-03,1199.8,1200.2,1202.4,1187.4,114000000,-0.61,4,2,5,2019,123,3,18,1245.74,1233.6166804147229,25.162689804772185,-27.52056957961281,-24.79019983608916
2019-05-06,1199.8,1195.0,1199.8,1185.8,43911000,0.0,0,2,5,2019,126,6,19,1251.8,1237.1763309846938,22.07421503330157,-28.06591809166548,-24.10760740020824
2019-05-07,1205.8,1195.0,1219.4,1191.6,131000000,0.5,1,2,5,2019,127,7,19,1256.6100000000001,1241.1106816146616,26.740947075208894,-28.353749565715816,-23.11802972734393
2019-05-08,1203.0,1195.0,1205.6,1193.6,93500000,-0.23,2,2,5,2019,128,8,19,1260.27,1244.8275954688365,25.607476635514004,-28.919618108002396,-21.809099767750958
2019-05-10,1200.0,1196.4,1208.8,1192.4,41345000,-0.25,4,2,5,2019,130,10,19,1264.77,1249.2305002550297,24.480151228733448,-28.93613223858665,-20.031470182688096
2019-05-13,1210.0,1197.2,1216.6,1197.2,117000000,0.83,0,2,5,2019,133,13,20,1269.53,1254.4126581766118,23.91505078485686,-28.2308665326982,-17.805304668713454
2019-05-14,1190.0,1210.0,1219.8,1187.2,87355000,-1.65,1,2,5,2019,134,14,20,1273.95,1259.0876748267815,17.019133937562927,-27.938242063979715,-15.198914202717264
2019-05-15,1186.0,1197.4,1197.4,1174.4,59835000,-0.34,2,2,5,2019,135,15,20,1280.45,1266.3600616506533,24.95446265938068,-25.122008766611998,-12.01408223740165
2019-05-16,1204.6,1179.0,1220.0,1176.0,102000000,1.57,3,2,5,2019,136,16,20,1286.55,1274.8190155086168,32.935779816513744,-20.754787230457623,-8.737100605099062
2019-05-17,1198.6,1212.0,1217.4,1192.8,75667000,-0.5,4,2,5,2019,137,17,20,1291.59,1282.2104908253134,29.11504424778758,-16.77255483732256,-5.732678948759423
2019-05-20,1220.2,1198.0,1308.2,1194.0,102000000,1.8,0,2,5,2019,140,20,21,1297.01,1291.0115951227147,31.848983543078404,-10.834904694269198,-2.972709976618638
2019-05-21,1245.0,1226.0,1257.4,1224.4,115000000,2.03,1,2,5,2019,141,21,21,1301.49,1298.4654472408952,35.56756756756754,-5.297978079764334,-1.007161297205998
2019-05-22,1297.0,1252.6,1308.4,1242.0,183000000,4.18,2,2,5,2019,142,22,21,1303.01,1304.0933890557262,42.56144890038809,-0.6788757015451665,0.06554289843358632
2019-05-23,1302.0,1290.0,1303.0,1271.2,148000000,0.39,3,2,5,2019,143,23,21,1303.65,1304.840061587908,48.14356435643565,-0.06789229223204529,0.2516475484282745
2019-05-24,1291.4,1304.4,1304.4,1282.6,97815000,-0.81,4,2,5,2019,144,24,21,1304.55,1305.1390154392666,45.44270833333333,0.2038413289960772,0.3315325085933544
2019-05-27,1317.2,1291.4,1320.0,1289.2,48156000,2.0,0,2,5,2019,147,27,22,1304.6399999999999,1306.5852275907685,53.94126738794438,1.626980004396728,0.36345530349267374
2019-05-28,1306.0,1313.2,1324.2,1293.2,106000000,-0.85,1,2,5,2019,148,28,22,1303.48,1305.4678831266388,48.42975206611571,0.7928482045713281,0.04757412826666016
2019-05-29,1307.4,1306.6,1320.0,1295.2,74006000,0.11,2,2,5,2019,149,29,22,1303.48,1305.4118708241797,60.38961038961042,0.8570240061822005,-0.13874439080950682
2019-05-30,1308.0,1315.6,1319.0,1276.4,79130000,0.05,3,2,5,2019,150,30,22,1304.63,1305.2025940688302,49.52076677316295,0.783924407421182,-0.3876864900574336
2019-05-31,1323.0,1307.8,1332.4,1297.0,73673000,1.15,4,2,5,2019,151,31,22,1306.1,1304.9081302866016,50.81967213114754,0.6181292918033705,-0.6805892144270875
2019-06-03,1321.0,1323.0,1357.8,1305.0,74682000,-0.15,0,2,6,2019,154,3,23,1305.21,1303.0037229483492,56.689124157844084,-1.1297492636476818,-1.005268840984702
2019-06-04,1296.0,1320.0,1337.0,1285.2,117000000,-1.89,1,2,6,2019,155,4,23,1304.43,1301.1093779955438,50.54466230936819,-3.1406088124065263,-0.9741487353189571
2019-06-05,1279.0,1297.6,1301.6,1271.0,62067000,-1.31,2,2,6,2019,156,5,23,1304.5900000000001,1301.6472072582328,42.44120940649494,-3.116060690096674,-0.4325337160470647
2019-06-06,1293.0,1277.8,1297.8,1275.2,58094000,1.09,3,2,6,2019,157,6,23,1306.14,1304.0311238117308,40.10582010582005,-1.3084947494014614,0.23834802746533768
2019-06-07,1295.2,1303.6,1303.6,1286.6,66444000,0.17,4,2,6,2019,158,7,23,1306.91,1305.1922947392816,39.11248710010316,-0.40780520692260325,0.6250587216820375
2019-06-10,1298.4,1299.0,1312.8,1293.0,42469000,0.25,0,2,6,2019,161,10,24,1307.6100000000001,1306.2441152381532,48.47396768402155,0.5237338848507989,0.8832747038331976
2019-06-11,1320.0,1298.0,1335.0,1292.4,59133000,1.66,1,2,6,2019,162,11,24,1308.79,1307.0698115790115,53.62462760675271,1.379280378207568,0.9731599085787973
2019-06-13,1308.0,1315.0,1322.4,1298.8,59929000,-0.91,3,2,6,2019,164,13,24,1308.79,1305.7087391136442,52.24948875255623,0.2519338242273079,0.8716297911716046
2019-06-14,1305.4,1310.0,1336.0,1302.0,59199000,-0.2,4,2,6,2019,165,14,24,1309.24,1305.4675537571857,48.87144259077529,0.03118336697639279,1.0265537829076787
2019-06-17,1307.0,1305.0,1315.0,1301.4,105000000,0.12,0,2,6,2019,168,17,25,1308.41,1305.4746646789947,49.656526005888104,0.013699207111130818,1.2753963868905003
2019-06-18,1309.8,1305.8,1313.4,1292.2,73429000,0.21,1,2,6,2019,169,18,25,1306.77,1305.3141030662573,50.14866204162536,-0.17172529085678434,1.5908206818353425
2019-06-19,1275.4,1308.4,1319.0,1274.2,94383000,-2.63,2,2,6,2019,170,19,25,1305.2800000000002,1304.8419033890214,37.06992230854606,-0.6909874640327871,2.031457175008374
2019-06-20,1309.8,1280.4,1318.8,1280.0,161000000,2.7,3,2,6,2019,171,20,25,1307.0,1307.9410511141814,46.54939106901216,2.158841361681425,2.712068334768664
2019-06-21,1320.0,1312.0,1321.0,1297.4,141000000,0.78,4,2,6,2019,172,21,25,1306.0300000000002,1307.7453722840953,51.06685633001422,2.2623124612412084,2.8503750780404733
2019-06-24,1293.2,1314.4,1318.2,1290.4,57813000,-2.03,0,2,6,2019,175,24,26,1304.64,1306.4554114718946,51.54929577464792,1.3229273925160214,2.997390732240289
2019-06-25,1294.0,1294.8,1305.4,1290.6,41929000,0.06,1,2,6,2019,176,25,26,1304.8300000000002,1307.8507179426206,56.354300385109106,2.833415142724789,3.4160065671713555
2019-06-26,1306.0,1292.6,1308.8,1285.8,50061000,0.93,2,2,6,2019,177,26,26,1304.99,1309.30868825237,58.68983957219252,4.638678923642374,3.561654423282997
2019-06-27,1330.4,1308.0,1346.6,1296.0,76024000,1.87,3,2,6,2019,178,27,26,1305.04,1309.6569712263038,56.64516129032263,5.653562092396896,3.2923982981931523
2019-06-28,1337.4,1340.0,1353.0,1321.0,110000000,0.53,4,2,6,2019,179,28,26,1304.6399999999999,1307.4734945132832,64.03823178016728,4.382324797354613,2.7021073496422163
2019-07-01,1305.2,1345.0,1382.2,1300.0,128000000,-2.41,0,3,7,2019,182,1,27,1304.6100000000001,1304.3233360409972,54.74452554744528,1.9832935619024283,2.2820529877141174
2019-07-02,1305.4,1310.0,1319.2,1299.6,67031000,0.02,1,3,7,2019,183,2,27,1306.3200000000002,1304.23105562426,52.9661016949153,2.170954878661405,2.3567428441670395
2019-07-03,1299.2,1307.6,1307.8,1286.6,85538000,-0.47,2,3,7,2019,184,3,27,1307.3,1304.1080088478664,50.73746312684366,2.3585377974534367,2.403189835543448
2019-07-04,1310.0,1299.8,1314.0,1289.6,66894000,0.83,3,3,7,2019,185,4,27,1308.3200000000002,1304.624641358168,51.1144130757801,3.1949285367481934,2.4143528450659506
2019-07-05,1308.4,1307.0,1319.6,1300.4,74801000,-0.12,4,3,7,2019,186,5,27,1309.22,1304.0588141327119,45.28301886792452,3.1163592107318436,2.2192089221453895
2019-07-08,1309.2,1309.8,1312.0,1298.0,53669000,0.06,0,3,7,2019,189,8,28,1308.5,1303.6018471993132,41.48148148148149,3.1336564097332484,1.9949213499987755
2019-07-09,1322.0,1310.0,1327.2,1307.6,65366000,0.98,1,3,7,2019,190,9,28,1307.45,1303.0125679571356,44.26877470355727,3.028698923226102,1.710237585065157
2019-07-10,1320.0,1328.8,1330.0,1313.0,40457000,-0.15,2,3,7,2019,191,10,28,1306.51,1301.013890899992,48.47746650426309,1.5474084742916148,1.3806222505249206
2019-07-11,1317.0,1318.2,1326.6,1307.0,46256000,-0.23,3,3,7,2019,192,11,28,1305.75,1299.0153530999912,49.219687875150086,-0.162128185610527,1.3389256945832468
2019-07-12,1288.8,1317.0,1317.0,1284.2,55787000,-2.14,4,3,7,2019,193,12,28,1305.8,1297.1222323736747,36.648501362397795,-2.036305839731085,1.7141891646316902
2019-07-15,1274.2,1299.6,1299.6,1271.0,42834000,-1.13,0,3,7,2019,196,15,29,1305.79,1297.9982568340615,44.043321299639004,-1.5275463242310252,2.6518129157223838
2019-07-16,1280.0,1274.0,1289.8,1272.0,36850000,0.46,1,3,7,2019,197,16,29,1305.73,1300.5033365008048,47.53309265944644,0.6305801311780215,3.696652725710736
2019-07-17,1309.8,1279.6,1311.0,1275.6,55660000,2.33,2,3,7,2019,198,17,29,1305.65,1302.6615824482578,52.17965653896958,2.7854167323553156,4.4631708743439145
2019-07-18,1290.4,1303.8,1306.0,1285.0,25741000,-1.48,3,3,7,2019,199,18,29,1302.95,1301.9101700743902,44.61077844311383,2.4610748417512696,4.882609409841064
2019-07-19,1292.2,1299.0,1300.8,1286.8,35199000,0.14,4,3,7,2019,200,19,29,1300.32,1303.121766924326,41.10344827586209,3.986571921863515,5.487993051863512
2019-07-22,1297.0,1292.8,1299.8,1288.2,21741000,0.37,0,3,7,2019,203,22,30,1298.2099999999998,1304.271426600571,52.47641509433965,5.692401694343744,5.863348334363511
2019-07-23,1297.2,1297.8,1298.6,1287.2,20508000,0.02,1,3,7,2019,204,23,30,1295.7599999999998,1305.036839926947,56.54054054054054,7.29813494293694,5.906084994368453
2019-07-24,1307.0,1299.2,1323.4,1291.2,79547000,0.76,2,3,7,2019,205,24,30,1294.68,1305.861770445573,57.91805094130672,9.221116144698954,5.558072507226331
2019-07-25,1322.4,1310.0,1337.4,1303.2,106000000,1.18,3,3,7,2019,206,25,30,1293.14,1305.741956808265,67.73162939297124,10.543595916479035,4.642311597858175
2019-07-26,1336.8,1319.2,1338.8,1316.6,69321000,1.09,4,3,7,2019,207,26,30,1291.06,1303.9884785775562,75.86206896551717,10.510199611856933,3.166990518202959
2019-07-29,1339.4,1330.2,1341.6,1330.2,26468000,0.19,0,3,7,2019,210,29,31,1287.85,1300.534634217299,72.23880597014923,8.848516334148826,1.331188244789465
2019-07-30,1325.0,1336.4,1342.0,1323.0,25141000,-1.08,1,3,7,2019,211,30,31,1285.08,1296.443543082278,70.41357370095436,6.334171258468359,-0.5481437775503752
2019-07-31,1319.6,1323.2,1330.4,1312.8,39893000,-0.41,2,3,7,2019,212,31,31,1281.77,1293.4376002488336,60.43643263757115,4.499001052658514,-2.268722536555059
2019-08-01,1328.0,1315.0,1335.4,1310.2,23752000,0.64,3,3,8,2019,213,1,31,1279.54,1290.6836634329215,62.758620689655146,2.6410347019316305,-3.960653433858452
2019-08-02,1294.0,1326.0,1332.8,1282.8,100000000,-2.56,4,3,8,2019,214,2,31,1277.26,1286.7556280048082,53.80184331797236,-0.6240937632060195,-5.611075467805972
2019-08-05,1288.2,1287.6,1295.6,1275.6,51419000,-0.45,0,3,8,2019,217,5,32,1276.96,1285.9930625316301,54.43181818181821,-1.3206890948804357,-6.85782089395596
2019-08-06,1303.2,1289.6,1303.2,1282.0,34901000,1.16,1,3,8,2019,218,6,32,1277.85,1285.7607533244334,55.56844547563806,-1.6000425677470957,-8.242103843724841
2019-08-07,1304.8,1297.0,1308.8,1288.8,44949000,0.12,2,3,8,2019,219,7,32,1278.69,1283.925043148058,61.734693877550995,-3.460598563038957,-9.902619162719278
2019-08-08,1318.0,1305.4,1329.2,1305.4,50244000,1.01,3,3,8,2019,220,8,32,1279.3899999999999,1281.7276792689063,60.804020100502484,-5.947917690657732,-11.513124312639357
2019-08-09,1288.6,1327.8,1327.8,1285.6,59177000,-2.23,4,3,8,2019,221,9,32,1279.54,1277.9095402445807,51.751412429378476,-10.380126210772687,-12.904425968134762
2019-08-12,1273.0,1287.2,1299.0,1259.0,81212000,-1.21,0,3,8,2019,224,12,33,1280.71,1276.7842286913788,45.50898203592816,-12.89279779519893,-13.535500907475278
2019-08-13,1278.4,1274.8,1287.0,1250.0,74709000,0.42,1,3,8,2019,225,13,33,1281.66,1277.1825685536292,42.31625835189313,-14.323985195027262,-13.696176685544366
2019-08-14,1255.8,1277.6,1281.4,1245.0,57734000,-1.77,2,3,8,2019,226,14,33,1281.69,1277.0544178750638,31.228070175438603,-16.49217005524406,-13.539224558173641
2019-08-15,1237.8,1256.0,1262.0,1226.4,77816000,-1.43,3,3,8,2019,227,15,33,1284.0800000000002,1279.2917250198075,23.735408560311328,-16.718585348753777,-12.800988183906036
2019-08-16,1250.0,1235.2,1256.0,1230.0,74738000,0.99,4,3,8,2019,228,16,33,1285.89,1283.6592750218924,25.381414701803095,-14.931666900124128,-11.821588892694098
2019-08-19,1248.0,1257.0,1267.4,1245.4,60173000,-0.16,0,3,8,2019,231,19,34,1286.8400000000001,1287.2023566031442,28.835978835978878,-13.67590310714445,-11.04406939083659
2019-08-20,1275.6,1254.0,1278.4,1249.2,51338000,2.21,1,3,8,2019,232,20,34,1290.29,1291.3289204561067,44.289693593314745,-11.670533275273556,-10.386110961759625
2019-08-21,1276.2,1280.0,1281.6,1270.0,63249000,0.05,2,3,8,2019,233,21,34,1292.81,1292.9845962935917,49.10256410256412,-11.751380751318038,-10.065005383381143
2019-08-22,1280.8,1275.0,1292.2,1272.0,71251000,0.36,3,3,8,2019,234,22,34,1295.28,1294.7513959034434,43.52272727272729,-11.744733264359411,-9.643411541396919
2019-08-23,1272.6,1280.0,1285.8,1260.0,95087000,-0.64,4,3,8,2019,235,23,34,1296.95,1296.2199638932796,49.64539007092196,-12.03377980625055,-9.118081110656295
2019-08-26,1284.0,1263.0,1289.6,1260.8,33470000,0.9,0,3,8,2019,238,26,35,1300.19,1298.7062758820457,53.92670157068063,-11.39276241344578,-8.389156436757732
2019-08-27,1258.8,1283.0,1283.8,1239.6,184000000,-1.96,1,3,8,2019,239,27,35,1303.8700000000001,1300.254304922261,36.3891487371375,-11.569605487888339,-7.63825494258572
2019-08-28,1275.0,1260.0,1275.0,1251.0,60668000,1.29,2,3,8,2019,240,28,35,1307.68,1304.6179159667095,37.65730880929332,-9.061218204898523,-6.655417306260065
