Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-07-26,423.5,428.95,429.85,423.5,232000000,-1.27,4,3,7,2019,207,26,30,410.0075,413.4345108723511,70.15706806282718,2.388189903224145,-0.09638586447124098
2019-07-29,421.9,424.1,425.5,420.05,138000000,-0.38,0,3,7,2019,210,29,31,409.1125,412.3749857010196,68.3815648445873,1.7660775361197807,-0.7175298063950875
2019-07-30,420.45,422.8,423.1,418.15,112000000,-0.34,1,3,7,2019,211,30,31,408.30249999999995,411.37235261691643,67.89989118607177,1.1092566233994035,-1.3384316420238045
2019-07-31,421.95,420.5,422.7,418.7,166000000,0.36,2,3,7,2019,212,31,31,407.60499999999996,410.41681078711815,64.52947259565666,0.402416016641439,-1.9503537083796065
2019-08-01,419.4,419.5,421.1,417.2,158000000,-0.6,3,3,8,2019,213,1,31,406.7475,409.2027908699727,59.3167701863354,-0.6583502271353154,-2.538546139634868
2019-08-02,411.75,416.9,418.0,411.75,497000000,-1.82,4,3,8,2019,214,2,31,406.09000000000003,408.12940043523304,56.381798002219746,-1.743061320433867,-3.0085951177597554
2019-08-05,406.3,411.5,413.85,405.7,465000000,-1.32,0,3,8,2019,217,5,32,405.85,407.74828469157336,50.874999999999986,-2.323284405765037,-3.324978567091227
2019-08-06,412.0,407.05,412.35,406.55,403000000,1.4,1,3,8,2019,218,6,32,406.135,407.90073571173895,59.15697674418605,-2.475157734231118,-3.575402107422774
2019-08-07,406.55,411.05,411.45,405.35,489000000,-1.32,2,3,8,2019,219,7,32,406.055,407.46923420771145,50.0840336134454,-3.2133646700662553,-3.8504632007206885
2019-08-08,406.6,408.1,409.6,406.6,269000000,0.01,3,3,8,2019,220,8,32,406.46,407.56599570326006,52.86624203821657,-3.553936218422166,-4.009737833384297
2019-08-09,404.6,407.5,407.95,404.3,251000000,-0.49,4,3,8,2019,221,9,32,407.04499999999996,407.667679461498,47.325769854132936,-3.9420266496921386,-4.12368823712483
2019-08-12,402.4,405.0,407.3,401.4,354000000,-0.54,0,3,8,2019,224,12,33,407.96,407.99059308902406,42.24872231686539,-4.176396230699368,-4.169103633983002
2019-08-13,405.3,402.4,408.45,400.7,368000000,0.72,1,3,8,2019,225,13,33,409.035,408.5790765720792,39.36507936507937,-4.190789459829261,-4.167280484803911
2019-08-14,400.15,406.0,407.0,397.7,531000000,-1.27,2,3,8,2019,226,14,33,409.66999999999996,408.9242425270349,31.663685152057198,-4.443476243775763,-4.161403241047573
2019-08-15,404.25,402.2,405.2,400.05,326000000,1.02,3,3,8,2019,227,15,33,410.46750000000003,409.8478470035649,31.494661921708172,-4.177000448103513,-4.0908849903655256
2019-08-16,404.75,405.55,406.8,404.0,254000000,0.12,4,3,8,2019,228,16,33,410.85749999999996,410.4370940565717,28.31999999999995,-4.193578607836628,-4.069356125931028
2019-08-19,404.0,406.45,407.85,402.3,433000000,-0.19,0,3,8,2019,231,19,34,411.12250000000006,411.03573553621084,23.076923076923038,-4.204649951963859,-4.038300505454629
2019-08-20,407.9,405.45,409.95,404.75,448000000,0.97,1,3,8,2019,232,20,34,412.40749999999997,411.7763392768646,25.155279503105533,-4.08125883189399,-3.9967131438273213
2019-08-21,410.4,416.95,416.95,410.0,520000000,0.61,2,3,8,2019,233,21,34,413.4175,412.1843749902187,39.32584269662916,-4.261494037450063,-3.9755767218106537
2019-08-22,406.0,410.4,411.65,406.0,321000000,-1.07,3,3,8,2019,234,22,34,414.19750000000005,412.3722039365575,34.74320241691835,-4.68409978654239,-3.904097392900801
2019-08-23,405.6,407.3,408.35,404.4,317000000,-0.1,4,3,8,2019,235,23,34,415.24750000000006,413.04296224566883,41.224489795918366,-4.707366036670464,-3.7090967944904034
2019-08-26,405.7,403.0,406.95,402.95,169000000,0.02,0,3,8,2019,238,26,35,416.3825,413.8264319557392,44.37257438551096,-4.627864180846018,-3.459529483945388
2019-08-27,406.5,406.5,406.5,403.1,485000000,0.2,1,3,8,2019,239,27,35,417.53499999999997,414.68184584581707,29.82608695652172,-4.469258333145035,-3.1674458097202303
2019-08-28,404.8,406.45,406.8,403.8,373000000,-0.42,2,3,8,2019,240,28,35,418.48499999999996,415.5430927769557,29.703832752613195,-4.2832667481428075,-2.8419926788640284
2019-08-29,406.25,405.0,408.0,404.8,332000000,0.36,3,3,8,2019,241,29,35,419.46999999999997,416.6739446482142,32.98880275624461,-3.810480881494186,-2.481674161544334
2019-08-30,406.95,406.45,409.35,405.7,344000000,0.17,4,3,8,2019,242,30,35,420.28499999999997,417.77120197960517,32.81919451585259,-3.2992453806954245,-2.1494724815568707
2019-09-02,412.0,407.0,413.2,406.0,519000000,1.24,0,3,9,2019,245,2,36,421.0625,418.9102758721952,35.07326007326006,-2.670006681411337,-1.862029256772232
2019-09-03,410.4,411.85,412.0,406.95,365000000,-0.39,1,3,9,2019,246,3,36,421.42749999999995,419.6376733324263,32.8344246959775,-2.342214644413616,-1.6600349006124557
2019-09-04,414.65,411.5,415.9,411.35,409000000,1.04,2,3,9,2019,247,4,36,421.93999999999994,420.6100599989975,39.65681601525259,-1.7268551405451262,-1.4894899646621655
2019-09-05,418.3,416.5,420.55,414.65,487000000,0.88,3,3,9,2019,248,5,36,422.08500000000004,421.23743473573404,43.77510040160642,-1.3490420262904195,-1.4301486706914255
2019-09-06,422.9,418.05,422.9,415.9,378000000,1.1,4,3,9,2019,249,6,36,421.825,421.5466383921271,50.371155885471865,-1.2188290400775372,-1.4504253317916767
2019-09-09,423.9,424.0,424.45,420.7,242000000,0.24,0,3,9,2019,252,9,37,421.43,421.40417927550885,51.515151515151494,-1.5032651334556704,-1.5083244047202113
2019-09-10,418.0,423.8,423.85,416.15,449000000,-1.39,1,3,9,2019,253,10,37,421.16,421.1414613045098,48.505747126436766,-1.9462615270625179,-1.5095892225363465
2019-09-11,416.1,417.1,419.45,413.65,356000000,-0.45,2,3,9,2019,254,11,37,421.235,421.47214144182664,44.70314318975558,-1.8826494835998346,-1.4004211464048035
2019-09-12,412.05,416.15,417.3,409.4,552000000,-0.97,3,3,9,2019,255,12,37,421.4875,422.03763001465046,43.452380952380935,-1.5806188465458604,-1.2798640621060455
2019-09-13,410.05,412.0,412.8,408.85,243000000,-0.49,4,3,9,2019,256,13,37,421.33500000000004,423.08895948987686,46.5691788526434,-0.7597634683926913,-1.2046753659960918
2019-09-16,429.7,418.5,431.3,415.05,1757000000,4.79,0,3,9,2019,259,16,38,421.4150000000001,424.4614815414429,77.52808988764056,0.5026339556266066,-1.315903340396942
2019-09-17,428.1,431.85,440.9,424.0,1559000000,-0.37,1,3,9,2019,260,17,38,420.6,423.9100585458053,66.78321678321689,0.10587381020206976,-1.7705376644028292
2019-09-18,426.0,428.5,429.7,423.5,441000000,-0.49,2,3,9,2019,261,18,38,419.7775,423.4690120769427,61.81818181818186,-0.23916730356080507,-2.239640533054054
2019-09-19,427.0,425.0,428.8,424.55,478000000,0.23,3,3,9,2019,262,19,38,419.225,423.20259229556825,60.390763765541834,-0.46226825525729964,-2.739758840427366
2019-09-20,428.3,426.8,428.3,425.05,307000000,0.3,4,3,9,2019,263,20,38,418.7575,422.80286516878596,74.74358974358987,-0.8421204771643716,-3.309131486719883
2019-09-23,428.75,428.3,430.0,423.7,489000000,0.11,0,3,9,2019,266,23,39,418.09250000000003,422.22421939707925,70.75242718446614,-1.447064651639721,-3.9258842391087603
2019-09-24,425.5,431.05,431.5,423.6,407000000,-0.76,1,3,9,2019,267,24,39,417.34250000000003,421.53729512308763,65.23929471032756,-2.2439633666734835,-4.54558913597602
2019-09-25,424.5,424.4,424.65,421.85,385000000,-0.24,2,3,9,2019,268,25,39,416.9375,421.12016829393895,65.88380716934498,-2.897547350346713,-5.120995578301654
2019-09-26,422.55,424.55,425.95,422.05,212000000,-0.46,3,3,9,2019,269,26,39,416.7125,420.7643965354062,59.09090909090915,-3.5877938553210242,-5.676857635290389
2019-09-27,422.5,422.5,424.75,422.2,173000000,-0.01,4,3,9,2019,270,27,39,416.60999999999996,420.5764382759753,55.455568053993304,-4.21806784741085,-6.1991235802827305
2019-09-30,419.3,422.2,422.5,419.3,233000000,-0.76,0,3,9,2019,273,30,40,416.55249999999995,420.373958094499,54.89749430523921,-4.956082028624962,-6.6943875135007
2019-10-01,420.65,420.35,423.25,419.9,243000000,0.32,1,4,10,2019,274,1,40,416.65749999999997,420.4870063149726,57.87671232876713,-5.50014984495823,-7.128963884719633
2019-10-02,417.55,420.65,422.25,415.8,342000000,-0.74,2,4,10,2019,275,2,40,417.08500000000004,420.46984908496967,50.169109357384485,-6.252030587333309,-7.536167394659984
2019-10-03,413.1,416.75,417.8,410.7,380000000,-1.07,3,4,10,2019,276,3,40,417.84,420.7772016202296,41.882352941176485,-6.805128835421726,-7.8572015964916515
2019-10-04,415.0,415.3,419.2,413.1,291000000,0.46,4,4,10,2019,277,4,40,418.485,421.58532810656953,43.30900243309001,-6.9590087253757815,-8.120219786759133
2019-10-07,418.5,416.7,422.9,414.55,343000000,0.84,0,4,10,2019,280,7,41,419.45500000000004,422.27852053884,46.2938881664499,-7.247648021638895,-8.410522552104972
2019-10-08,419.5,418.85,421.9,418.6,264000000,0.24,1,4,10,2019,281,8,41,421.1,422.67625954292845,47.46666666666668,-7.867000024918127,-8.701241184721491
2019-10-09,421.15,420.35,422.0,419.3,280000000,0.39,2,4,10,2019,282,9,41,422.85,423.01060265271036,40.778923253150026,-8.644907490559376,-8.909801474672332
2019-10-10,409.0,409.95,411.6,407.05,509000000,-2.88,3,4,10,2019,283,10,41,424.96750000000003,423.20645556352196,16.16595135908439,-9.680056183206148,-8.976024970700571
2019-10-11,411.65,410.75,412.7,409.6,358000000,0.65,4,4,10,2019,284,11,41,427.23,424.7018719386295,31.578947368420998,-9.623390606428586,-8.800017167574177
2019-10-14,413.4,411.65,414.0,410.25,196000000,0.43,0,4,10,2019,287,14,42,429.2975,426.07575319532737,26.973684210526272,-9.680906315975449,-8.594173807860574
2019-10-15,411.65,412.45,413.6,411.1,203000000,-0.42,1,4,10,2019,288,15,42,431.68,427.41004300536184,17.33771569433027,-9.791685911564684,-8.322490680831855
2019-10-16,414.95,413.0,415.5,410.3,309000000,0.8,2,4,10,2019,289,16,42,434.07250000000005,429.0689949006631,17.39488870568833,-9.612474618493934,-7.955191873148648
2019-10-17,417.65,414.9,418.6,413.2,295000000,0.65,3,4,10,2019,290,17,42,436.18999999999994,430.55520489020654,15.758028379387554,-9.57991802816008,-7.540871186812326
2019-10-18,415.0,417.65,417.7,414.15,175000000,-0.63,4,4,10,2019,291,18,42,438.2075,431.91364751022826,23.31747110808972,-9.673928808815333,-7.031109476475386
2019-10-21,413.75,415.0,415.5,411.5,260000000,-0.3,0,4,10,2019,294,21,43,440.0075,433.69403145867335,23.31747110808972,-9.383390877087038,-6.3704046433903985
2019-10-22,417.4,413.45,417.4,412.55,348000000,0.88,1,4,10,2019,295,22,43,441.94750000000005,435.7934031911652,22.001282873636924,-8.748800413287142,-5.617158084966238
2019-10-23,420.0,415.9,420.75,415.2,411000000,0.62,2,4,10,2019,296,23,43,443.59499999999997,437.72955089549845,24.317295188556557,-8.183213306207449,-4.8342475028860115
2019-10-24,420.5,420.0,422.5,419.3,400000000,0.12,3,4,10,2019,297,24,43,445.2375,439.59581941081404,26.590330788804053,-7.607017205080922,-3.997006052055652
2019-10-25,421.35,421.0,422.35,417.7,247000000,0.2,4,4,10,2019,298,25,43,446.8625,441.60590566458393,26.64117272147864,-6.8118430221145445,-3.094503263799334
2019-10-28,421.4,422.2,424.3,420.0,212000000,0.01,0,4,10,2019,301,28,44,448.54499999999996,443.7381062608559,32.66978922716626,-5.784375711897724,-2.1651683242205313
2019-10-29,429.2,421.4,430.45,419.1,571000000,1.85,1,4,10,2019,302,29,44,450.125,446.08948586726177,35.24952621604547,-4.393908334684227,-1.260366477301233
2019-10-30,432.65,428.75,433.5,425.7,462000000,0.8,2,4,10,2019,303,30,44,450.9599999999999,447.8673264848683,38.63928112965337,-3.3494367610817335,-0.4769810129554847
2019-10-31,426.0,432.5,435.5,426.0,348000000,-1.54,3,4,10,2019,304,31,44,451.60249999999996,449.4691503253807,31.796610169491515,-2.318864872431618,0.24113292407607761
2019-11-01,434.4,426.5,435.4,424.0,500000000,1.97,4,4,11,2019,305,1,44,452.35249999999996,451.93958720173663,35.80152671755724,-0.2926605364100965,0.8811323732030015
2019-11-05,451.4,437.8,453.45,434.45,868000000,3.91,1,4,11,2019,309,5,45,452.40500000000003,453.78585953876154,46.43564356435641,1.4424971511870694,1.174580600606276
2019-11-06,454.5,452.05,454.5,443.35,904000000,0.69,2,4,11,2019,310,6,45,451.485,454.0370026481048,51.51821862348178,1.9052984593392353,1.1076014629610775
2019-11-07,463.5,452.0,464.7,450.45,596000000,1.98,3,4,11,2019,311,7,45,450.8675,453.98826608474747,68.5263157894737,2.152651424154044,0.908177213866538
2019-11-08,454.25,462.0,462.85,453.65,417000000,-2.0,4,4,11,2019,312,8,45,449.6125,452.9870309357735,61.31953428201812,1.5206888239844147,0.5970586612946616
2019-11-11,453.0,453.05,453.85,446.4,322000000,-0.28,0,4,11,2019,315,11,46,449.2,452.85408682374964,64.31980906921243,1.6337738132372124,0.36615112062222316
2019-11-12,461.05,454.0,468.3,453.2,724000000,1.78,1,4,11,2019,316,12,46,449.0,452.83872754203907,82.4873096446701,1.8816201258728142,0.04924544746847581
2019-11-13,459.5,458.1,461.45,455.1,355000000,-0.34,2,4,11,2019,317,13,46,448.39,451.97438307278003,82.87841191067001,1.3509567630786137,-0.4088482221326088
2019-11-14,457.3,459.2,460.2,451.7,448000000,-0.48,3,4,11,2019,318,14,46,448.0,451.1822128699148,66.03174603174608,0.8118052452857114,-0.8487994684354143
2019-11-15,458.0,457.3,460.7,453.7,300000000,0.15,4,4,11,2019,319,15,46,447.775,450.5382352772743,69.48310139165014,0.3358437771894387,-1.2639506468656958
2019-11-18,451.0,459.6,461.5,450.1,303000000,-1.53,0,4,11,2019,322,18,47,447.43,449.7527863590926,54.911591355599214,-0.34781386066714504,-1.6638992528794794
2019-11-19,452.55,451.25,455.0,448.5,264000000,0.34,1,4,11,2019,323,19,47,447.30250000000007,449.6215007126813,53.390639923591216,-0.5026232259216386,-1.9929206009325626
2019-11-20,450.35,450.9,452.5,441.65,443000000,-0.49,2,4,11,2019,324,20,47,447.37749999999994,449.31323762980566,51.4910536779324,-0.8507235688330184,-2.3654949446852935
2019-11-21,452.85,449.8,454.0,445.75,195000000,0.56,3,4,11,2019,325,21,47,447.5825000000001,449.20410474873256,51.13524185587367,-1.0586520273296856,-2.7441877886483623
2019-11-22,453.0,452.2,457.4,450.8,254000000,0.03,4,4,11,2019,326,22,47,447.52750000000003,448.8203263012307,50.193798449612395,-1.5631912303223885,-3.165571728978031
2019-11-25,455.0,455.0,456.5,453.0,175000000,0.44,0,4,11,2019,329,25,48,447.46500000000003,448.38036064872864,53.801169590643255,-2.1997021224283912,-3.5661668536419415
2019-11-26,453.0,455.6,456.35,445.1,626000000,-0.44,1,4,11,2019,330,26,48,447.26500000000004,447.6835565064896,54.37921077959577,-3.1837621756629915,-3.907783036445329
2019-11-27,445.9,452.0,452.85,445.1,360000000,-1.57,2,4,11,2019,331,27,48,447.18500000000006,447.1239308755937,41.92269573835477,-4.189835011963623,-4.0887882516409135
2019-11-28,445.5,445.45,447.2,442.5,222000000,-0.09,3,4,11,2019,332,28,48,447.59000000000003,447.25276570460363,41.12983151635284,-4.690097650122368,-4.063526561560235
2019-11-29,441.0,444.6,444.6,440.3,291000000,-1.01,4,4,11,2019,333,29,48,447.94000000000005,447.4372673577198,38.95169578622816,-5.2196678151887,-3.9068837894197017
2019-12-02,435.45,443.4,443.95,435.4,324000000,-1.26,0,4,12,2019,336,2,49,448.56500000000005,448.1148744480061,31.090487238979094,-5.361487657652447,-3.578687782977452
2019-12-03,433.0,434.2,439.55,432.5,285000000,-0.56,1,4,12,2019,337,3,49,449.2775,449.4480191267436,28.260869565217376,-4.899425163376691,-3.132987814308703
2019-12-04,442.15,433.4,444.15,427.6,355000000,2.11,2,4,12,2019,338,4,49,450.47249999999997,451.17938956113767,35.83460949464012,-3.9889464864883166,-2.691378477041706
2019-12-05,438.4,441.0,443.75,435.25,293000000,-0.85,3,4,12,2019,339,5,49,451.145,452.1298516202048,25.238095238095198,-3.700459935456479,-2.3669864746800533
2019-12-06,446.0,438.4,448.35,436.6,285000000,1.73,4,4,12,2019,340,6,49,451.825,453.5750991591737,37.20472440944881,-2.8966031385327824,-2.0336181094859467
2019-12-09,449.0,448.0,450.5,445.2,201000000,0.67,0,4,12,2019,343,9,50,452.535,454.3724780180341,40.38461538461537,-2.6022753266261702,-1.8178718522242376
2019-12-10,448.85,448.8,451.9,445.5,259000000,-0.03,1,4,12,2019,344,10,50,453.76000000000005,454.9380020199324,48.42883548983371,-2.494209278314372,-1.6217709836237544
2019-12-11,451.7,449.45,455.85,448.75,394000000,0.63,2,4,12,2019,345,11,50,455.375,455.57884433782004,41.719745222929966,-2.3047255689663757,-1.4036614099510998
2019-12-12,452.8,453.3,458.75,451.6,551000000,0.24,3,4,12,2019,346,12,50,456.56499999999994,455.9871437418011,45.56962025316454,-2.3195339898498446,-1.1783953701972807
2019-12-13,451.1,456.15,457.35,450.25,459000000,-0.38,4,4,12,2019,347,13,50,457.65,456.3226325567275,48.65671641791048,-2.416696243561603,-0.8931107152841397
2019-12-16,448.45,450.8,452.65,448.0,360000000,-0.59,0,4,12,2019,350,16,51,459.14250000000004,456.8723833521725,34.955185659410986,-2.3324677565745446,-0.5122143332147738
2019-12-17,454.05,449.95,455.0,449.2,522000000,1.25,1,4,12,2019,351,17,51,460.97749999999996,457.7589500208222,29.197860962566835,-1.921216593088161,-0.05715097737483116
2019-12-18,454.45,453.0,456.45,451.55,439000000,0.09,2,4,12,2019,352,18,51,462.51750000000004,458.14936581248776,25.277777777777757,-1.9385474121569928,0.40886542655350133
2019-12-19,451.75,454.5,456.85,449.0,510000000,-0.59,3,4,12,2019,353,19,51,464.10249999999996,458.538772740118,29.148375768217704,-1.9731980588644547,0.9957186362311248
2019-12-20,451.75,452.45,453.2,446.5,524000000,0.0,4,4,12,2019,354,20,51,465.42249999999996,459.25338039697255,30.371009490940438,-1.7138147307147733,1.7379478100050196
2019-12-23,451.0,451.7,454.1,449.0,300000000,-0.17,0,4,12,2019,357,23,52,466.48999999999995,460.04320991244333,26.472898664571858,-1.357819068520655,2.600888445184968
2019-12-24,451.4,451.0,453.2,450.5,157000000,0.09,1,4,12,2019,358,24,52,467.64,460.9951267453321,24.98146775389175,-0.807325418687185,3.5905653236113735
2019-12-25,454.0,452.0,455.3,451.9,165000000,0.58,2,4,12,2019,359,25,52,468.48499999999996,462.0051400869459,26.32386799693009,-0.13367969953691272,4.690038009186013
2019-12-26,452.5,455.7,455.75,452.5,179000000,-0.33,3,4,12,2019,360,26,52,469.66999999999996,462.84778641188757,24.095458044649675,0.4633543594444518,5.895967436366744
2019-12-27,453.5,453.5,455.4,453.2,278000000,0.22,4,4,12,2019,361,27,52,471.12999999999994,463.9370270868231,32.87004864489225,1.3713744949524767,7.254120705597318
2019-12-30,449.7,453.4,453.95,449.5,326000000,-0.84,0,4,12,2019,364,30,1,472.515,465.035661517015,34.016393442622885,2.408572929801551,8.724807258258528
2020-01-03,456.9,453.75,458.65,453.35,438000000,1.6,4,1,1,2020,3,3,1,474.055,466.6499416767008,37.21973094170397,4.084290598575478,10.303865840372772
2020-01-06,455.6,459.0,460.4,453.4,683000000,-0.28,0,1,1,2020,6,6,2,475.2075000000001,467.6762513268798,41.093969144460004,5.430616923467596,11.858759650822094
2020-01-08,452.0,456.0,462.7,451.45,925000000,-0.79,2,1,1,2020,8,8,2,476.42750000000007,468.9474356770777,33.333333333333286,7.202391731988541,13.465795332660718
2020-01-09,460.2,452.4,460.95,450.7,498000000,1.81,3,1,1,2020,9,9,2,477.67750000000007,470.73137627466485,35.253772290809266,9.725604062399043,15.031646232828761
2020-01-10,473.5,459.9,475.65,456.85,670000000,2.89,4,1,1,2020,10,10,2,478.44749999999993,471.8399421983138,43.594009983361055,11.969768105033609,16.35815677543619
2020-01-13,481.15,476.65,482.25,472.15,481000000,1.62,0,1,1,2020,13,13,3,477.9525,471.66519927182054,50.611476952022564,13.305849947013883,17.455253943036833
2020-01-14,475.5,481.15,486.45,472.7,655000000,-1.17,1,1,1,2020,14,14,3,476.395,470.6667991951701,45.36940686784599,14.038727498821345,18.49260494204257
2020-01-15,474.5,474.7,482.1,469.95,460000000,-0.21,2,1,1,2020,15,15,3,475.33500000000004,470.1580412157143,44.161358811040316,15.345218810418203,19.606074302847873
2020-01-16,480.95,477.95,481.5,476.7,412000000,1.36,3,1,1,2020,16,16,3,474.9,469.7009929226316,54.524627720504014,16.89139181088666,20.671288175955286
2020-01-17,485.15,482.45,487.2,481.25,447000000,0.87,4,1,1,2020,17,17,3,474.00249999999994,468.51688691448754,61.68910648714811,17.962450559689785,21.61626226722244
