Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-11-27,630.8,632.6,633.8,630.2,935000,-0.03,1,4,11,2018,331,27,48,637.83,639.6442478487465,50.60975609756093,5.3741519904481265,7.308589182312074
2018-11-28,631.6,632.6,638.0,630.0,2578000,0.13,2,4,11,2018,332,28,48,636.21,640.5752213065093,56.93693693693694,7.048633487460847,7.792198480278061
2018-11-29,642.0,636.4,650.0,631.6,2226000,1.65,3,4,11,2018,333,29,48,634.27,641.5199814440365,65.30612244897961,9.00190065655761,7.978089728482363
2018-11-30,639.0,641.8,645.2,636.2,1651000,-0.47,4,4,11,2018,334,30,48,632.02,641.4694531749877,64.65028355387524,10.305134015563908,7.722136996463551
2018-12-03,658.2,640.0,658.2,640.0,6626000,3.0,0,4,12,2018,337,3,49,629.5699999999999,641.7293956144601,81.0020876826723,12.1240953717421,7.076387741688461
2018-12-04,664.2,657.0,675.0,657.0,1955000,0.91,1,4,12,2018,338,4,49,626.55,639.9956477844033,87.21174004192878,12.314491933674844,5.814460834175051
2018-12-05,675.6,660.4,681.0,660.4,2463000,1.72,2,4,12,2018,339,5,49,623.36,637.4478212353931,93.27354260089697,11.76747820823391,4.189453059300103
2018-12-06,664.6,675.0,675.4,658.2,2032000,-1.63,3,4,12,2018,340,6,49,619.99,633.431802418066,92.84009546539392,9.737399188369636,2.294946772066651
2018-12-07,665.4,665.4,672.6,665.0,857000,0.12,4,4,12,2018,341,7,49,617.97,630.1509395147045,89.22018348623855,8.124645251184461,0.43433366799090445
2018-12-10,663.0,664.8,678.0,655.6,3223000,-0.36,0,4,12,2018,344,10,50,616.15,626.4405120951998,89.76034858387801,5.866553567705637,-1.4882442278074848
2018-12-11,646.0,667.0,668.6,642.2,1811000,-2.56,1,4,12,2018,345,11,50,614.8,622.5921449473261,79.17675544794196,3.1434394034441766,-3.3269436766857647
2018-12-12,642.8,647.0,649.8,640.2,1569000,-0.5,2,4,12,2018,346,12,50,613.61,620.1281602049394,75.85365853658539,1.3529418424640198,-4.94453944671825
2018-12-13,642.2,648.4,649.8,640.0,1103000,-0.09,3,4,12,2018,347,13,50,612.57,617.7416507528277,69.05829596412555,-0.6262451076228217,-6.518909769013817
2018-12-14,636.4,643.0,646.2,631.2,1743000,-0.9,4,4,12,2018,348,14,50,611.26,615.167087674178,56.13682092555329,-3.08220743144102,-7.992075934361565
2018-12-17,629.6,636.6,644.4,627.6,2272000,-1.07,0,4,12,2018,351,17,51,610.15,612.9320442714599,50.30800821355238,-5.581530871202631,-9.2195430600917
2018-12-18,616.2,632.8,632.8,615.2,5143000,-2.13,1,4,12,2018,352,18,51,609.27,611.177522615824,39.120879120879145,-7.998026885280751,-10.129046107313968
2018-12-19,609.0,616.2,616.2,607.8,4114000,-1.17,2,4,12,2018,353,19,51,609.45,610.6488407859107,43.237704918032755,-9.601655952191095,-10.661800912822272
2018-12-20,608.0,609.0,611.4,604.8,2749000,-0.16,3,4,12,2018,354,20,51,610.16,610.8224029739013,42.768595041322314,-10.775718420106614,-10.926837152980067
2018-12-21,598.8,606.0,618.0,598.8,4209000,-1.51,4,4,12,2018,355,21,51,610.8299999999999,611.1194980237856,40.811965811965784,-12.015693156680868,-10.964616836198427
2018-12-24,593.2,600.4,606.6,591.4,3561000,-0.94,0,4,12,2018,358,24,52,612.36,612.4162872894472,38.30734966592427,-12.486850829083892,-10.701847756077818
2018-12-25,598.4,590.8,602.0,585.2,2351000,0.88,1,4,12,2018,359,25,52,615.04,614.4390543725469,42.165898617511516,-12.336410609800737,-10.255596987826298
2018-12-26,592.8,598.2,602.8,590.4,3028000,-0.94,2,4,12,2018,360,26,52,618.3199999999999,616.1273758854466,34.8314606741573,-12.494410030136692,-9.735393582332687
2018-12-27,597.0,597.0,609.4,588.4,5392000,0.71,3,4,12,2018,361,27,52,622.23,618.5828891365462,35.147392290249414,-11.944156053472625,-9.045639470381685
2018-12-28,590.0,602.8,605.0,590.0,3842000,-1.17,4,4,12,2018,362,28,52,624.87,620.8547722035511,31.08433734939763,-11.495735071570834,-8.321010324608949
2018-12-29,597.8,590.4,599.0,590.2,1217000,1.32,5,4,12,2018,363,29,52,627.9100000000001,624.1026429618197,31.009615384615415,-10.043448871811506,-7.5273291378684775
2019-01-03,600.4,595.0,605.0,595.0,810000,0.43,3,1,1,2019,3,3,1,630.8199999999999,626.8713422209587,26.326530612244937,-8.837898865983334,-6.898299204382719
2019-01-04,608.2,601.0,608.6,590.0,1763000,1.3,4,1,1,2019,4,4,1,633.55,629.6577992968491,24.02234636871512,-7.435354693221029,-6.413399288982565
2019-01-08,624.2,608.0,626.2,608.0,2381000,2.63,1,1,1,2019,8,8,2,635.76,631.916515012307,26.219512195121993,-6.331229517175643,-6.157910437922948
2019-01-09,629.0,622.2,634.6,622.2,2910000,0.77,2,1,1,2019,9,9,2,637.23,632.7287797504446,40.94076655052268,-6.458964590409892,-6.114580668109773
2019-01-10,636.0,629.8,636.0,625.0,1588000,1.11,3,1,1,2019,10,10,2,638.4300000000001,633.1212828820703,43.19852941176473,-7.016779689841087,-6.028484687534743
2019-01-11,622.2,631.0,640.2,622.0,5792000,-2.17,4,1,1,2019,11,11,2,639.0699999999999,632.8182600275514,33.1337325349302,-8.339419621262778,-5.7814109369581566
2019-01-14,622.0,621.2,623.6,620.0,1037000,-0.03,0,1,1,2019,14,14,3,640.1099999999999,633.935971609399,33.663366336633715,-8.501197575604692,-5.141908765882001
2019-01-15,616.0,625.0,625.2,615.0,2889000,-0.96,1,1,1,2019,15,15,3,641.3299999999999,635.1923896735462,31.352459016393496,-8.563667654410438,-4.302086563451328
2019-01-16,614.2,615.4,621.0,613.0,2770000,-0.29,2,1,1,2019,16,16,3,643.0799999999999,637.2126412181301,29.69072164948463,-7.907930661840055,-3.236691290711551
2019-01-17,612.0,618.2,619.0,603.4,5582000,-0.36,3,1,1,2019,17,17,3,644.6899999999999,639.6350245042491,28.51153039832292,-6.772674636241504,-2.0688814479294244
2019-01-18,619.8,613.0,619.8,610.2,3871000,1.27,4,1,1,2019,18,18,3,646.24,642.5439744520647,34.20479302832251,-5.001163496132335,-0.892933150851404
2019-01-21,623.2,619.8,625.0,619.8,5611000,0.55,0,1,1,2019,21,21,4,647.37,644.9380770259662,39.49044585987267,-3.4615087173582424,0.1341244354688289
2019-01-22,621.4,621.8,623.4,615.0,7598000,-0.29,1,1,1,2019,22,22,4,648.71,647.2262956602784,36.95198329853865,-1.7921819456522599,1.0330327236755967
2019-01-23,629.4,622.8,631.0,622.2,6490000,1.29,2,1,1,2019,23,23,4,650.0400000000001,649.9448530982024,38.31168831168833,0.5478268712618046,1.7393363910075608
2019-01-24,646.8,629.6,650.0,629.6,8210000,2.76,3,1,1,2019,24,24,4,651.01,652.1074692138027,50.251256281407024,2.712015188541045,2.0372137709439997
2019-01-25,664.0,648.4,667.4,648.0,5985000,2.66,4,1,1,2019,25,25,4,650.8599999999999,652.6661501836766,65.95744680851058,3.6632226016713503,1.868513416544738
2019-01-28,671.0,666.8,680.0,655.8,12013000,1.05,0,1,1,2019,28,28,5,649.95,651.4731133609057,74.074074074074,3.072753189315222,1.4198361202630845
2019-01-29,649.8,668.4,677.4,646.4,10111000,-3.16,1,1,1,2019,29,29,5,648.74,649.417651609422,49.78165938864624,1.561677638426886,1.0066068530000498
2019-01-30,650.8,659.8,659.8,645.2,3971000,0.15,2,1,1,2019,30,30,5,648.48,649.3774044104139,52.991452991452924,1.7688258969160415,0.8678391566433408
2019-01-31,656.0,653.8,661.2,651.8,3986000,0.8,3,1,1,2019,31,31,5,647.74,649.2276575062468,58.49056603773588,1.9056758428870353,0.6425924715751655
2019-02-01,655.0,656.0,665.4,650.8,3654000,-0.15,4,1,2,2019,32,1,5,646.81,648.5147793490097,62.0689655172414,1.5231726707571625,0.326821628747198
2019-02-04,652.4,657.8,661.6,647.4,5183000,-0.4,0,1,2,2019,35,4,6,646.17,647.8321245436423,57.205240174672504,1.1146224740276693,0.027733868244706916
2019-02-05,653.6,652.8,657.8,651.8,4114000,0.18,1,1,2,2019,36,5,6,645.91,647.3512955482362,57.45614035087727,0.8416784414888525,-0.24398828320103372
2019-02-06,653.0,655.0,660.0,652.0,9361000,-0.09,2,1,2,2019,37,6,6,645.53,646.6935371848925,58.89830508474575,0.35887818989942843,-0.5154049643735052
2019-02-07,648.8,655.0,657.8,645.6,2655000,-0.64,3,1,2,2019,38,7,6,644.8599999999999,646.0296989938287,62.40310077519378,-0.201479632164137,-0.7339757529417387
2019-02-08,643.0,647.0,650.0,639.0,5037000,-0.89,4,1,2,2019,39,8,6,644.62,645.7380883616001,55.93220338983054,-0.4861330031299076,-0.867099783136139
2019-02-11,646.4,645.0,648.0,641.8,1897000,0.53,0,1,2,2019,42,11,7,644.71,646.026308189137,54.320987654320916,-0.2518377347536216,-0.9623414781376968
2019-02-12,651.0,651.0,657.4,650.4,3898000,0.71,1,1,2,2019,43,12,7,644.69,645.9869722090461,53.87755102040812,-0.29531049788420205,-1.1399674139837155
2019-02-13,646.4,651.0,656.0,646.2,3357000,-0.71,2,1,2,2019,44,13,7,644.34,645.4592850731563,50.43859649122804,-0.8148657628562432,-1.3511316430085936
2019-02-14,643.0,645.2,647.0,640.0,3335000,-0.53,3,1,2,2019,45,14,7,644.1899999999999,645.3602624492779,53.49794238683125,-0.9977909808699224,-1.485198113046681
2019-02-15,642.4,646.0,648.0,642.0,3594000,-0.09,4,1,2,2019,46,15,7,644.05,645.6087111281494,48.473282442748065,-0.8705749357764034,-1.6070498960908703
2019-02-18,650.0,645.2,650.4,644.0,7020000,1.18,0,1,2,2019,49,18,8,644.06,645.9464701942703,55.70175438596497,-0.6344471846093711,-1.791168636169487
2019-02-19,648.0,651.0,653.6,646.0,3418000,-0.31,1,1,2,2019,50,19,8,643.92,645.5197828462988,52.23214285714286,-1.0976521686166052,-2.080348999059516
2019-02-20,648.8,650.8,651.8,645.8,3219000,0.12,2,1,2,2019,51,20,8,644.17,645.2587073564355,55.21739130434777,-1.4692679530240866,-2.3260232066702438
2019-02-21,643.8,649.8,649.8,643.4,1423000,-0.77,3,1,2,2019,52,21,8,644.55,644.8859397097444,50.48076923076921,-2.0036682021692513,-2.540212020081783
2019-02-22,645.8,647.0,649.0,642.0,1818000,0.31,4,1,2,2019,53,22,8,645.09,645.0002491528754,56.54205607476625,-2.1475220735920857,-2.6743479745599155
2019-02-25,646.8,647.2,648.6,645.2,2090000,0.15,0,1,2,2019,56,25,9,645.6,644.916064853178,54.75113122171938,-2.5035316029559453,-2.806054449801873
2019-02-26,644.6,648.0,648.0,641.2,2569000,-0.34,1,1,2,2019,57,26,9,646.71,644.7177558903546,47.21030042918453,-3.0233323971192476,-2.8816851615133547
2019-02-27,636.0,646.0,646.0,636.0,3438000,-1.33,2,1,2,2019,58,27,9,647.8100000000001,644.7301512472341,30.59360730593606,-3.418811484984076,-2.8462733526118815
2019-02-28,637.4,638.4,640.0,634.2,3017000,0.22,3,1,2,2019,59,28,9,649.51,645.6491145364166,29.257641921397365,-2.9982220809862383,-2.703138819518833
2019-03-01,642.2,639.8,644.4,639.0,3644000,0.75,4,1,3,2019,60,1,9,650.6400000000001,646.5174423823552,35.51401869158876,-2.5603320114330472,-2.6293680041519814
2019-03-04,647.2,644.8,650.0,643.4,2771000,0.78,0,1,3,2019,63,4,10,651.02,646.9719100015504,38.775510204081634,-2.452911129764061,-2.6466270023317144
2019-03-05,646.0,646.0,648.6,640.8,3394000,-0.19,1,1,3,2019,64,5,10,650.4100000000001,646.9479005280294,27.450980392156765,-2.7892152243648525,-2.6950559704736277
2019-03-06,639.6,642.8,648.4,636.2,7902000,-0.99,2,1,3,2019,65,6,10,649.03,647.0476795309798,21.276595744680705,-3.0557093200278587,-2.671516157000821
2019-03-07,644.0,643.8,644.8,639.0,2078000,0.69,3,1,3,2019,66,7,10,648.2900000000001,647.8316457973988,21.739130434782467,-2.699769648382926,-2.575467866244061
2019-03-11,644.8,644.0,645.6,641.0,2235000,0.12,0,1,3,2019,70,11,11,647.77,648.234976933967,36.23188405797093,-2.654191818052368,-2.544392420709345
2019-03-12,646.0,645.4,647.2,642.6,1942000,0.19,1,1,3,2019,71,12,11,647.15,648.596553453332,47.04049844236763,-2.638866051804257,-2.5169425713735887
2019-03-13,644.0,646.0,648.4,641.0,3814000,-0.31,2,1,3,2019,72,13,11,646.4,648.8698748694723,55.84415584415586,-2.7031031130394467,-2.486461701265921
2019-03-14,643.4,642.2,645.2,641.0,2178000,-0.09,3,1,3,2019,73,14,11,645.99,649.3824932767851,63.4408602150538,-2.542138735008166,-2.43230134832254
2019-03-15,640.2,643.8,645.0,640.0,3068000,-0.5,4,1,3,2019,74,15,11,645.63,650.0122294111836,58.004158004158064,-2.2386221836300138,-2.4048420016511334
2019-03-18,642.6,645.4,646.8,639.6,4915000,0.37,0,1,3,2019,77,18,12,645.4200000000001,651.0450956649925,54.385964912280706,-1.4928447353818228,-2.446396956156413
2019-03-19,647.2,644.0,656.2,644.0,13281000,0.72,1,1,3,2019,78,19,12,645.12,651.9340531034127,57.459677419354875,-0.7636110507393141,-2.6847850113500606
2019-03-20,653.0,648.4,654.0,648.0,9655000,0.9,2,1,3,2019,79,20,12,645.05,652.4323744827192,61.60337552742617,-0.2901002597850493,-3.165078501502747
2019-03-21,656.4,651.6,659.6,651.6,6889000,0.52,3,1,3,2019,80,21,12,645.2,652.3726244282686,60.70686070686073,-0.2720541191883967,-3.8838230619321714
2019-03-22,654.6,658.0,659.8,649.2,4135000,-0.27,4,1,3,2019,81,22,12,645.28,651.94869015756,59.704641350210956,-0.5912453489112295,-4.786765297618115
2019-03-25,656.0,654.8,659.8,648.0,4025000,0.21,0,1,3,2019,84,25,13,646.01,651.6696049109873,60.683760683760674,-0.8067767679551707,-5.835645284794835
2019-03-26,669.0,652.8,670.0,652.8,6160000,1.98,1,1,3,2019,85,26,13,646.72,651.213773848986,69.9507389162561,-1.212683753455508,-7.092862414004751
2019-03-27,666.6,669.8,674.8,664.2,3303000,-0.36,2,1,3,2019,86,27,13,646.14,649.3415395173004,61.81818181818184,-3.0367659967166674,-8.562907079142061
2019-03-28,670.0,668.8,672.2,660.2,5230000,0.51,3,1,3,2019,87,28,13,645.56,647.5248594664899,57.38396624472573,-5.076423463617857,-9.94444234974841
2019-03-29,660.0,670.0,674.4,657.0,10043000,-1.49,4,1,3,2019,88,29,13,644.67,645.1590551998046,51.1520737327189,-7.952111016446338,-11.161447071281048
2019-04-01,649.8,664.8,665.8,648.2,10430000,-1.55,0,2,4,2019,91,1,14,644.3,643.5968504839946,38.95216400911159,-10.488685150908054,-11.963781084989725
2019-04-02,635.0,645.8,654.8,630.2,32018000,-2.28,1,2,4,2019,92,2,14,644.8100000000001,642.9438873770466,26.216216216216253,-12.535167989425986,-12.332555068510143
2019-04-03,618.4,630.0,630.0,596.0,152000000,-2.61,2,2,4,2019,93,3,14,646.36,643.7800860483146,22.222222222222342,-13.457985459833708,-12.28190183828118
2019-04-04,624.8,621.8,629.8,618.8,27567000,1.03,3,2,4,2019,94,4,14,648.74,646.4516740534003,27.19033232628405,-12.749901788101965,-11.987880932893049
2019-04-05,633.6,625.0,633.8,624.8,16686000,1.41,4,2,4,2019,95,5,14,650.85,648.7307976379687,34.55149501661133,-12.312312784719325,-11.797375719090818
2019-04-08,632.4,635.0,636.0,632.0,7222000,-0.19,0,2,4,2019,98,8,15,652.5,650.3235131788075,32.99663299663298,-12.470701907169541,-11.66864145268369
2019-04-09,631.0,632.2,637.6,630.4,6752000,-0.22,1,2,4,2019,99,9,15,653.97,652.2101987765767,27.828746177370064,-12.369290177538005,-11.468126339062227
2019-04-10,635.8,631.0,637.4,620.2,20677000,0.76,2,2,4,2019,100,10,15,655.1299999999999,654.4428512793743,27.32732732732734,-11.917389530953187,-11.242835379443282
2019-04-11,636.2,636.0,639.6,634.0,7132000,0.06,3,2,4,2019,101,11,15,655.89,656.4052566772032,27.492447129909408,-11.65598340340739,-11.074196841565804
2019-04-12,636.0,637.0,640.0,634.0,3662000,-0.03,4,2,4,2019,102,12,15,656.24,658.5321258011193,26.86567164179104,-11.1935198238358,-10.928750201105407
2019-04-15,636.6,639.8,640.0,636.4,6821000,0.09,0,2,4,2019,105,15,16,656.9399999999999,660.9039285170265,27.544910179640695,-10.420069657563204,-10.86255779542281
2019-04-16,645.8,638.4,656.6,636.8,24938000,1.45,1,2,4,2019,106,16,16,657.78,663.4622367819768,37.1794871794872,-9.342392250319676,-10.97317982988771
2019-04-17,656.0,647.0,659.4,644.0,8364000,1.58,2,2,4,2019,107,17,16,659.74,665.3214196011322,51.50501672240798,-8.767721926888044,-11.380876724779718
2019-04-18,658.0,656.0,660.4,648.6,7078000,0.3,3,2,4,2019,108,18,16,661.38,666.3026216644093,55.73770491803278,-8.94524857695319,-12.034165424252635
2019-04-19,669.2,656.0,670.0,656.0,10158000,1.7,4,2,4,2019,109,19,16,662.5899999999999,667.1765818396103,72.56944444444449,-9.245360794644284,-12.806394636077496
2019-04-22,670.2,669.2,672.0,665.0,6629000,0.15,0,2,4,2019,112,22,17,663.2900000000001,666.9635904543061,65.93059936908524,-10.634298777302547,-13.696653096435798
2019-04-23,657.4,670.2,673.2,650.6,10350000,-1.91,1,2,4,2019,113,23,17,663.94,666.6229157652857,53.70370370370372,-12.354226183861783,-14.46224167621911
2019-04-24,655.0,660.0,662.0,655.0,6529000,-0.37,2,2,4,2019,114,24,17,664.84,667.5937490037368,31.97115384615381,-13.066508420105151,-14.98924554930844
2019-04-25,652.2,656.0,659.6,651.0,4491000,-0.43,3,2,4,2019,115,25,17,666.1700000000001,668.9194067936038,28.26603325415678,-13.541217624617616,-15.469929831609262
2019-04-26,652.6,652.2,656.6,650.2,5497000,0.06,4,2,4,2019,116,26,17,667.6,670.6793443508252,33.62831858407074,-13.66506511656462,-15.952107883357174
2019-04-29,660.0,655.2,662.0,652.6,5332000,1.13,0,2,4,2019,119,29,18,669.08,672.5824332298595,36.19047619047613,-13.66510224095407,-16.52386857505531
2019-04-30,666.0,660.0,668.0,658.8,4258000,0.91,1,2,4,2019,120,30,18,670.28,673.9068998856341,38.97435897435891,-14.219839047124651,-17.238560158580622
2019-05-02,666.0,667.8,670.6,663.2,2439000,0.0,3,2,5,2019,122,2,18,671.4300000000001,674.7392051367534,44.52214452214452,-15.331960002678784,-17.993240436444612
2019-05-03,667.0,668.8,670.0,661.0,3595000,0.15,4,2,5,2019,123,3,18,672.79,675.659121466938,41.97802197802195,-16.528420422274394,-18.65856054488607
2019-05-06,666.6,661.0,669.0,658.8,2714000,-0.06,0,2,5,2019,126,6,19,673.6899999999999,676.570607937142,42.23194748358866,-17.91694378805255,-19.191095575538984
2019-05-07,661.8,667.8,673.4,661.6,8822000,-0.72,1,2,5,2019,127,7,19,674.89,677.6201456147359,38.40909090909086,-19.38786715618312,-19.509633522410592
2019-05-08,654.2,662.2,664.8,650.6,12505000,-1.15,2,2,5,2019,128,8,19,676.7,679.2854241004975,31.873479318734823,-20.494567641961567,-19.540075113967458
2019-05-10,651.0,654.2,659.8,651.0,3891000,-0.49,4,2,5,2019,130,10,19,679.2,681.9259950584446,27.38095238095238,-20.83519891447213,-19.30145198196893
2019-05-13,643.2,651.8,651.8,641.2,5246000,-1.2,0,2,5,2019,133,13,20,682.4100000000001,685.1813629593336,18.905472636815944,-20.64109266353887,-18.91801524884313
2019-05-14,650.0,644.0,653.0,639.6,6065000,1.06,1,2,5,2019,134,14,20,686.0,689.6004537971581,28.60635696821521,-19.298926609968817,-18.487245895169195
2019-05-15,653.4,653.6,657.8,643.0,7241000,0.52,2,2,5,2019,135,15,20,689.94,693.7689226179116,27.857142857142904,-17.997486641812657,-18.284325716469287
2019-05-16,685.0,683.0,698.4,678.0,29659000,4.84,3,2,5,2019,136,16,20,694.23,698.0182828934812,39.130434782608724,-16.42077618584881,-18.356035485133443
2019-05-17,688.8,681.0,689.0,680.2,11817000,0.55,4,2,5,2019,137,17,20,696.99,699.3886284612162,37.620578778135034,-17.386927186624348,-18.8398503099546
2019-05-20,682.2,690.0,690.8,681.0,4358000,-0.96,0,2,5,2019,140,20,21,699.9,700.5032209308179,25.22522522522536,-18.754095523081446,-19.203081090787162
2019-05-21,683.2,680.6,687.6,680.4,4967000,0.15,1,2,5,2019,141,21,21,703.05,702.4298757656409,25.835866261398365,-19.554312628551088,-19.315327482713588
2019-05-22,683.2,682.6,685.4,681.8,3466000,0.0,2,2,5,2019,142,22,21,706.24,704.4540732146556,21.356783919598172,-20.393072459480663,-19.255581196254212
2019-05-23,675.4,684.0,684.4,675.0,6783000,-1.14,3,2,5,2019,143,23,21,709.3399999999999,706.6913440793563,11.192214111922269,-21.167008498820223,-18.9712083804476
2019-05-24,681.6,678.0,682.8,675.0,9070000,0.92,4,2,5,2019,144,24,21,713.17,709.9851697719201,11.948051948052097,-21.05276673813978,-18.42225835085444
2019-05-27,680.8,681.6,684.0,677.4,4649000,-0.12,0,2,5,2019,147,27,22,717.67,712.9730823794906,10.120481927710927,-21.232003374680062,-17.764631254033105
2019-05-28,682.2,683.0,684.0,680.2,2774000,0.21,1,2,5,2019,148,28,22,722.45,716.3597226299634,12.23021582733817,-21.07049081441437,-16.897788223871366
2019-05-29,684.0,682.0,684.6,680.2,2465000,0.26,2,2,5,2019,149,29,22,728.56,719.9554829068016,12.23021582733817,-20.700407643829408,-15.854612576235613
2019-05-30,689.0,684.0,690.0,683.6,4657000,0.73,3,2,5,2019,150,30,22,733.72,723.7402705812019,14.962593516209466,-20.110222831281817,-14.643163809337162
2019-05-31,693.2,689.0,693.2,685.0,5296000,0.61,4,2,5,2019,151,31,22,738.38,727.3971411686969,14.492753623188406,-19.573510974811256,-13.276399053850998
2019-06-03,685.0,693.0,693.0,683.2,3662000,-1.18,0,2,6,2019,154,3,23,743.47,730.9968402390859,4.033970276008446,-19.031402227464355,-11.702121073610932
2019-06-04,690.6,688.0,692.0,682.6,2147000,0.82,1,2,6,2019,155,4,23,748.9200000000001,735.838612895832,4.0685224839399865,-17.22774484845104,-9.869800785147575
2019-06-05,698.0,691.2,699.0,689.6,3942000,1.07,2,2,6,2019,156,5,23,753.9100000000001,740.6005721480248,3.3333333333333,-15.245218595987694,-8.030314769321707
2019-06-06,704.2,698.0,709.4,698.0,5479000,0.89,3,2,6,2019,157,6,23,758.25,745.0848429004484,16.79999999999994,-13.246500090538234,-6.22658881265521
