Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-10-18,160.18,163.55,164.55,159.7,2710000000,-2.66,3,4,10,2018,291,18,42,154.521,155.5417826052744,55.11298353121413,0.6063018969399536,-0.24103528331203677
2018-10-19,161.32,160.7,161.32,158.19,3188000000,0.71,4,4,10,2018,292,19,42,154.17000000000002,155.05354919530328,63.87845681119837,0.23725107914819432,-0.45286957837503433
2018-10-22,155.7,161.5,162.5,155.42,2620000000,-3.48,0,4,10,2018,295,22,43,153.809,154.39392279480887,59.26068540623798,-0.35331561671179657,-0.6253997427558415
2018-10-23,153.61,154.5,155.2,151.76,3188000000,-1.34,1,4,10,2018,296,23,43,153.59949999999998,154.25644098373613,59.213569776407105,-0.5297361540936549,-0.6934207742668527
2018-10-24,154.7,154.83,156.58,152.31,3842000000,0.71,2,4,10,2018,297,24,43,153.539,154.32448740307677,55.11302475780408,-0.5344076595651188,-0.7343419293101521
2018-10-25,155.65,152.7,156.87,152.5,3522000000,0.61,3,4,10,2018,298,25,43,153.4995,154.2849597612954,52.58473125641907,-0.6435788151368627,-0.7843254967464104
2018-10-26,152.5,155.01,155.24,151.21,2434000000,-2.02,4,4,10,2018,299,26,43,153.3065,154.14127131511594,48.779585798816576,-0.870287034573721,-0.8195121671487973
2018-10-29,152.52,152.0,153.76,151.56,1575000000,0.01,0,4,10,2018,302,29,44,153.158,154.3140367167071,47.174535050071555,-0.8262631686974657,-0.8068184502925663
2018-10-30,151.3,151.99,153.74,149.9,1866000000,-0.8,1,4,10,2018,303,30,44,153.222,154.5028826868868,49.642004773269726,-0.7600906974343786,-0.8019572706913414
2018-10-31,155.47,152.0,155.47,152.0,2438000000,2.76,2,4,10,2018,304,31,44,153.93599999999998,154.8400282328749,55.89251439539346,-0.5403565148777432,-0.812423914005582
2018-11-01,153.5,155.02,155.1,153.17,1707000000,-1.27,3,4,11,2018,305,1,44,154.41199999999998,154.77371541528277,49.19890582258695,-0.6766178816526747,-0.8804407637875417
2018-11-02,153.71,154.2,154.99,153.32,1594000000,0.14,4,4,11,2018,306,2,44,154.80149999999998,154.90779072215463,53.49090909090912,-0.6401134024213775,-0.9313964843212583
2018-11-06,156.0,154.77,156.65,154.38,1793000000,1.49,1,4,11,2018,310,6,45,155.386,155.03387395606563,61.77648343647618,-0.6055914903491271,-1.0042172547962285
2018-11-07,157.85,156.05,157.89,154.7,3410000000,1.19,2,4,11,2018,311,7,45,155.796,154.93217647775674,56.77484108397456,-0.7858840099899851,-1.1038736959080038
2018-11-08,157.51,158.0,159.0,156.71,1991000000,-0.22,3,4,11,2018,312,8,45,156.132,154.62503715962586,40.23711589644323,-1.192935422186281,-1.1833711173875083
2018-11-09,153.19,156.6,156.86,151.8,3457000000,-2.74,4,4,11,2018,313,9,45,156.2875,154.3213568606391,34.30851063829785,-1.660511073066857,-1.1809800411878153
2018-11-12,150.89,153.34,153.9,150.8,1824000000,-1.5,0,4,11,2018,316,12,46,156.77800000000002,154.44044705649586,36.66666666666665,-1.7933001973098044,-1.061097283218055
2018-11-13,148.83,150.48,151.5,148.8,2846000000,-1.37,1,4,11,2018,317,13,46,157.2835,154.8141783256007,29.817295980511588,-1.702521222109965,-0.8780465546951176
2018-11-14,151.85,148.3,152.18,147.55,2995000000,2.03,2,4,11,2018,318,14,46,157.772,155.44409183355867,34.25949528422129,-1.3521448396242306,-0.6719278878414057
2018-11-15,154.14,152.77,155.21,152.6,2942000000,1.51,3,4,11,2018,319,15,46,157.969,155.82241728972275,36.02251407129457,-1.1927605137660464,-0.5018736498956994
2018-11-16,153.16,154.48,154.76,151.54,2264000000,-0.64,4,4,11,2018,320,16,46,158.0865,155.99951384653568,40.73982125124131,-1.205142548561355,-0.3291519339281126
2018-11-19,154.1,153.5,155.0,153.42,1874000000,0.61,0,4,11,2018,323,19,47,158.1985,156.29841004090784,39.33365292425695,-1.1036353631755844,-0.11015428026980198
2018-11-20,151.51,153.8,154.0,150.3,1717000000,-1.68,1,4,11,2018,324,20,47,158.17000000000002,156.52982162416131,38.46340870410892,-1.0537314958188233,0.13821599045664365
2018-11-21,152.4,151.23,152.75,151.13,1558000000,0.59,2,4,11,2018,325,21,47,158.18900000000002,157.05822390038884,42.729831144465315,-0.7109999197261345,0.4362028620255104
2018-11-22,153.91,152.44,154.4,152.02,1161000000,0.99,3,4,11,2018,326,22,47,158.21800000000002,157.54856325832452,47.86071916249432,-0.35382616377182785,0.7230035574634216
2018-11-23,151.79,153.43,153.67,150.3,1915000000,-1.38,4,4,11,2018,327,23,47,158.13600000000002,157.93156991709554,44.47318908748823,-0.04654146197160003,0.9922109877722338
2018-11-26,149.53,151.51,151.79,146.3,3053000000,-1.49,0,4,11,2018,330,26,48,158.1025,158.57805096100034,42.902055622732775,0.5621970695911784,1.2518991002081923
2018-11-27,153.8,149.92,154.27,149.8,2011000000,2.86,1,4,11,2018,331,27,48,158.1125,159.53047737794773,50.34659820282414,1.561100474319062,1.4243246078624456
2018-11-28,165.58,154.21,166.1,154.0,7559000000,7.66,2,4,11,2018,332,28,48,157.773,160.13368552299485,73.75911141964593,2.3785939039998425,1.3901306412482912
2018-11-29,164.99,166.6,167.36,163.6,4334000000,-0.36,3,4,11,2018,333,29,48,156.9145,159.56038926225747,70.48788809280106,2.187996879279666,1.1430148255604033
2018-11-30,161.29,164.4,164.65,160.25,3406000000,-2.24,4,4,11,2018,334,30,48,156.199,158.9888512898635,67.13525835866255,1.9729730858473147,0.8817693121305876
2018-12-03,165.4,164.27,166.65,163.81,3936000000,2.55,0,4,12,2018,337,3,49,155.78449999999998,158.74662510984913,80.56506849315063,2.046554017344988,0.6089683687014057
2018-12-04,164.2,164.94,165.0,162.3,2185000000,-0.73,1,4,12,2018,338,4,49,155.1895,158.0462698582543,80.72186836518041,1.6922292569315402,0.24957195654051006
2018-12-05,164.57,161.23,164.57,160.31,2341000000,0.23,2,4,12,2018,339,5,49,154.7935,157.39850879070212,83.89961389961385,1.3375495917211424,-0.11109236855724747
2018-12-06,160.62,162.9,163.0,159.0,3037000000,-2.4,3,4,12,2018,340,6,49,154.5225,156.6436149791971,76.14561027837254,0.8277213704275823,-0.4732528586268449
2018-12-07,163.0,160.81,163.15,159.67,2992000000,1.48,4,4,12,2018,341,7,49,154.40449999999998,156.22504813490207,76.50602409638545,0.5671374025884859,-0.7984964158904517
2018-12-10,161.0,161.5,162.5,160.68,1364000000,-1.23,0,4,12,2018,344,10,50,154.2665,155.51189530699702,66.97792869269944,-0.016039042218324084,-1.1399048705101862
2018-12-11,158.6,160.8,161.27,157.69,2495000000,-1.49,1,4,12,2018,345,11,50,154.2265,154.93420007615458,61.77285318559552,-0.5565145911576508,-1.4208713275831515
2018-12-12,155.79,158.0,158.09,154.0,3273000000,-1.77,2,4,12,2018,346,12,50,154.3465,154.5483263999603,48.867313915857586,-0.9938995341142913,-1.6369605116895265
2018-12-13,156.49,154.95,156.49,153.25,1968000000,0.45,3,4,12,2018,347,13,50,154.581,154.4176239157456,44.41176470588237,-1.2515959589918566,-1.797725756083335
2018-12-14,155.4,155.91,155.98,153.51,1374000000,-0.7,4,4,12,2018,348,14,50,154.66400000000002,154.19947906477145,43.94067796610174,-1.6335780000683826,-1.9342582053562045
2018-12-17,153.53,155.4,156.41,152.93,1836000000,-1.2,0,4,12,2018,351,17,51,154.739,154.07310844001054,35.849852382960805,-1.9863830343141444,-2.00942825667816
2018-12-18,151.89,152.4,152.42,150.05,3010000000,-1.07,1,4,12,2018,352,18,51,154.9175,154.13027774948532,31.207598371777536,-2.217397706616026,-2.0151895622691636
2018-12-19,152.98,151.01,153.79,150.71,1987000000,0.72,2,4,12,2018,353,19,51,155.283,154.36609645995745,31.622364802933134,-2.3130215580760023,-1.964637526182448
2018-12-20,152.27,150.22,152.38,149.7,2735000000,-0.46,3,4,12,2018,354,20,51,155.549,154.51200135047927,31.02172907998164,-2.5124102330947267,-1.8775415182090591
2018-12-21,151.12,151.45,152.27,150.32,2462000000,-0.76,4,4,12,2018,355,21,51,155.8605,154.74800149263498,34.590092064883876,-2.658067629455445,-1.7188243394876423
2018-12-24,149.73,150.66,151.15,148.93,1071000000,-0.92,0,4,12,2018,358,24,52,156.29950000000002,155.12989638659656,34.186149095721234,-2.6882257225637147,-1.4840135169956916
2018-12-25,147.01,148.36,148.49,145.02,1318000000,-1.82,1,4,12,2018,359,25,52,156.858,155.69830653255408,24.962779156327613,-2.546089678166453,-1.1829604656036858
2018-12-26,148.41,147.47,149.66,147.36,859000000,0.95,2,4,12,2018,360,26,52,157.64849999999998,156.61286511492818,24.124700239808234,-2.0506929134533607,-0.8421781624629938
2018-12-27,150.68,151.0,152.4,150.06,1636000000,1.53,3,4,12,2018,361,27,52,158.256,157.4763246007101,30.441478439425055,-1.5311036913875,-0.5400494747154021
2018-12-28,153.0,151.68,153.8,151.16,1422000000,1.54,4,4,12,2018,362,28,52,158.86950000000002,158.19172719025852,34.15898617511522,-1.0767755760759883,-0.29228592054737756
2018-12-29,153.5,153.69,153.73,152.82,290000000,0.33,5,4,12,2018,363,29,52,159.4895,158.73822478923307,32.47535596933187,-0.7174436823354426,-0.09616350666522488
2019-01-03,156.28,154.13,157.3,154.11,1418000000,1.81,3,1,1,2019,3,3,1,159.9555,159.28961687231023,35.98300970873787,-0.29927906621807665,0.059156537252329555
2019-01-04,159.15,156.71,159.15,156.71,1456000000,1.84,4,1,1,2019,4,4,1,160.308,159.60641864834287,38.184159690920836,-0.044250351592381776,0.1487654381199311
2019-01-08,158.26,158.75,158.94,156.55,1704000000,-0.56,1,1,1,2019,8,8,2,160.5105,159.6544627165895,43.19526627218931,-0.010315514356108224,0.19701938554800927
2019-01-09,160.24,158.88,160.4,158.4,1915000000,1.25,2,1,1,2019,9,9,2,160.81,159.8012482657042,42.17215482380131,0.12376590356157635,0.2488531105240386
2019-01-10,160.2,159.75,160.2,157.56,1995000000,-0.02,3,1,1,2019,10,10,2,160.95850000000002,159.75506387262044,36.815415821500935,0.09150231837924139,0.28012491226465414
2019-01-11,161.0,160.2,161.13,159.8,1761000000,0.5,4,1,1,2019,11,11,2,160.96800000000002,159.70822849079102,45.76744186046512,0.05306403593374398,0.3272805607360073
2019-01-14,160.48,159.7,160.75,159.2,1259000000,-0.32,0,1,1,2019,14,14,3,160.908,159.5722525424532,43.369008841321474,-0.0782235760011929,0.3958346919365731
2019-01-15,158.15,160.97,161.5,157.35,2087000000,-1.45,1,1,1,2019,15,15,3,160.9485,159.47670017850095,36.91031622602388,-0.19171105776538866,0.5143492589210146
2019-01-16,156.9,158.5,158.75,155.8,2087000000,-0.79,2,1,1,2019,16,16,3,161.225,159.61635282886945,30.74908328968047,-0.09653746455873602,0.6908643380926154
2019-01-17,157.1,157.4,157.4,155.6,1624000000,0.13,3,1,1,2019,17,17,3,161.3435,159.90228470559254,34.67134972403409,0.15361555752770073,0.8877147887554531
2019-01-18,159.2,158.16,159.2,157.43,1827000000,1.34,4,1,1,2019,18,18,3,161.246,160.19726204302333,47.11864406779662,0.4503037339721061,1.071239596562391
2019-01-21,158.3,159.02,160.07,158.01,1192000000,-0.57,0,1,1,2019,21,21,4,161.238,160.30223699492052,46.31268436578172,0.6086176794125038,1.2264735622099623
2019-01-22,158.5,157.86,158.5,156.57,1884000000,0.13,1,1,1,2019,22,22,4,161.1445,160.51299878385953,43.55062413314843,0.8934675853467979,1.3809375329093267
2019-01-23,159.9,158.24,159.9,158.02,1457000000,0.88,2,1,1,2019,23,23,4,160.921,160.72489339268685,41.64456233421751,1.2236801185887884,1.502805019799959
2019-01-24,160.9,159.78,162.78,158.86,3566000000,0.63,3,1,1,2019,24,24,4,160.64749999999998,160.81172427612756,53.131002689204756,1.4848069502018006,1.5725862451027512
2019-01-25,162.82,161.61,162.82,160.18,1977000000,1.19,4,1,1,2019,25,25,4,160.2775,160.8024320946673,63.58483882394611,1.6946843687304067,1.5945310688279888
2019-01-28,160.56,162.4,163.58,159.82,2390000000,-1.39,0,1,1,2019,28,28,5,159.86849999999998,160.5900565256849,52.54521098459479,1.7424234102890068,1.5694927438523842
2019-01-29,162.95,160.1,162.98,159.0,2282000000,1.49,1,1,1,2019,29,29,5,159.5705,160.59322037049384,60.83776595744677,2.0081205373650732,1.5262600772432284
2019-01-30,165.4,162.51,165.84,162.26,2511000000,1.5,2,1,1,2019,30,30,5,159.19099999999997,160.34513830423003,68.93106893106892,2.0746922081077344,1.405794962212767
2019-01-31,162.82,166.0,166.49,162.55,3070000000,-1.56,3,1,1,2019,31,31,5,158.741,159.81304759941216,65.06283662477554,1.8800299811922798,1.238570650739025
2019-02-01,163.33,162.49,164.37,161.75,2309000000,0.31,4,1,2,2019,32,1,5,158.54950000000002,159.49652629408712,67.3859214715246,1.8669152118391992,1.0782058181257113
2019-02-04,163.2,163.49,165.0,162.81,1146000000,-0.08,0,1,2,2019,35,4,6,158.2185,159.0930027460963,64.61748633879783,1.7710935940563388,0.8810284696973393
2019-02-05,164.25,163.45,165.43,162.54,1371000000,0.64,1,1,2,2019,36,5,6,157.77849999999998,158.66068724568538,67.06756278740718,1.6362653678090169,0.6585121886075893
2019-02-06,163.21,164.41,164.67,163.07,955000000,-0.63,2,1,2,2019,37,6,6,157.226,158.0723385347049,64.02286530903893,1.333466208230675,0.41407389380723236
2019-02-07,160.39,162.89,163.44,159.1,2354000000,-1.73,3,1,2,2019,38,7,6,156.77550000000002,157.53153206467383,57.61159862647842,1.0334794087945909,0.18422581520137166
2019-02-08,159.8,159.16,161.36,158.11,1942000000,-0.37,4,1,2,2019,39,8,6,156.351,157.23064070306054,51.43566111308047,0.9226820115682983,-0.028087583196933164
2019-02-11,161.29,160.4,162.3,160.18,1913000000,0.93,0,1,2,2019,42,11,7,155.941,156.96018182969848,57.8965517241379,0.8279161407584752,-0.26577998188824103
2019-02-12,163.68,161.5,163.68,160.75,1499000000,1.48,1,1,2,2019,43,12,7,155.45850000000002,156.50441149598254,66.04426002766252,0.543208921786487,-0.53920401254992
2019-02-13,159.27,164.0,164.28,159.27,2201000000,-2.69,2,1,2,2019,44,13,7,154.9395,155.74908639029647,61.804745235317036,-0.07142769474555166,-0.8098072461340218
2019-02-14,155.15,157.35,158.74,155.15,3838000000,-2.59,3,1,2,2019,45,14,7,154.60999999999999,155.3784639050645,52.102700309871665,-0.4058703915592332,-0.9944021339811393
2019-02-15,159.04,155.99,159.04,155.89,2457000000,2.51,4,1,2,2019,46,15,7,154.58049999999997,155.40251273717658,66.99999999999997,-0.4073464097969577,-1.1415350695866158
2019-02-18,156.43,159.25,159.9,156.14,1778000000,-1.64,0,1,2,2019,49,18,8,154.4205,155.01961934108988,62.92134831460676,-0.7993780343869332,-1.32508223453403
2019-02-19,154.03,156.41,157.14,153.36,2005000000,-1.53,1,1,2,2019,50,19,8,154.374,154.87115821909933,57.317819963257854,-1.0223801729088962,-1.4565082845708042
2019-02-20,154.43,154.65,155.66,153.67,2115000000,0.26,2,1,2,2019,51,20,8,154.477,154.95970118953085,53.21205230244456,-1.0477773726528028,-1.565040312486281
2019-02-21,153.5,154.84,155.41,153.01,1522000000,-0.6,3,1,2,2019,52,21,8,154.522,155.01545920948146,52.372685185185155,-1.1056803094509746,-1.6943560474446504
2019-02-22,154.64,153.51,155.65,153.49,1320000000,0.74,4,1,2,2019,53,22,8,154.4615,155.17498123153214,50.22197558268585,-1.0688119806449663,-1.8415249819430692
2019-02-25,154.6,155.01,155.37,153.56,1481000000,-0.03,0,1,2,2019,56,25,9,154.344,155.23129504537764,46.78089304257527,-1.1222809576140946,-2.034703232267595
2019-02-26,155.36,153.95,155.36,152.82,1830000000,0.49,1,1,2,2019,57,26,9,154.17,155.29774715541737,49.62845010615715,-1.1701300015621712,-2.26280880093097
2019-02-27,156.4,155.7,157.15,154.82,1972000000,0.67,2,1,2,2019,58,27,9,153.87650000000002,155.29119422440868,50.84284937466015,-1.2915645267240734,-2.53597850077317
2019-02-28,158.99,156.22,159.25,156.02,3468000000,1.66,3,1,2,2019,59,28,9,153.5555,155.17447782697803,61.05072463768113,-1.533663654814717,-2.847081994285444
2019-03-01,156.71,158.92,159.55,156.31,2189000000,-1.43,4,1,3,2019,60,1,9,153.0865,154.77284391402836,62.759815242494234,-2.084071434234943,-3.175436579153126
2019-03-04,154.4,156.75,156.76,154.4,1720000000,-1.47,0,1,3,2019,63,4,10,152.97750000000002,154.56893274708398,57.02864756828784,-2.5241326881969712,-3.448277865382672
2019-03-05,153.2,154.05,154.65,153.11,2013000000,-0.78,1,1,3,2019,64,5,10,153.0075,154.58671514151388,56.942590120160155,-2.8138962132438223,-3.679314159679097
2019-03-06,154.2,153.31,154.45,153.07,1714000000,0.65,2,1,3,2019,65,6,10,153.197,154.7326851564101,65.08648302370267,-3.0206286221109906,-3.895668646287915
2019-03-07,151.9,154.01,154.19,151.58,1967000000,-1.49,3,1,3,2019,66,7,10,153.4315,154.78875727813747,56.95652173913049,-3.3423761167434805,-4.114428652332146
2019-03-11,151.6,151.9,152.47,150.51,1952000000,-0.2,0,1,3,2019,70,11,11,153.7665,155.09283699162563,57.17375630857961,-3.4702447209217553,-4.307441786229312
2019-03-12,151.64,152.24,152.95,150.84,1549000000,0.03,1,1,3,2019,71,12,11,154.2115,155.46050404337572,42.29333333333329,-3.5524298161322463,-4.516741052556201
2019-03-13,153.3,151.1,153.3,150.66,1855000000,1.09,2,1,3,2019,72,13,11,154.7645,155.86266236373106,45.15945330296129,-3.609728903966271,-4.757818861662189
2019-03-14,152.68,153.39,154.4,152.53,1996000000,-0.4,3,1,3,2019,73,14,11,155.24349999999998,156.1324162967554,38.61595351294238,-3.7993764101985334,-5.044841351086168
2019-03-15,154.56,152.98,154.56,152.11,3333000000,1.23,4,1,3,2019,74,15,11,155.5115,156.49582853851913,38.57519788918206,-3.9230446612775722,-5.356207586308075
2019-03-18,155.84,154.2,156.48,153.6,2207000000,0.83,0,1,3,2019,77,18,12,155.7395,156.6995999636264,42.31625835189309,-4.215246033945306,-5.714498317565702
2019-03-19,155.5,155.84,156.45,154.6,1754000000,-0.22,1,1,3,2019,78,19,12,155.864,156.79008417032392,37.192622950819626,-4.657215843656587,-6.0893113884708
2019-03-20,156.09,155.51,156.14,154.0,2010000000,0.38,2,1,3,2019,79,20,12,156.201,156.92588250404225,34.35873166114526,-5.11897053396217,-6.447335274674352
2019-03-21,155.33,156.4,156.7,154.52,2816000000,-0.49,3,1,3,2019,80,21,12,156.5965,157.0138701360467,31.630170316301687,-5.693952403639997,-6.779426459852398
2019-03-22,152.29,155.02,155.02,151.85,2321000000,-1.96,4,1,3,2019,81,22,12,156.9195,157.19111962405162,37.13646532438474,-6.267635409612211,-7.050794973905497
2019-03-25,152.29,151.21,152.29,150.72,2254000000,0.0,0,1,3,2019,84,25,13,157.4335,157.70702695289918,35.42466922748605,-6.599170658549639,-7.246584864978819
2019-03-26,151.12,151.99,152.91,150.83,2164000000,-0.77,1,1,3,2019,85,26,13,157.994,158.27724031636228,34.36008676789581,-6.92634225761455,-7.4084384165861135
2019-03-27,149.49,150.88,151.44,149.03,2394000000,-1.08,2,1,3,2019,86,27,13,158.55900000000003,159.0306340338741,24.832214765100588,-7.124058120310224,-7.528962456329004
2019-03-28,149.98,149.79,150.75,148.83,1639000000,0.33,3,1,3,2019,87,28,13,159.113,160.03491130059768,23.646616541353296,-7.106829157855515,-7.630188540333698
2019-03-29,149.61,150.17,151.64,149.13,2645000000,-0.25,4,1,3,2019,88,29,13,159.5795,161.09332301645009,28.586497890295377,-7.03135758529902,-7.761028385953243
2019-04-01,154.53,150.28,154.81,149.92,3703000000,3.29,0,2,4,2019,91,1,14,160.14899999999997,162.30209386028693,33.4567901234568,-6.795081395086271,-7.943446086116798
2019-04-02,155.0,154.85,155.8,153.3,3099000000,0.3,1,2,4,2019,92,2,14,160.619,163.12020900347503,32.83521809369951,-6.89561496474073,-8.23053725887443
2019-04-03,156.99,155.3,157.58,155.3,3385000000,1.28,2,2,4,2019,93,3,14,161.0665,163.97496784594608,38.61635220125791,-6.971487048703381,-8.564267832407854
2019-04-04,158.89,156.75,158.89,156.4,2300000000,1.21,3,2,4,2019,94,4,14,161.5025,164.71022761920355,46.47058823529411,-7.169542151525491,-8.962463028333971
2019-04-05,158.6,158.33,159.5,157.87,2289000000,-0.18,4,2,4,2019,95,5,14,161.87349999999998,165.3228831580671,48.56681469519578,-7.511502778741743,-9.410693247536091
2019-04-08,160.5,158.81,160.88,158.81,2583000000,1.2,0,2,4,2019,98,8,15,162.216,166.03055506944258,48.98208469055374,-7.809183393425172,-9.885490864734678
2019-04-09,162.7,160.41,163.35,159.8,4015000000,1.37,1,2,4,2019,99,9,15,162.4015,166.61271876096288,47.56820877817316,-8.268998528625815,-10.404567732562054
2019-04-10,162.88,162.4,164.95,162.12,3896000000,0.11,2,2,4,2019,100,10,15,162.445,167.02458389369582,47.87107043374454,-8.959613504410981,-10.938460033546113
2019-04-11,158.04,162.38,162.95,158.04,4498000000,-2.97,3,2,4,2019,101,11,15,162.4815,167.46085588250588,32.607709750566855,-9.729094967985333,-11.433171665829896
