Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-10-12,880.0,890.0,890.0,880.0,37000,0.57,4,4,10,2018,285,12,41,878.2,875.9245282617211,50.0,4.03970263629958,5.476044830692506
2018-10-15,880.0,885.0,885.0,880.0,39000,0.0,0,4,10,2018,288,15,42,878.2,875.4955312366391,50.0,4.115993247224651,5.835130379290737
2018-10-16,875.0,885.0,885.0,870.0,94000,-0.57,1,4,10,2018,289,16,42,878.2,875.0213766299694,52.38095238095237,4.153498816118372,6.264914662307258
2018-10-17,875.0,880.0,880.0,875.0,31000,0.0,2,4,10,2018,290,17,42,878.35,875.0236268015451,40.74074074074074,4.6500459412718556,6.792768623854479
2018-10-18,880.0,880.0,880.0,880.0,30000,0.57,3,4,10,2018,291,18,42,878.5,875.0261138332867,50.0,5.216183603685749,7.328449294500134
2018-10-19,875.0,890.0,890.0,875.0,31000,-0.57,4,4,10,2018,292,19,42,878.5,874.5025468683694,35.294117647058826,5.35381845856773,7.856515717203729
2018-10-22,875.0,890.0,890.0,870.0,83000,0.0,0,4,10,2018,295,22,43,878.25,874.4501833808293,35.294117647058826,5.960707768492284,8.482190031862729
2018-10-23,875.0,880.0,885.0,870.0,77000,0.0,1,4,10,2018,296,23,43,877.5,874.3923079472323,35.294117647058826,6.648618011072472,9.11256059770534
2018-10-24,875.0,880.0,880.0,875.0,32000,0.0,2,4,10,2018,297,24,43,877.75,874.3283403627304,42.10526315789474,7.429934458713774,9.728546244363557
2018-10-25,880.0,890.0,890.0,880.0,31000,0.57,3,4,10,2018,298,25,43,878.0,874.2576393482809,57.14285714285714,8.319106587031115,10.303199190776002
2018-10-26,880.0,890.0,890.0,880.0,37000,0.0,4,4,10,2018,299,26,43,877.5,873.6531803323104,50.0,8.823917462272107,10.799222341712223
2018-10-29,880.0,890.0,890.0,875.0,42000,0.0,0,4,10,2018,302,29,44,877.2,872.9850940515009,69.23076923076923,9.339891816310455,11.29304856157225
2018-10-30,880.0,890.0,890.0,875.0,36000,0.0,1,4,10,2018,303,30,44,876.0,872.2466828990273,77.77777777777777,9.862609747227566,11.781337747887699
2018-10-31,880.0,890.0,890.0,875.0,34000,0.0,2,4,10,2018,304,31,44,874.7,871.4305442568195,50.0,10.386331764547435,12.261019748052732
2018-11-01,880.0,882.0,882.0,876.0,31000,0.0,3,4,11,2018,305,1,44,873.3,870.5284962838531,50.0,10.903717586442212,12.729691743929056
2018-11-02,880.0,890.0,890.0,878.0,35000,0.0,4,4,11,2018,306,2,44,871.3,869.5314958926797,57.57575757575758,11.405490506948809,13.186185283300766
2018-11-06,874.0,880.0,880.0,874.0,27000,-0.68,1,4,11,2018,310,6,45,870.0,868.429548091909,50.0,11.880037172657921,13.631358977388754
2018-11-07,880.0,888.0,890.0,850.0,145000,0.69,2,4,11,2018,311,7,45,869.1,867.8431847331627,65.78947368421052,12.923839830742509,14.069189428571459
2018-11-08,880.0,878.0,880.0,878.0,20000,0.0,3,4,11,2018,312,8,45,867.9,866.5635199682324,66.66666666666666,13.457219371341466,14.355526828028697
2018-11-09,880.0,890.0,890.0,880.0,37000,0.0,4,4,11,2018,313,9,45,866.4,865.1491536490989,67.5,13.94226424866838,14.580103692200504
2018-11-12,880.0,886.0,890.0,880.0,365000,0.0,0,4,11,2018,316,12,46,864.2,863.5859066647935,71.73913043478261,14.358561321203183,14.739563553083533
2018-11-13,880.0,894.0,894.0,870.0,358000,0.0,1,4,11,2018,317,13,46,862.7,861.8581073663506,62.264150943396224,14.68105596547548,14.83481411105362
2018-11-14,878.0,880.0,880.0,870.0,6000,-0.23,2,4,11,2018,318,14,46,861.3,859.9484344575454,60.37735849056604,14.879133770121598,14.873253647448154
2018-11-16,878.0,872.0,880.0,870.0,4000,0.0,4,4,11,2018,320,16,46,860.2,858.0482696636028,60.37735849056604,15.119165676850002,14.87178361677979
2018-11-19,880.0,880.0,880.0,880.0,3000,0.23,0,4,11,2018,323,19,47,858.3,855.9480875229294,63.63636363636363,15.205618537047258,14.809938101762235
2018-11-20,870.0,880.0,880.0,870.0,5000,-1.14,1,4,11,2018,324,20,47,855.1,853.4163072621851,64.91228070175438,14.891154827160108,14.711017992940977
2018-11-21,860.0,880.0,880.0,856.0,4000,-1.15,2,4,11,2018,325,21,47,851.8,851.6706553950467,54.23728813559322,15.29136798541822,14.665983784386192
2018-11-22,880.0,878.0,880.0,878.0,4000,2.33,3,4,11,2018,326,22,47,848.1,850.7938822787357,64.0,16.597947427625172,14.509637734128184
2018-11-23,880.0,880.0,880.0,880.0,0,0.0,4,4,11,2018,327,23,47,843.5,847.71955409755,61.53846153846153,15.987829589458443,13.987560310753937
2018-11-26,870.0,870.0,870.0,870.0,2000,-1.14,0,4,11,2018,330,26,48,840.2,844.3216124236079,63.63636363636363,14.976547118351732,13.487492991077808
2018-11-27,874.0,876.0,876.0,850.0,9000,0.46,1,4,11,2018,331,27,48,835.7,841.6186242576719,72.3076923076923,14.48612407896303,13.115229459259325
2018-11-28,856.0,856.0,856.0,856.0,2000,-2.06,2,4,11,2018,332,28,48,833.2,838.2100583900584,70.96774193548387,13.242185958449227,12.772505804333397
2018-11-29,854.0,856.0,856.0,750.0,4000,-0.23,3,4,11,2018,333,29,48,831.4,836.337432957433,74.28571428571428,13.294582234324935,12.655085765804438
2018-11-30,852.0,772.0,852.0,770.0,2000,-0.23,4,4,11,2018,334,30,48,829.4,834.4782153740048,72.85714285714286,13.371719557579922,12.495211648674312
2018-12-03,840.0,854.0,880.0,800.0,144000,-1.41,0,4,12,2018,337,3,49,827.8,832.6338169923212,58.44155844155844,13.47931345660595,12.276084671447908
2018-12-04,854.0,854.0,874.0,806.0,147000,1.67,1,4,12,2018,338,4,49,826.8,831.8584293073023,71.26436781609195,14.642397837448584,11.975277475158396
2018-12-05,856.0,830.0,856.0,830.0,4000,0.23,2,4,12,2018,339,5,49,824.5,829.5277376554394,57.40740740740741,14.488481569543183,11.308497384585849
2018-12-06,856.0,856.0,856.0,830.0,6000,0.0,3,4,12,2018,340,6,49,822.7,826.741183724433,58.18181818181818,13.877650528404956,10.513501338346513
2018-12-07,850.0,856.0,856.0,840.0,5000,-0.7,4,4,12,2018,341,7,49,820.4,823.6613083270049,58.18181818181818,12.896151264575451,9.672464040831901
2018-12-10,836.0,850.0,852.0,836.0,3000,-1.65,0,4,12,2018,344,10,50,818.3,820.8888144666896,53.77358490566038,12.066730003984503,8.866542234896013
2018-12-11,850.0,848.0,850.0,806.0,1000,1.67,1,4,12,2018,345,11,50,816.4,819.2981633579201,57.57575757575757,12.258025340408835,8.06649529262389
2018-12-12,852.0,880.0,880.0,842.0,125000,0.24,2,4,12,2018,346,12,50,813.7,816.0663910798064,60.57692307692308,10.89843465576621,7.018612780677652
2018-12-13,856.0,880.0,880.0,846.0,90000,0.47,3,4,12,2018,347,13,50,810.1,812.2839059303124,58.33333333333333,8.800943496011314,6.0486573119055125
2018-12-14,840.0,822.0,854.0,822.0,1000,-1.87,4,4,12,2018,348,14,50,807.2,807.6822118177137,57.14285714285714,5.588495601254863,5.360585765879062
2018-12-17,816.0,826.0,826.0,812.0,2000,-2.86,0,4,12,2018,351,17,51,806.0,804.280339377473,52.127659574468076,3.0360476250200463,5.303608307035111
2018-12-18,804.0,804.0,804.0,804.0,1000,-1.47,1,4,12,2018,352,18,51,804.6,803.0466908908912,51.61290322580645,2.1776715153529267,5.870498477538876
2018-12-19,786.0,832.0,832.0,786.0,0,-2.24,2,4,12,2018,353,19,51,806.5,802.9463425636167,47.05882352941176,2.2722144224272824,6.793705218085363
2018-12-20,788.0,844.0,844.0,788.0,1000,0.25,3,4,12,2018,354,20,51,808.2,804.7301680966289,52.17391304347826,4.1925624322213935,7.924077916999883
2018-12-21,814.0,780.0,846.0,780.0,1000,3.3,4,4,12,2018,355,21,51,808.9,806.4912384225898,54.54545454545455,6.379005711162449,8.856956788194505
2018-12-24,780.0,780.0,780.0,780.0,0,-4.18,0,4,12,2018,358,24,52,809.0,805.700842467073,38.75,6.429644140485038,9.476444557452519
2018-12-25,824.0,838.0,886.0,790.0,113000,5.64,1,4,12,2018,359,25,52,810.3,808.4061943057123,62.50000000000001,9.86257327550436,10.238144661694388
2018-12-26,820.0,814.0,842.0,814.0,3000,-0.49,2,4,12,2018,360,26,52,810.4,806.7647410747347,44.329896907216494,9.620783578376063,10.332037508241894
2018-12-27,814.0,830.0,840.0,760.0,21000,-0.73,3,4,12,2018,361,27,52,809.8,805.3715559247069,48.57142857142857,9.57950605835606,10.509850990708351
2018-12-28,820.0,774.0,830.0,774.0,5000,0.74,4,4,12,2018,362,28,52,809.5,804.4632986536234,54.054054054054056,9.99839175377258,10.742437223796424
2018-12-29,820.0,796.0,826.0,794.0,2000,0.0,5,4,12,2018,363,29,52,808.9,802.8278564066364,50.847457627118644,9.776701979503855,10.928448591302384
2019-01-03,808.0,824.0,830.0,774.0,11000,-1.46,3,1,1,2019,3,3,1,808.9,801.0202623441771,50.427350427350426,9.351538638826355,11.216385244252015
2019-01-04,820.0,796.0,820.0,796.0,2000,1.49,4,1,1,2019,4,4,1,809.5,800.2855531172484,48.760330578512395,9.89467141288776,11.68259689560843
2019-01-08,810.0,790.0,810.0,784.0,2000,-1.22,1,1,1,2019,8,8,2,808.5,798.2103481822219,50.4,9.222165660320456,12.129578266288597
2019-01-09,808.0,812.0,812.0,808.0,1000,-0.25,2,1,1,2019,9,9,2,807.2,796.9693322014032,50.0,9.247844999257154,12.85643141778063
2019-01-10,798.0,816.0,816.0,780.0,2000,-1.24,3,1,1,2019,10,10,2,805.8,795.8082092752351,47.89915966386554,9.349743428237957,13.758578022411497
2019-01-11,796.0,808.0,812.0,770.0,12000,-0.25,4,1,1,2019,11,11,2,803.6,795.5774944621019,45.16129032258065,10.361988427726601,14.860786670954882
2019-01-14,780.0,800.0,860.0,780.0,101000,-2.01,0,1,1,2019,14,14,3,801.2,795.5330201949546,41.379310344827594,11.706897668124952,15.985486231761952
2019-01-15,798.0,786.0,850.0,782.0,11000,2.31,1,1,1,2019,15,15,3,799.2,797.1680749523182,49.572649572649574,14.882299677969968,17.0551333726712
2019-01-16,816.0,848.0,848.0,786.0,2000,2.26,2,1,1,2019,16,16,3,796.6,797.0805038946675,56.896551724137936,16.886070247947146,17.598341796346507
2019-01-17,788.0,792.0,814.0,786.0,4000,-3.43,3,1,1,2019,17,17,3,793.9,795.088977988843,51.92307692307693,17.365267299111338,17.776409683446346
2019-01-18,842.0,830.0,844.0,780.0,7000,6.85,4,1,1,2019,18,18,3,791.7,795.835186198195,74.44444444444444,20.575220374610126,17.879195279530094
2019-01-21,820.0,790.0,830.0,786.0,9000,-2.61,0,1,1,2019,21,21,4,785.1,790.9757321137945,71.95121951219512,18.874830003707075,17.205189005760083
2019-01-22,802.0,838.0,838.0,800.0,3000,-2.2,1,1,1,2019,22,22,4,781.4,787.9205460205097,70.12987012987013,18.6699705847916,16.787778756273333
2019-01-23,816.0,834.0,836.0,792.0,7000,1.75,2,1,1,2019,23,23,4,777.9,786.4384982331949,73.97260273972603,19.96965953614233,16.317230799143765
2019-01-24,806.0,806.0,842.0,804.0,6000,-1.23,3,1,1,2019,24,24,4,773.1,783.3267612051102,64.47368421052632,19.912612931704416,15.404123614894122
2019-01-25,826.0,826.0,826.0,806.0,3000,2.48,4,1,1,2019,25,25,4,769.3,780.9401044898585,77.33333333333334,20.568344532124343,14.277001285691547
2019-01-28,808.0,814.0,814.0,788.0,7000,-2.18,0,1,1,2019,28,28,5,764.6,776.1969575940542,79.51807228915663,19.069756945283984,12.704165474083348
2019-01-29,808.0,810.0,810.0,790.0,0,0.0,1,1,1,2019,29,29,5,760.9,772.8492689197441,65.34653465346534,18.71236323342157,11.112767606283189
2019-01-30,808.0,810.0,812.0,790.0,53000,0.0,2,1,1,2019,30,30,5,756.7,769.1491919639277,67.5925925925926,17.984019066885708,9.212868699498593
2019-01-31,820.0,850.0,850.0,790.0,32000,1.49,3,1,1,2019,31,31,5,753.7,765.0596332232885,73.14814814814815,16.79280132607994,7.020081107651814
2019-02-01,820.0,820.0,820.0,820.0,1000,0.0,4,1,2,2019,32,1,5,749.4,759.2764367204768,69.91150442477877,13.80629720852653,4.576901053044782
2019-02-04,800.0,796.0,802.0,790.0,13000,-2.44,0,1,2,2019,35,4,6,745.5,752.8844826910533,66.34615384615384,9.79361308454338,2.2695520141743453
2019-02-05,784.0,810.0,810.0,784.0,57000,-2.0,1,1,2,2019,36,5,6,742.2,747.9249545532695,62.88659793814433,6.565880066884233,0.38853674658208626
2019-02-06,780.0,800.0,802.0,760.0,41000,-0.51,2,1,2,2019,37,6,6,740.3,744.1275813483505,64.0,3.9797062142808954,-1.1557990834934504
2019-02-07,754.0,772.0,788.0,746.0,239000,-3.33,3,1,2,2019,38,7,6,737.7,740.3515372797559,51.515151515151516,1.0281940429323413,-2.439675407937037
2019-02-08,748.0,758.0,856.0,740.0,264000,-0.8,4,1,2,2019,39,8,6,736.1,738.9148569934143,53.39805825242718,-0.10669158730433992,-3.3066427706543813
2019-02-11,740.0,760.0,764.0,732.0,48000,-1.07,0,1,2,2019,42,11,7,734.0,737.9585261506159,49.51456310679612,-0.9427573686275537,-4.106630566491892
2019-02-12,746.0,744.0,748.0,738.0,7000,0.81,1,1,2,2019,43,12,7,732.4,737.7436341664701,52.88461538461538,-1.1816230405181614,-4.897598865957976
2019-02-13,762.0,750.0,800.0,740.0,78000,2.14,2,1,2,2019,44,13,7,732.4,736.8745430260985,53.92156862745099,-2.080224344778344,-5.82659282231793
2019-02-14,744.0,740.0,772.0,728.0,143000,-2.36,3,1,2,2019,45,14,7,730.6,734.2297580814774,53.92156862745099,-4.82599947356448,-6.763184941702827
2019-02-15,710.0,762.0,762.0,710.0,362000,-4.57,4,1,2,2019,46,15,7,729.8,733.201311563738,46.59090909090909,-6.427683372872366,-7.247481308737413
2019-02-18,746.0,712.0,756.0,694.0,80000,5.07,0,1,2,2019,49,18,8,729.3,735.6435548862368,62.82051282051282,-4.916702700747123,-7.452430792703674
2019-02-19,732.0,754.0,754.0,718.0,30000,-1.88,1,1,2,2019,50,19,8,728.2,734.5534027689986,58.33333333333334,-6.582080785405537,-8.08636281569281
2019-02-20,720.0,738.0,740.0,706.0,3000,-1.64,2,1,2,2019,51,20,8,728.9,734.8221820078406,42.35294117647059,-7.186514911127347,-8.462433323264628
2019-02-21,730.0,720.0,748.0,720.0,5000,1.39,3,1,2,2019,52,21,8,729.7,736.3824116928765,51.11111111111111,-6.631643341977451,-8.781412926298948
2019-02-22,732.0,730.0,732.0,724.0,1000,0.27,4,1,2,2019,53,22,8,730.3,737.054244502653,51.11111111111111,-6.845146999652002,-9.31885532237932
2019-02-25,734.0,726.0,738.0,724.0,14000,0.27,0,1,2,2019,56,25,9,730.4,737.5862702397744,58.252427184466015,-7.221725893634584,-9.93728240306115
2019-02-26,724.0,734.0,734.0,718.0,6000,-1.36,1,1,2,2019,57,26,9,730.4,737.963772370277,50.0,-7.800970578046758,-10.61617153041779
2019-02-27,748.0,728.0,850.0,724.0,127000,3.31,2,1,2,2019,58,27,9,732.0,739.4336431460956,50.458715596330265,-7.408646948651949,-11.319971768510545
2019-02-28,734.0,732.0,790.0,716.0,33000,-1.87,3,1,2,2019,59,28,9,733.9,738.5319213720004,49.53271028037383,-9.243773560607792,-12.297802973475193
2019-03-01,742.0,750.0,764.0,722.0,4000,1.09,4,1,3,2019,60,1,9,737.2,739.0089657269477,50.0,-10.02615300262255,-13.061310326692041
2019-03-04,734.0,722.0,742.0,708.0,10000,-1.08,0,1,3,2019,63,4,10,738.9,738.6941200139948,50.0,-11.693464174028804,-13.820099657709415
2019-03-05,746.0,740.0,752.0,680.0,153000,1.63,1,1,3,2019,64,5,10,741.4,739.1882379102047,53.0,-12.836927317546724,-14.351758528629567
2019-03-06,728.0,750.0,750.0,712.0,7000,-2.41,2,1,3,2019,65,6,10,742.1,738.4712103218053,43.13725490196078,-15.331501332472612,-14.730466331400278
2019-03-07,722.0,710.0,742.0,704.0,22000,-0.82,3,1,3,2019,66,7,10,744.1,739.5734429872584,35.96491228070175,-16.45975396486938,-14.580207581132193
2019-03-11,706.0,718.0,718.0,698.0,30000,-2.22,0,1,3,2019,70,11,11,746.1,741.4232790911803,29.203539823008853,-17.049490903457695,-14.110320985197895
2019-03-12,708.0,702.0,708.0,700.0,32000,0.28,1,1,3,2019,71,12,11,749.5,745.1520453113046,36.29032258064516,-15.92512618284195,-13.375528505632943
2019-03-13,746.0,728.0,748.0,722.0,63000,5.37,2,1,3,2019,72,13,11,753.1,749.0627869230209,41.28440366972477,-14.462026104051006,-12.73812908633069
2019-03-14,726.0,720.0,740.0,720.0,4000,-2.68,3,1,3,2019,73,14,11,755.7,749.3851855464968,42.34234234234234,-16.25331253288084,-12.30715483190061
2019-03-15,728.0,714.0,740.0,714.0,6000,0.28,4,1,3,2019,74,15,11,758.1,751.8467840250754,41.228070175438596,-16.266869937927027,-11.320615406655552
2019-03-18,700.0,710.0,742.0,700.0,42000,-3.85,0,1,3,2019,77,18,12,761.2,754.3569718171885,34.95145631067962,-16.251201463088933,-10.084051773837682
2019-03-19,724.0,740.0,740.0,714.0,62000,3.43,1,1,3,2019,78,19,12,766.4,760.078758324261,37.11340206185568,-13.143912588468993,-8.542264351524869
2019-03-20,746.0,716.0,748.0,714.0,29000,3.04,2,1,3,2019,79,20,12,770.4,763.8765223583937,40.449438202247194,-11.430334241757919,-7.3918522922888386
2019-03-21,736.0,736.0,748.0,736.0,1000,-1.34,3,1,3,2019,80,21,12,772.7,765.7582615540141,33.33333333333333,-11.31692574480303,-6.3822318049215685
2019-03-22,742.0,750.0,750.0,734.0,5000,0.82,4,1,3,2019,81,22,12,775.6,768.8907101386471,42.15686274509804,-9.989383616038253,-5.148558319951203
2019-03-25,734.0,734.0,742.0,734.0,5000,-1.08,0,1,3,2019,84,25,13,777.8,771.7213112058732,36.79245283018869,-8.760566082726882,-3.9383519959294393
2019-03-26,734.0,738.0,740.0,718.0,12000,0.0,1,1,3,2019,85,26,13,780.6,775.6919755433336,34.51327433628319,-6.250176197187898,-2.7327984742300786
2019-03-27,756.0,730.0,760.0,720.0,22000,3.0,2,1,3,2019,86,27,13,782.8,780.080604547895,38.23529411764706,-2.955094180413539,-1.8534540434906237
2019-03-28,786.0,760.0,786.0,744.0,24000,3.97,3,1,3,2019,87,28,13,785.0,782.6154050266207,48.38709677419355,-0.9463881272882873,-1.5780440092598949
2019-03-29,800.0,800.0,800.0,776.0,42000,1.78,4,1,3,2019,88,29,13,784.7,782.2591318715281,51.72413793103448,-1.4233285739934445,-1.7359579797527964
2019-04-01,776.0,756.0,798.0,752.0,7000,-3.0,0,2,4,2019,91,1,14,784.3,780.3916720685311,46.835443037974684,-3.436829601257159,-1.8141153311926344
2019-04-02,784.0,770.0,792.0,770.0,14000,1.03,1,2,4,2019,92,2,14,784.0,780.8539533389028,48.051948051948045,-3.513162481855261,-1.408436763676503
2019-04-03,760.0,790.0,790.0,758.0,8000,-3.06,2,2,4,2019,93,3,14,783.8,780.5227905324715,43.66197183098591,-4.374035904264588,-0.8822553341318133
2019-04-04,768.0,786.0,790.0,768.0,12000,1.05,3,2,4,2019,94,4,14,784.35,782.6830842727317,39.743589743589745,-2.9655647320776097,-0.009310191598619566
2019-04-05,762.0,764.0,780.0,754.0,9000,-0.78,4,2,4,2019,95,5,14,784.4,784.228672090914,44.70588235294118,-1.9392533125651426,0.7297534435211279
2019-04-08,774.0,752.0,792.0,752.0,13000,1.57,0,2,4,2019,98,8,15,784.8,786.5685323110101,44.70588235294118,0.009809674704342797,1.3970051325426955
2019-04-09,780.0,794.0,794.0,780.0,5000,0.78,1,2,4,2019,99,9,15,786.45,787.8915357121691,52.68817204301075,1.275561928641764,1.7438039970022836
2019-04-10,798.0,820.0,820.0,764.0,12000,2.31,2,2,4,2019,100,10,15,787.15,788.722223681871,55.05617977528089,2.2616593592506433,1.8608645140924134
2019-04-11,774.0,824.0,824.0,774.0,9000,-3.01,3,2,4,2019,101,11,15,787.35,787.7456156483837,50.920245398773005,1.6546541254571139,1.7606658028028557
2019-04-12,790.0,796.0,816.0,786.0,27000,2.07,4,2,4,2019,102,12,15,788.6,789.1925225587399,57.04697986577181,3.299463385226545,1.7871687221392911
2019-04-15,804.0,800.0,808.0,796.0,7000,1.77,0,2,4,2019,105,15,16,788.0,789.1075249333442,62.5,3.7217550093653244,1.4090950563674776
2019-04-16,804.0,802.0,808.0,798.0,6000,0.0,1,2,4,2019,106,16,16,786.7,787.5398959789593,49.13294797687861,2.7811635185843215,0.830930068118016
2019-04-17,792.0,810.0,810.0,792.0,5000,-1.49,2,2,4,2019,107,17,16,784.45,785.8072534504287,49.425287356321846,1.5401734555354096,0.3433717055014396
2019-04-18,794.0,792.0,794.0,792.0,2000,0.25,3,2,4,2019,108,18,16,784.25,785.1553853925791,47.77777777777777,1.1556345247997797,0.04417126799294707
2019-04-19,786.0,800.0,810.0,742.0,51000,-1.01,4,2,4,2019,109,19,16,783.95,784.22437332864,46.285714285714285,0.44437742375464495,-0.23369454620876107
2019-04-22,790.0,800.0,818.0,786.0,21000,0.51,0,2,4,2019,112,22,17,784.35,784.0374652579706,53.125,0.34463650680243063,-0.40321253869961254
2019-04-23,778.0,796.0,796.0,760.0,13000,-1.52,1,2,4,2019,113,23,17,783.6,783.4098300219674,50.0,-0.19495479457009424,-0.5901748000751234
2019-04-24,800.0,796.0,808.0,788.0,24000,2.83,2,2,4,2019,114,24,17,783.0,783.9792858137534,61.5819209039548,0.34098437778106927,-0.6889798014513806
2019-04-25,780.0,800.0,808.0,778.0,21000,-2.5,3,2,4,2019,115,25,17,782.95,782.2928948467802,47.84946236559139,-1.2199221240949782,-0.9464708462594931
2019-04-26,792.0,802.0,804.0,780.0,13000,1.54,4,2,4,2019,116,26,17,783.8,782.534252199073,51.149425287356316,-1.1580984646843717,-0.8781080268006217
2019-04-29,770.0,792.0,808.0,756.0,49000,-2.78,0,2,4,2019,119,29,18,783.35,781.5378576937122,42.40506329113924,-2.2841621071867166,-0.8081104173296841
2019-04-30,780.0,772.0,784.0,766.0,19000,1.3,1,2,4,2019,120,30,18,783.75,782.7523690298924,51.49700598802396,-1.4482046166033342,-0.43909749486542593
2019-05-02,771.0,774.0,786.0,770.0,5000,-1.15,3,2,5,2019,122,2,18,783.5,783.0420920856707,51.49700598802396,-1.3783358978353135,-0.18682071443094883
2019-05-03,769.0,782.0,782.0,769.0,4000,-0.26,4,2,5,2019,123,3,18,784.0,784.3096807262675,42.42424242424243,-0.3527458473666911,0.11105808142014234
2019-05-06,770.0,779.0,820.0,770.0,23000,0.13,0,2,5,2019,126,6,19,784.15,785.9212260658746,43.21608040201005,1.1650472111932686,0.2270090636168507
2019-05-07,807.0,800.0,813.0,788.0,26000,4.81,1,2,5,2019,127,7,19,784.4,787.5971445991246,56.81818181818182,2.983538755592349,-0.007500473277253783
2019-05-08,794.0,800.0,806.0,794.0,5000,-1.61,2,2,5,2019,128,8,19,782.95,785.5547387674535,54.76190476190476,1.4939255812713554,-0.7552602804946544
2019-05-10,802.0,806.0,806.0,782.0,1000,1.01,4,2,5,2019,130,10,19,781.75,784.6657639008697,58.28220858895706,0.8945440303193664,-1.317556745936157
2019-05-13,799.0,804.0,808.0,794.0,23000,-0.37,0,2,5,2019,133,13,20,780.4,782.8411074693822,55.421686746987945,-0.6980417897002553,-1.8705819400000376
2019-05-14,778.0,807.0,810.0,776.0,20000,-2.63,1,2,5,2019,134,14,20,778.95,781.1401714135277,51.94805194805195,-2.4151525375842766,-2.163716977574983
