Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-05-20,2230.0,2276.5,2277.5,2215.5,80034000,-2.02,3,2,5,2021,140,20,20,2260.825,2278.7553051480013,40.14869888475836,-39.792083357628144,-47.179897343750326
2021-05-21,2269.5,2231.0,2287.5,2231.0,44446000,1.77,4,2,5,2021,141,21,20,2268.325,2283.8874425320014,47.62931034482759,-40.32266876640506,-49.02685084028087
2021-05-24,2283.5,2265.0,2284.5,2255.0,34867000,0.62,0,2,5,2021,144,24,21,2273.575,2285.4019101669487,43.24853228962818,-44.435195324278084,-51.202896358749825
2021-05-25,2257.0,2287.0,2291.5,2251.5,47972000,-1.16,1,2,5,2021,145,25,21,2280.05,2285.602111237154,39.70893970893971,-50.4633991079736,-52.894821617367754
2021-05-26,2261.0,2258.5,2274.0,2244.0,74629000,0.18,2,2,5,2021,146,26,21,2287.7,2288.6128597884335,42.213114754098356,-54.72538431395651,-53.50267724471629
2021-05-27,2209.0,2166.5,2214.5,2160.0,134000000,-2.3,3,2,5,2021,147,27,21,2295.95,2291.5194766082686,22.61640798226165,-59.776494386845116,-53.19700047740623
2021-05-28,2204.0,2209.0,2213.0,2187.5,36015000,-0.23,4,2,5,2021,148,28,21,2307.7,2300.205737303876,17.164179104477626,-60.059525870613925,-51.552127000046504
2021-05-31,2229.5,2215.0,2239.0,2204.5,25253000,1.16,0,2,5,2021,151,31,22,2322.275,2310.3326570200734,20.766129032258064,-59.03809295177825,-49.42527728240464
2021-06-01,2212.5,2231.0,2232.0,2196.5,68991000,-0.76,1,2,6,2021,152,1,22,2337.775,2318.841357759028,12.801484230055664,-59.47200085607483,-47.02207336506124
2021-06-02,2216.5,2215.0,2220.0,2197.0,62180000,0.18,2,2,6,2021,153,2,22,2355.175,2330.0351848915575,13.966480446927378,-57.42986875056158,-43.90959149230784
2021-06-03,2252.5,2217.0,2255.0,2208.5,58914000,1.62,3,2,6,2021,154,3,22,2371.0,2341.986256985406,15.09054325955735,-54.39529477224414,-40.529522177744404
2021-06-04,2248.0,2259.0,2265.0,2226.5,45293000,-0.2,4,2,6,2021,155,4,22,2386.2,2351.4058629838696,12.595419847328245,-53.39632515232233,-37.063079029119464
2021-06-07,2263.5,2259.0,2278.5,2250.5,38623000,0.69,0,2,6,2021,158,7,23,2401.975,2362.290690666382,11.073825503355707,-50.886421017043176,-32.97976749831874
2021-06-08,2260.5,2264.0,2270.0,2246.0,25155000,-0.13,1,2,6,2021,159,8,23,2417.55,2372.6897107365276,8.849557522123888,-48.520886342312224,-28.503104118637633
2021-06-09,2283.0,2258.0,2291.5,2251.0,41780000,1.0,2,2,6,2021,160,9,23,2432.625,2384.4991539719517,8.8888888888889,-44.490391010676376,-23.498658562718987
2021-06-10,2280.5,2283.0,2295.5,2273.0,40589000,-0.11,3,2,6,2021,161,10,23,2444.125,2395.183275442683,15.172413793103445,-40.989789463596026,-18.25072545072964
2021-06-11,2318.0,2279.5,2330.0,2278.5,52941000,1.64,4,2,6,2021,162,11,23,2454.875,2407.255199173492,15.781922525107603,-35.670988369488896,-12.56595944751304
2021-06-14,2306.5,2329.0,2335.0,2301.0,28157000,-0.5,0,2,6,2021,165,14,24,2462.925,2416.6504832970177,12.645348837209298,-32.18159514218178,-6.789702217019074
2021-06-15,2299.0,2309.0,2311.5,2267.0,37317000,-0.33,1,2,6,2021,166,15,24,2471.975,2428.2452710124935,10.344827586206904,-26.088855493623214,-0.4417289857283979
2021-06-16,2332.5,2301.5,2352.5,2293.0,68719000,1.46,2,2,6,2021,167,16,24,2481.2,2441.85003638223,14.961832061068705,-17.169193535010436,5.9700526412453065
2021-06-17,2380.0,2329.0,2396.5,2325.0,86390000,2.04,3,2,6,2021,168,17,24,2487.45,2453.3605665277278,29.787234042553195,-8.945636729144098,11.754864185309241
2021-06-18,2374.5,2380.0,2395.0,2347.0,62826000,-0.23,4,2,6,2021,169,18,24,2490.2,2461.0827314253834,32.25806451612904,-3.1556331445058277,16.929989413922577
2021-06-21,2413.0,2351.5,2418.0,2345.5,54832000,1.62,0,2,6,2021,172,21,25,2490.975,2470.196703154371,39.65517241379311,4.840417003807488,21.951395053529676
2021-06-22,2410.0,2415.0,2428.0,2388.5,37490000,-0.12,1,2,6,2021,173,22,25,2488.95,2476.2174087495678,38.05855161787365,11.055878582145397,26.229139565960224
2021-06-23,2426.0,2412.0,2445.0,2403.0,65015000,0.66,2,2,6,2021,174,23,25,2487.225,2483.1876623021535,40.800000000000004,19.13370949002865,30.02245481191393
2021-06-24,2444.0,2423.0,2462.0,2418.0,55532000,0.74,3,2,6,2021,175,24,25,2482.9,2489.2074162286963,47.893915756630264,27.536559710781603,32.74464114238525
2021-06-25,2495.5,2454.0,2507.0,2449.5,74008000,2.11,4,2,6,2021,176,25,25,2477.875,2493.966091621191,60.37735849056604,36.02839312402148,34.04666150028616
2021-06-28,2539.5,2486.0,2546.5,2486.0,49268000,1.76,0,2,6,2021,179,28,26,2470.1,2493.8046275813167,75.55555555555556,41.09937478057054,33.55122859435234
2021-06-29,2560.5,2541.0,2578.0,2522.5,90534000,0.83,1,2,6,2021,180,29,26,2459.625,2488.9945883793503,82.52595155709342,42.493982279940155,31.664192047797787
2021-06-30,2533.0,2545.0,2583.0,2453.0,74878000,-1.07,2,2,6,2021,181,30,26,2447.9,2481.467702945598,79.77315689981097,41.517732473244905,28.956744489762194
2021-07-01,2556.5,2530.0,2572.0,2530.0,52199000,0.93,3,3,7,2021,182,1,26,2440.0,2476.043250624082,89.16967509025271,42.46778842945287,25.81649749389151
2021-07-02,2563.5,2557.5,2590.0,2544.5,43663000,0.27,4,3,7,2021,183,2,26,2431.925,2467.5741191108273,90.14598540145985,40.66996474549342,21.653674760001174
2021-07-05,2575.0,2555.0,2584.5,2551.0,31513000,0.45,0,3,7,2021,186,5,27,2422.65,2457.4766579645984,94.17293233082707,37.07099757439619,16.89960226362811
2021-07-06,2562.0,2578.0,2590.0,2551.0,53115000,-0.5,1,3,7,2021,187,6,27,2413.2,2445.1057798556085,94.10646387832699,30.767283147658873,11.856753435936088
2021-07-07,2513.0,2570.0,2574.0,2503.0,43493000,-1.91,2,3,7,2021,188,7,27,2405.05,2432.8011251035673,92.88990825688073,23.59756352447539,7.1291210080053915
2021-07-08,2495.5,2513.0,2518.0,2457.5,65213000,-0.7,3,3,7,2021,189,8,27,2398.725,2424.359138272364,74.14829659318637,19.092247735983165,3.012010378887891
2021-07-09,2479.0,2500.0,2504.5,2466.5,23515000,-0.66,4,3,7,2021,190,9,27,2394.95,2416.87062651156,66.600790513834,14.84593925342051,-1.0080489603859277
2021-07-12,2487.5,2480.0,2489.0,2462.5,16559000,0.34,0,3,7,2021,193,12,28,2390.425,2410.3306924601457,70.93690248565966,10.89016458290007,-4.971546013837537
2021-07-13,2483.5,2483.5,2489.0,2441.0,36491000,-0.16,1,3,7,2021,194,13,28,2385.55,2402.2076074559504,68.36158192090396,4.817300700411579,-8.936973663021938
2021-07-14,2457.5,2485.5,2487.0,2441.5,34169000,-1.05,2,3,7,2021,195,14,28,2383.3,2393.650513503945,61.584158415841586,-2.5966790288794073,-12.375542253880315
2021-07-15,2435.0,2450.0,2474.0,2421.5,29820000,-0.92,3,3,7,2021,196,15,28,2383.35,2386.9295149254126,60.0,-9.374570552027308,-14.820258060130541
2021-07-16,2390.0,2440.0,2458.0,2379.5,39886000,-1.85,4,3,7,2021,197,16,28,2384.425,2381.86946386493,43.506493506493506,-15.598358342633674,-16.18167993715635
2021-07-19,2372.5,2395.0,2399.0,2350.5,40102000,-0.73,0,3,7,2021,200,19,29,2387.5,2381.013617955975,46.734693877551024,-18.73347136493294,-16.327510335787018
2021-07-20,2375.5,2371.5,2385.0,2354.0,29945000,0.13,1,3,7,2021,201,20,29,2389.775,2381.9097882671304,47.022587268993846,-20.680710584450026,-15.726020078500536
2021-07-21,2339.5,2380.0,2383.5,2323.0,18841000,-1.52,2,3,7,2021,202,21,29,2394.325,2382.584502821565,30.6640625,-23.170740125224256,-14.48734745201316
2021-07-22,2343.5,2347.0,2347.5,2301.0,40471000,0.17,3,3,7,2021,203,22,29,2401.85,2387.1197136448873,28.860294117647058,-22.34643979180919,-12.316499283710385
2021-07-23,2340.0,2346.5,2350.0,2306.5,27875000,-0.15,4,3,7,2021,204,23,29,2409.775,2391.711262449612,28.46580406654344,-21.376566423823533,-9.809014156685684
2021-07-26,2330.0,2340.0,2346.0,2315.5,25920000,-0.43,0,3,7,2021,207,26,30,2417.375,2397.1545532337823,27.11864406779661,-19.471359813429444,-6.917126089901222
2021-07-27,2326.0,2333.0,2340.5,2312.0,44329000,-0.17,1,3,7,2021,208,27,30,2425.6,2404.2234535741804,34.40677966101694,-15.738221778876778,-3.7785676590191657
2021-07-28,2375.0,2312.0,2384.5,2312.0,37941000,2.11,2,3,7,2021,209,28,30,2435.225,2412.457501318831,34.465195246179974,-10.337187825264664,-0.7886541290547626
2021-07-29,2395.0,2377.0,2400.0,2343.5,40112000,0.84,3,3,7,2021,210,29,30,2440.6,2416.4003961944973,34.060402684563755,-8.282236301558896,1.5984792949977127
2021-07-30,2378.0,2390.0,2410.0,2365.0,24347000,-0.71,4,3,7,2021,211,30,30,2443.05,2418.6530694781286,28.839590443686006,-7.5752656469157955,4.068658194136865
2021-08-02,2386.0,2398.0,2401.0,2376.0,23389000,0.34,0,3,8,2021,214,2,31,2447.8,2422.9323399495106,32.03389830508475,-4.831819238306707,6.979639154400029
2021-08-03,2399.0,2400.0,2410.0,2365.0,29246000,0.54,1,3,8,2021,215,3,31,2451.75,2426.819954681038,33.21616871704745,-2.074448451488024,9.932503752576713
2021-08-04,2386.5,2400.0,2422.0,2376.0,29184000,-0.52,2,3,8,2021,216,4,31,2452.825,2429.7483709632525,27.702702702702695,0.15149678479883733,12.934241803592895
2021-08-05,2420.0,2387.0,2420.0,2375.0,21155000,1.4,3,3,8,2021,217,5,31,2456.675,2434.3008310646474,39.530988274706864,4.263136024062987,16.12992805829141
2021-08-06,2388.5,2420.0,2422.0,2380.0,21910000,-1.3,4,3,8,2021,218,6,31,2456.65,2435.806181703031,40.91653027823241,6.038164492737451,19.09662606684851
2021-08-09,2390.0,2382.0,2404.0,2375.0,15344000,0.06,0,3,8,2021,221,9,32,2457.0,2440.7857797770343,37.53753753753753,11.423191163769388,22.361241460376274
2021-08-10,2438.5,2393.0,2440.0,2390.0,36921000,2.03,1,3,8,2021,222,10,32,2458.275,2446.1316513325114,45.47008547008547,17.977560606959287,25.095754034527992
2021-08-11,2458.5,2445.0,2474.0,2422.0,35765000,0.82,2,3,8,2021,223,11,32,2456.0,2446.934983051723,55.993690851735025,21.143645814710908,26.87530239142017
2021-08-12,2456.5,2458.5,2472.5,2434.0,20810000,-0.08,3,3,8,2021,224,12,32,2452.8,2445.7176128466413,49.022346368715084,22.84081426802777,28.30821653559748
2021-08-13,2451.5,2455.0,2488.0,2431.0,73290000,-0.2,4,3,8,2021,225,13,32,2447.725,2444.5826247252353,54.030226700251895,24.87842470454416,29.67506710248991
2021-08-16,2418.0,2441.0,2449.0,2378.0,51274000,-1.37,0,3,8,2021,228,16,33,2441.325,2443.8544799594706,52.903225806451616,27.626379484176596,30.874227701976345
2021-08-17,2466.5,2416.0,2492.5,2414.5,46722000,2.01,1,3,8,2021,229,17,33,2438.2,2446.576004165731,57.103064066852376,34.14283988313855,31.68618975642628
2021-08-18,2490.0,2467.0,2505.0,2466.0,18337000,0.95,2,3,8,2021,230,18,33,2430.575,2444.478741446334,63.547486033519554,37.02540803042211,31.07202722474821
2021-08-19,2502.0,2473.5,2529.0,2462.0,44411000,0.48,3,3,8,2021,231,19,33,2421.95,2439.687030019632,65.46762589928058,37.773334530693774,29.583682023329736
2021-08-20,2492.0,2502.0,2529.0,2455.5,21396000,-0.4,4,3,8,2021,232,20,33,2413.8,2433.1277700216983,68.16976127320955,36.9567122160488,27.53626889648872
2021-08-23,2494.5,2500.0,2508.0,2472.0,25638000,0.1,0,3,8,2021,235,23,34,2405.675,2426.930693181877,71.05911330049261,36.39503482948703,25.1811580665987
2021-08-24,2518.5,2490.0,2526.0,2490.0,27689000,0.96,1,3,8,2021,236,24,34,2395.5,2419.818134569443,69.68599033816426,34.89420245857309,22.37768887587662
2021-08-25,2482.5,2518.5,2525.0,2469.5,40470000,-1.43,2,3,8,2021,237,25,34,2385.75,2409.430569787279,70.0834326579261,30.027406196664288,19.2485604802025
2021-08-26,2444.0,2492.0,2492.0,2435.0,44957000,-1.55,3,3,8,2021,238,26,34,2377.425,2401.739050817519,66.44993498049415,27.044296695876255,16.55384905108705
2021-08-27,2473.0,2445.0,2480.0,2436.5,26220000,1.19,4,3,8,2021,239,27,34,2372.525,2397.290529850942,67.77188328912467,26.763392617476256,13.931237139889749
2021-08-30,2465.0,2473.0,2484.0,2462.0,14093000,-0.32,0,3,8,2021,242,30,35,2367.525,2389.321111940515,67.89960369881109,23.062843882973084,10.723198270493121
2021-08-31,2420.5,2474.0,2474.5,2413.0,45972000,-1.81,1,3,8,2021,243,31,35,2362.0,2381.3549131974114,67.38255033557047,18.818683950818468,7.638286867373131
2021-09-01,2463.5,2445.0,2471.0,2425.5,35519000,1.78,2,3,9,2021,244,1,35,2358.2,2377.234377744507,69.33701657458563,17.65877532540162,4.843187596511795
2021-09-02,2419.5,2463.0,2475.0,2411.0,40393000,-1.79,3,3,9,2021,245,2,35,2353.525,2368.1537859281393,65.89861751152074,11.543273402409795,1.6392906642893377
2021-09-03,2395.5,2420.0,2432.0,2380.0,39276000,-0.99,4,3,9,2021,246,3,35,2350.15,2362.748921288996,57.4660633484163,8.049766971210374,-0.8367050202407764
2021-09-06,2415.5,2387.0,2433.5,2387.0,42306000,0.83,0,3,9,2021,249,6,36,2347.175,2359.301439319416,56.27769571639587,5.9173312430793885,-3.058323018103564
2021-09-07,2393.0,2415.5,2420.0,2358.0,83517000,-0.93,1,3,9,2021,250,7,36,2343.025,2353.385801353039,55.75485799701046,1.073133913820584,-5.302236583399302
2021-09-08,2394.5,2395.0,2414.5,2386.0,25516000,0.06,2,3,9,2021,251,8,36,2340.675,2349.2158857059903,57.288629737609334,-2.8345235342708293,-6.896079207704273
2021-09-09,2355.0,2401.5,2401.5,2350.5,45313000,-1.65,3,3,9,2021,252,9,36,2340.375,2344.4491368329363,47.72036474164133,-7.933613243881609,-7.911468126062633
2021-09-10,2323.5,2360.0,2371.5,2314.0,68461000,-1.34,4,3,9,2021,253,10,36,2343.925,2343.338519657456,45.48335974643423,-10.30468973514644,-7.9059318466078885
2021-09-13,2355.5,2335.0,2359.0,2293.0,49435000,1.38,0,3,9,2021,256,13,37,2348.575,2345.4267848845566,53.25542570951586,-9.973886424212651,-7.306242374473251
2021-09-14,2314.0,2361.0,2361.0,2293.5,57005000,-1.76,1,3,9,2021,257,14,37,2351.975,2344.3664464513517,46.46271510516252,-12.664768213905973,-6.6393313620384005
2021-09-15,2317.5,2314.5,2332.5,2295.5,38592000,0.15,2,3,9,2021,258,15,37,2356.65,2347.5629144988625,44.751381215469614,-11.689642524184364,-5.132972149071508
2021-09-16,2339.0,2317.5,2343.0,2303.0,45043000,0.93,3,3,9,2021,259,16,37,2363.75,2350.7274318145323,41.53846153846155,-10.631360025316098,-3.493804555293293
2021-09-17,2329.5,2345.5,2359.5,2315.0,62363000,-0.41,4,3,9,2021,260,17,37,2368.325,2351.9618983213254,34.94539781591264,-11.315059671846484,-1.7094156877875912
2021-09-20,2291.0,2320.0,2327.0,2277.5,41110000,-1.65,0,3,9,2021,263,20,38,2370.7,2354.326308670939,28.47341337907376,-11.055853625463442,0.6919953082271317
2021-09-21,2323.5,2308.0,2340.5,2300.0,39146000,1.42,1,3,9,2021,264,21,38,2373.6,2360.992235899459,31.203007518796994,-6.644200037164865,3.6289575416497755
2021-09-22,2316.0,2325.0,2335.5,2306.5,46823000,-0.32,2,3,9,2021,265,22,38,2376.425,2364.938787046771,33.33333333333333,-4.225773820286122,6.197246936353435
2021-09-23,2346.0,2325.0,2353.0,2320.5,37460000,1.3,3,3,9,2021,266,23,38,2379.875,2370.090238314852,30.860033726812816,-0.31388037517490375,8.803002125513324
2021-09-24,2373.0,2346.0,2376.0,2339.0,28556000,1.15,4,3,9,2021,267,24,38,2380.675,2372.6260528743096,40.368509212730324,1.6291382456779502,11.08222275068538
2021-09-27,2354.5,2379.0,2386.5,2350.0,25517000,-0.78,0,3,9,2021,270,27,39,2381.45,2372.586690018974,46.626686656671666,1.3363490927208659,13.445493876937237
2021-09-28,2344.5,2357.0,2370.0,2324.5,42607000,-0.42,1,3,9,2021,271,28,39,2387.225,2374.490552126234,49.359886201991465,2.8268422234159516,16.472780072991327
2021-09-29,2370.0,2338.5,2397.0,2337.0,46564000,1.09,2,3,9,2021,272,29,39,2392.15,2377.6474523500483,48.59943977591037,5.706317568798568,19.88426453538517
2021-09-30,2352.0,2374.5,2376.0,2344.0,38531000,-0.76,3,3,9,2021,273,30,39,2397.35,2378.452447334264,45.20348837209303,6.702210572268541,23.42875127703182
2021-10-01,2336.0,2341.0,2348.0,2327.5,17328000,-0.68,4,4,10,2021,274,1,39,2400.925,2381.236915474713,46.2962962962963,9.70857276110064,27.610386453222638
2021-10-04,2332.5,2334.5,2347.5,2290.0,51363000,-0.15,0,4,10,2021,277,4,40,2404.575,2385.9986960509987,42.513368983957214,15.033659441957752,32.08583987625314
2021-10-05,2346.0,2316.5,2359.0,2306.5,36222000,0.58,1,4,10,2021,278,5,40,2409.075,2391.630137740577,35.972850678733025,21.96809866818694,36.34888498482699
2021-10-06,2388.5,2351.0,2395.0,2332.0,60709000,1.81,2,4,10,2021,279,6,40,2412.275,2396.433310134322,43.61078546307152,29.12488329994585,39.944081563987
2021-10-07,2426.0,2390.0,2446.0,2382.5,46834000,1.57,3,4,10,2021,280,7,40,2413.85,2397.268395411619,44.28571428571428,33.50863556375543,42.648881129997285
2021-10-08,2416.5,2422.0,2449.5,2400.5,28247000,-0.39,4,4,10,2021,281,8,40,2412.05,2394.244015981263,49.240780911062906,34.798317390453576,44.933942521557746
2021-10-11,2423.5,2416.5,2442.5,2399.5,21449000,0.29,0,4,10,2021,284,11,41,2412.075,2391.9012808213956,51.54749199573106,36.90553575994227,47.467848804333784
2021-10-12,2407.5,2400.0,2428.5,2400.0,15239000,-0.66,1,4,10,2021,285,12,41,2413.675,2388.5750998552267,48.39055793991417,38.34557759503559,50.10842706543166
2021-10-13,2459.5,2407.5,2463.5,2402.5,34556000,2.16,2,4,10,2021,286,13,41,2415.425,2386.5830051031453,55.80304806565065,41.25493168135472,53.049139433030675
2021-10-14,2430.5,2460.0,2469.0,2423.5,28038000,-1.18,3,4,10,2021,287,14,41,2413.975,2378.907531956108,51.288343558282214,39.07370825434555,55.99769137094967
2021-10-15,2377.0,2435.0,2439.0,2358.5,59455000,-2.2,4,4,10,2021,288,15,41,2412.5,2373.4767458462247,48.307291666666664,38.6740564147176,60.22868715010069
2021-10-18,2349.0,2379.0,2379.0,2330.5,33998000,-1.18,0,4,10,2021,291,18,42,2413.15,2373.105876987933,41.12271540469973,43.04869633701492,65.61734483394646
2021-10-19,2380.0,2339.0,2387.5,2337.5,33966000,1.32,1,4,10,2021,292,19,42,2413.825,2375.6433377235044,40.33290653008963,50.857073891118034,71.25950695817934
2021-10-20,2385.0,2380.0,2390.0,2355.0,19082000,0.21,2,4,10,2021,293,20,42,2412.05,2375.1847416943997,42.78544542032622,56.92730016721089,76.36011522494468
2021-10-21,2362.0,2388.0,2388.0,2344.0,25366000,-0.96,3,4,10,2021,294,21,42,2407.35,2374.1515566095995,41.16129032258064,63.33799188444664,81.21831898937812
2021-10-22,2388.5,2362.0,2411.0,2356.5,39894000,1.12,4,4,10,2021,295,22,42,2401.7,2375.430667831663,48.39948783610756,72.94090397612717,85.68840076561098
2021-10-25,2470.0,2400.0,2477.0,2394.0,94870000,3.41,0,4,10,2021,298,25,43,2392.55,2374.0549486560485,62.50000000000001,81.438571351674,88.87527496298192
2021-10-26,2443.0,2470.0,2492.5,2424.5,71129000,-1.09,1,4,10,2021,299,26,43,2378.8,2363.9554695672114,62.558502340093604,82.80194212771084,90.7344508658089
2021-10-27,2474.0,2443.0,2494.0,2431.5,57498000,1.27,2,4,10,2021,300,27,43,2365.45,2355.6349926795497,71.0569105691057,86.08679803272253,92.7175780503334
2021-10-28,2423.5,2474.0,2483.0,2387.0,85184000,-2.04,3,4,10,2021,301,28,43,2350.75,2343.1755182247653,71.33655394524959,85.87093341646096,94.37527305473611
2021-10-29,2409.0,2413.0,2420.0,2390.0,23557000,-0.6,4,4,10,2021,302,29,43,2333.975,2334.7203096168455,73.66863905325444,89.48819809292036,96.5013579643049
2021-11-01,2422.5,2395.5,2438.5,2355.0,54250000,0.56,0,4,11,2021,305,1,44,2316.525,2326.9013948396714,79.4836956521739,94.27986030770444,98.25464793215102
2021-11-02,2410.0,2422.0,2447.0,2406.0,24412000,-0.52,1,4,11,2021,306,2,44,2299.05,2316.838383770163,79.37158469945355,97.64987483918912,99.24834483826265
2021-11-03,2420.0,2419.5,2434.0,2393.0,35324000,0.41,2,4,11,2021,307,3,44,2284.35,2307.0318978512328,82.53333333333333,101.80360429807797,99.64796233803102
2021-11-05,2390.0,2430.0,2430.0,2384.0,33842000,-1.24,4,4,11,2021,309,5,44,2269.9,2295.1405186776783,80.08595988538681,104.60631201763272,99.10905184801928
2021-11-08,2417.0,2405.0,2445.0,2395.5,33683000,1.13,0,4,11,2021,312,8,45,2254.65,2285.1553101174336,89.73429951690821,109.71658533215395,97.73473680561591
2021-11-09,2455.5,2417.0,2474.5,2407.5,62530000,1.59,1,4,11,2021,313,9,45,2237.925,2271.2769217087425,99.00867410161091,111.8941838487658,94.73927467398138
2021-11-10,2442.5,2464.5,2470.0,2436.5,23550000,-0.53,2,4,11,2021,314,10,45,2219.725,2251.8850187307157,95.78686493184634,109.12603964489563,90.45054738028527
2021-11-11,2430.5,2450.0,2462.5,2415.5,35580000,-0.49,3,4,11,2021,315,11,45,2202.675,2231.8202838602647,86.19102416570772,105.32922955712138,85.78167431413267
2021-11-12,2401.0,2431.0,2456.0,2368.0,66864000,-1.21,4,4,11,2021,316,12,45,2187.825,2210.906629529766,82.14285714285714,100.17287588789486,80.89478550338549
2021-11-15,2390.0,2401.0,2407.0,2377.5,32816000,-0.46,0,4,11,2021,319,15,46,2172.675,2190.8968010592152,83.51648351648352,95.13806991898582,76.07526290725814
2021-11-16,2362.5,2399.5,2407.0,2350.5,38753000,-1.15,1,4,11,2021,320,16,46,2155.05,2169.938569591764,82.55813953488372,88.44800019257491,71.30956115432622
2021-11-17,2344.5,2368.5,2369.5,2338.0,29467000,-0.76,2,4,11,2021,321,17,46,2139.775,2149.6689453382655,80.04750593824228,81.42252210260904,67.02495139476405
2021-11-18,2291.0,2344.5,2349.0,2262.0,88754000,-2.28,3,4,11,2021,322,18,46,2126.65,2129.1604132686093,75.09933774834437,73.10385701901441,63.425558717802794
2021-11-19,2249.0,2294.0,2310.5,2235.5,90832000,-1.83,4,4,11,2021,323,19,46,2112.65,2112.1246672968837,65.71428571428572,66.87015930113193,61.005984142499884
