Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-02-28,5501.0,5574.0,5587.5,5501.0,85211000,-1.42,3,1,2,2019,59,28,9,5673.55,5638.38136503016,31.358381502890182,-39.63798755936568,-13.363734121517197
2019-03-01,5500.5,5517.0,5535.0,5488.0,48695000,-0.01,4,1,3,2019,60,1,9,5693.2,5652.842561349124,29.820936639118457,-32.168180950985516,-6.795170762055074
2019-03-04,5546.5,5502.5,5550.0,5467.0,42527000,0.84,0,1,3,2019,63,4,10,5713.625,5668.878620438505,36.80981595092025,-22.115181520640363,-0.45191821482246297
2019-03-05,5622.5,5535.0,5660.0,5530.0,64900000,1.37,1,1,3,2019,64,5,10,5734.2,5681.7605804846635,37.16448726772196,-13.645859607426246,4.963897611632012
2019-03-06,5713.0,5603.0,5730.0,5603.0,77012000,1.61,2,1,3,2019,65,6,10,5749.375,5687.998536325154,39.881831610044316,-10.375621680270342,9.616336916396577
2019-03-07,5677.0,5690.0,5719.5,5642.5,62134000,-0.63,3,1,3,2019,66,7,10,5756.975,5685.36680330675,34.873323397913566,-15.265236228805406,14.614326565563307
2019-03-11,5561.0,5649.0,5669.0,5561.0,66426000,-2.04,0,1,3,2019,70,11,11,5764.225,5686.247519444302,20.738137082601057,-17.618668089244238,22.084217264155484
2019-03-12,5576.0,5584.0,5618.5,5571.0,55818000,0.27,1,1,3,2019,71,12,11,5777.475,5699.431468859491,20.738137082601057,-8.555322309814983,32.009938602505414
2019-03-13,5609.0,5574.0,5609.0,5542.5,53021000,0.59,2,1,3,2019,72,13,11,5785.475,5712.424255055227,20.170940170940185,1.6099709913441984,42.15125383058552
2019-03-14,5608.0,5616.0,5627.0,5580.0,45147000,-0.02,3,1,3,2019,73,14,11,5789.625,5723.311018745251,24.188311688311686,11.201163954041476,52.28657454039585
2019-03-15,5662.5,5608.0,5662.5,5575.5,98896000,0.97,4,1,3,2019,74,15,11,5790.725,5735.449020718435,33.73493975903614,23.38190604164356,62.557927186984436
2019-03-18,5610.0,5625.5,5674.5,5600.0,48295000,-0.93,0,1,3,2019,77,18,12,5787.6,5743.127865004586,32.70799347471451,33.03977094557649,72.35193247331965
2019-03-19,5682.5,5615.0,5682.5,5595.0,55215000,1.29,1,1,3,2019,78,19,12,5786.6,5757.141324478753,36.82277318640954,50.23159457284328,82.17997285525543
2019-03-20,5770.0,5682.5,5770.0,5664.0,68216000,1.54,2,1,3,2019,79,20,12,5782.95,5764.998306002832,53.10786106032907,64.06215353603966,90.16706742585846
2019-03-21,5759.0,5773.0,5793.5,5730.0,111000000,-0.19,3,1,3,2019,80,21,12,5773.65,5764.471811897867,55.775862068965516,71.87407201581391,96.69329589831315
2019-03-22,5793.5,5759.0,5799.0,5732.0,70091000,0.6,4,1,3,2019,81,22,12,5766.2,5765.047792097642,63.45679012345679,81.91947964613064,102.89810186893796
2019-03-25,5740.0,5760.0,5775.0,5729.0,68882000,-0.92,0,1,3,2019,84,25,13,5756.625,5762.052822844762,61.98630136986301,90.03678931761078,108.14275742463978
2019-03-26,5809.0,5749.0,5819.5,5728.5,48642000,1.2,1,1,3,2019,85,26,13,5754.125,5764.374172617894,70.85714285714286,104.5350749082254,112.66924945139702
2019-03-27,5850.0,5805.0,5859.5,5802.5,54222000,0.71,2,1,3,2019,86,27,13,5752.675,5759.676717103988,73.88282025819265,114.49419469976328,114.70279308718992
2019-03-28,5880.0,5840.0,5890.0,5809.0,64639000,0.51,3,1,3,2019,87,28,13,5748.175,5750.169003114935,79.65931863727455,121.36573749260151,114.75494268404657
2019-03-29,5894.0,5881.5,5895.0,5841.0,70849000,0.24,4,1,3,2019,88,29,13,5736.6,5736.502582390191,77.78864970645793,125.31645956647753,113.10224398190783
2019-04-01,5909.0,5893.0,5942.5,5878.5,43516000,0.25,0,2,4,2019,91,1,14,5721.3,5719.923906852317,80.4563492063492,127.11077814707642,110.04869008576541
2019-04-02,5958.0,5919.0,5958.0,5902.0,57915000,0.83,1,2,4,2019,92,2,14,5703.45,5700.021160205192,74.67771639042357,126.02482436235641,105.78316807043765
2019-04-03,5926.0,5961.0,5996.0,5926.0,59600000,-0.54,2,2,4,2019,93,3,14,5681.1,5672.86549285837,62.14642262895175,117.81657317731424,100.72275399745796
2019-04-04,5865.0,5929.0,5942.5,5863.0,62361000,-1.03,3,2,4,2019,94,4,14,5662.35,5646.219755264515,59.375,108.88434605491875,96.44929920249388
2019-04-05,5822.0,5865.0,5905.0,5822.0,47348000,-0.73,4,2,4,2019,95,5,14,5641.75,5623.190255818674,63.802704852824185,102.11071294880821,93.34053748938766
2019-04-08,5826.0,5851.5,5866.5,5800.5,61990000,0.07,0,2,4,2019,98,8,15,5624.55,5602.262914325903,67.37226277372264,96.35802905048149,91.1479936245325
2019-04-09,5736.0,5851.0,5851.0,5695.0,107000000,-1.54,1,2,4,2019,99,9,15,5603.525,5578.711642149681,64.58003169572108,87.20666845224605,89.84548476804524
2019-04-10,5692.0,5736.0,5738.5,5685.5,76318000,-0.77,2,2,4,2019,100,10,15,5583.275,5562.154972902279,64.41082802547771,83.42138029301077,90.50518884699503
2019-04-11,5630.0,5689.5,5695.0,5627.5,71026000,-1.09,3,2,4,2019,101,11,15,5563.175,5548.487075313044,56.51815181518152,81.8565742382334,92.2761409854911
2019-04-12,5600.0,5632.0,5647.5,5573.5,61013000,-0.53,4,2,4,2019,102,12,15,5549.175,5539.90676745126,60.90504451038575,84.98139888485275,94.88103267230551
2019-04-15,5590.0,5601.0,5637.5,5586.0,43511000,-0.18,0,2,4,2019,105,15,16,5528.6,5533.581164025077,58.12772133526851,90.78826381366707,97.35594111916869
2019-04-16,5609.5,5603.0,5662.0,5563.0,73356000,0.35,1,2,4,2019,106,16,16,5499.1,5527.6423391856115,63.7466307277628,97.89756030370063,98.99786044554408
2019-04-17,5584.0,5630.0,5650.0,5548.0,65456000,-0.45,2,2,4,2019,107,17,16,5478.625,5519.0257433104125,65.99241466498103,103.56218876474395,99.27293548100492
2019-04-18,5610.0,5584.0,5610.0,5570.0,46968000,0.47,3,2,4,2019,108,18,16,5462.425,5512.186347869403,69.85111662531017,111.88231907298814,98.20062216007017
2019-04-19,5602.0,5620.0,5632.5,5600.0,8377000,-0.14,4,2,4,2019,109,19,16,5440.55,5501.89017396092,64.6853146853147,118.22717893444951,94.78019793184068
2019-04-22,5690.0,5625.0,5696.5,5621.5,27685000,1.57,0,2,4,2019,112,22,17,5425.45,5491.352297535754,76.91894793344069,125.42040473675752,88.91845268118846
2019-04-23,5780.0,5700.0,5833.5,5700.0,81483000,1.58,1,2,4,2019,113,23,17,5406.825,5470.442013065834,87.86407766990291,123.81727978280742,79.79296466729619
2019-04-24,5760.0,5778.0,5800.0,5713.5,63731000,-0.35,2,2,4,2019,114,24,17,5381.575,5437.856961809605,73.14049586776859,110.80649440837715,68.78688588841837
2019-04-25,5648.5,5768.0,5787.0,5648.5,81329000,-1.94,3,2,4,2019,115,25,17,5355.575,5403.94716831588,66.76737160120845,94.62463388452943,58.281983758428666
2019-04-26,5588.0,5648.0,5648.0,5585.0,67174000,-1.07,4,2,4,2019,116,26,17,5334.15,5378.204764980709,67.52425137072964,83.94706450486137,49.196321226903464
2019-04-29,5552.0,5612.0,5650.0,5545.5,46164000,-0.64,0,2,4,2019,119,29,18,5309.75,5356.12105603131,59.866875489428345,75.25755501292315,40.508635407413976
2019-04-30,5511.0,5560.0,5581.0,5475.0,92470000,-0.74,1,2,4,2019,120,30,18,5294.15,5335.5022198240795,57.71838851216594,66.73738027938816,31.821405506036683
2019-05-02,5551.0,5510.0,5574.0,5506.5,55155000,0.73,3,2,5,2019,122,2,18,5280.1,5317.028769279245,60.98726114649682,59.066358997249154,23.092411812698813
2019-05-03,5453.0,5571.5,5599.5,5444.0,72929000,-1.77,4,2,5,2019,123,3,18,5265.975,5292.40021867706,58.92707460184409,44.34347206626899,14.098925016561225
2019-05-06,5478.0,5421.0,5478.0,5369.0,43925000,0.46,0,2,5,2019,126,6,19,5256.05,5275.494978537804,60.858585858585855,34.88490042612557,6.537788254134284
2019-05-07,5405.5,5470.5,5479.5,5362.0,117000000,-1.32,1,2,5,2019,127,7,19,5240.65,5254.178660489152,62.363415621205995,19.75945225378109,-0.5489897888635378
2019-05-08,5331.0,5400.5,5406.5,5331.0,80222000,-1.38,2,2,5,2019,128,8,19,5225.525,5238.250098435378,53.49730976172175,7.548288190114363,-5.626100299524696
2019-05-10,5290.0,5315.5,5349.5,5258.0,68658000,-0.77,4,2,5,2019,130,10,19,5216.8,5228.48695090226,52.362204724409445,-0.5619363157293265,-8.91969742193446
2019-05-13,5350.0,5300.0,5378.0,5287.5,82174000,1.13,0,2,5,2019,133,13,20,5208.95,5222.011893102498,53.26391670004004,-6.730812884050465,-11.009137698485743
2019-05-14,5188.5,5330.5,5340.0,5165.0,221000000,-3.02,1,2,5,2019,134,14,20,5200.5,5208.539460797499,47.002724795640326,-20.615730789302688,-12.078718902094561
2019-05-15,5000.0,5206.5,5206.5,5000.0,174000000,-3.63,2,2,5,2019,135,15,20,5202.925,5210.648877723551,41.47442326980943,-21.59443355870917,-9.944465930292527
2019-05-16,5200.0,5000.0,5297.5,4980.0,290000000,4.0,3,2,5,2019,136,16,20,5213.45,5232.822443799714,55.613425925925924,-3.3367860598973493,-7.031974023188365
2019-05-17,5260.0,5170.0,5292.5,5170.0,140000000,1.15,4,2,5,2019,137,17,20,5212.375,5236.277437883894,56.03498542274053,-0.34849000054236967,-7.955771014011119
2019-05-20,5172.5,5254.5,5289.0,5172.5,98475000,-1.66,0,2,5,2019,140,20,21,5208.875,5233.780326082198,52.48897290485192,-2.638359539320845,-9.857591267378305
2019-05-21,5300.0,5190.0,5329.5,5173.0,113000000,2.46,1,2,5,2019,141,21,21,5211.75,5240.23088672243,58.33333333333333,3.3864012972107957,-11.66239919939267
2019-05-22,5317.5,5299.5,5364.5,5281.0,74707000,0.33,2,2,5,2019,142,22,21,5209.0,5233.939401114265,55.34883720930232,-1.954887981212778,-15.424599323543536
2019-05-23,5275.0,5300.0,5308.0,5260.0,86917000,-0.8,3,2,5,2019,143,23,21,5209.125,5225.143548599977,54.378818737270876,-10.525698835037474,-18.792027159126224
2019-05-24,5240.0,5289.0,5313.0,5227.5,84817000,-0.66,4,2,5,2019,144,24,21,5212.275,5219.8955010841855,54.192229038854805,-16.98479634177329,-20.85860924014841
2019-05-27,5220.0,5250.0,5277.0,5198.0,51195000,-0.38,0,2,5,2019,147,27,22,5213.775,5217.779238040415,52.068965517241374,-21.41826557630793,-21.82706246474219
2019-05-28,5100.0,5245.0,5272.0,5055.0,657000000,-2.3,1,2,5,2019,148,28,22,5218.25,5217.545473623617,39.92248062015504,-24.729082445458516,-21.929261686850754
2019-05-29,5240.0,5094.0,5249.0,5064.5,164000000,2.75,2,2,5,2019,149,29,22,5231.175,5229.918681373472,49.519230769230774,-16.377011141059484,-21.229306497198813
2019-05-30,5230.0,5260.0,5324.0,5205.0,104000000,-0.19,3,2,5,2019,150,30,22,5238.175,5228.857489939101,42.30769230769231,-19.733065423211883,-22.44238033623364
2019-05-31,5268.5,5200.0,5268.5,5185.0,87725000,0.74,4,2,5,2019,151,31,22,5241.925,5228.737225722164,43.84410983170948,-22.711402846274723,-23.11970906448908
2019-06-03,5254.5,5256.0,5287.0,5226.0,89161000,-0.27,0,2,6,2019,154,3,23,5247.425,5224.551670535024,48.74696847210994,-30.10249675212981,-23.221785619042667
2019-06-04,5170.0,5250.5,5276.5,5142.5,112000000,-1.61,1,2,6,2019,155,4,23,5253.3,5221.399214801868,37.83783783783784,-37.67291120284244,-21.50160783577088
2019-06-05,5103.0,5179.5,5184.5,5090.0,91245000,-1.3,2,2,6,2019,156,5,23,5262.075,5226.809658465222,27.002700270026992,-38.183906938803375,-17.458781994002987
2019-06-06,5156.5,5105.0,5157.0,5095.0,80024000,1.05,3,2,6,2019,157,6,23,5280.15,5239.842254093141,28.65329512893983,-31.458902849955848,-12.277500757802887
2019-06-07,5133.0,5170.0,5184.0,5115.0,129000000,-0.46,4,2,6,2019,158,7,23,5295.325,5248.615122945051,35.04347826086956,-27.865040862373462,-7.482150234764646
2019-06-10,5181.0,5140.0,5186.0,5140.0,60225000,0.94,0,2,6,2019,161,10,24,5306.55,5260.785135886635,33.55537052456286,-20.479929149314557,-2.3864275778624413
2019-06-11,5237.0,5175.0,5247.0,5165.0,105000000,1.08,1,2,6,2019,162,11,24,5316.2,5269.183571243122,37.74954627949183,-15.643223957021291,2.1369478150005876
2019-06-13,5210.5,5210.0,5229.0,5155.0,100000000,-0.51,3,2,6,2019,164,13,24,5322.6,5272.571315584503,37.74954627949183,-14.944109708573706,6.581990758006057
2019-06-14,5178.5,5192.0,5236.5,5178.5,74474000,-0.61,4,2,6,2019,165,14,24,5325.575,5279.105138277609,27.58620689655173,-11.136235017522267,11.963515874650998
2019-06-17,5190.0,5178.0,5220.5,5163.0,77645000,0.22,0,2,6,2019,168,17,25,5329.8,5289.6951528331465,28.6053882725832,-2.855838811598005,17.738453597694313
2019-06-18,5230.0,5183.0,5230.0,5157.5,93610000,0.77,1,2,6,2019,169,18,25,5329.225,5300.189379447162,40.80749819754867,6.583588183042593,22.88702670001739
2019-06-19,5245.0,5231.0,5255.5,5169.0,85744000,0.29,2,2,6,2019,170,19,25,5327.25,5307.577735178441,40.719424460431654,14.463240991719431,26.96288632926109
2019-06-20,5320.0,5267.0,5357.5,5258.5,166000000,1.43,3,2,6,2019,171,20,25,5325.3,5314.164865197225,46.42289348171701,22.78289616218808,30.087797663646505
2019-06-21,5338.0,5307.0,5338.0,5268.5,154000000,0.34,4,2,6,2019,172,21,25,5317.6,5313.550640481142,54.815864022662886,25.43405027195604,31.91402303901111
2019-06-24,5270.0,5338.0,5349.0,5270.0,56836000,-1.27,0,2,6,2019,175,24,26,5310.725,5310.977023689684,50.54263565891473,26.615209877193593,33.534016230774874
2019-06-25,5309.5,5264.0,5311.5,5252.5,59659000,0.75,1,2,6,2019,176,25,26,5305.5,5315.290394604388,59.4927536231884,34.659305084211155,35.26371781917019
2019-06-26,5358.5,5307.5,5379.0,5307.5,67972000,0.92,2,2,6,2019,177,26,26,5300.15,5315.899909825902,62.86370597243492,40.40054216539829,35.414821002909946
2019-06-27,5380.0,5365.0,5417.0,5344.0,55594000,0.4,3,2,6,2019,178,27,26,5288.95,5311.415689807576,63.446676970633696,42.151713244798884,34.16839071228786
2019-06-28,5305.0,5380.0,5401.5,5292.5,77752000,-1.39,4,2,6,2019,179,28,26,5274.775,5304.19628873469,61.3562091503268,41.58463759348979,32.1725600791601
2019-07-01,5378.5,5358.0,5414.0,5352.5,57690000,1.39,0,3,7,2019,182,1,27,5263.275,5304.111687548868,65.5322862129145,47.89233903355034,29.81954070057768
2019-07-02,5372.0,5388.0,5409.5,5359.0,53474000,-0.12,1,3,7,2019,183,2,27,5249.075,5296.281338869801,67.16541978387365,47.763007576559176,25.30134111733451
2019-07-03,5345.5,5378.0,5387.5,5326.5,61167000,-0.49,2,3,7,2019,184,3,27,5235.725,5288.310953487675,61.68300653594771,47.56501713397665,19.68592450252834
2019-07-04,5464.5,5346.0,5479.5,5340.5,74354000,2.23,3,3,7,2019,185,4,27,5229.775,5282.291053854799,79.41176470588235,49.31863635622176,12.716151344666262
2019-07-05,5460.0,5469.0,5530.0,5431.0,103000000,-0.08,4,3,7,2019,186,5,27,5217.575,5263.111164786884,80.57190916736754,38.72316654379574,3.5655300917773856
2019-07-08,5357.5,5326.0,5379.0,5310.0,67826000,-1.88,0,3,7,2019,189,8,28,5201.075,5242.386024238134,77.50730282375852,25.09442992439017,-5.223879021227203
2019-07-09,5374.0,5357.5,5389.0,5353.0,47189000,0.31,1,3,7,2019,190,9,28,5190.15,5230.268763631622,77.05711519845111,17.770559840358146,-12.803456257631547
2019-07-10,5365.0,5374.0,5376.0,5312.0,62483000,-0.17,2,3,7,2019,191,10,28,5183.175,5215.1391598033715,75.0965250965251,6.484157517243148,-20.44696028212897
2019-07-11,5270.0,5368.5,5374.5,5250.0,71738000,-1.77,3,3,7,2019,192,11,28,5175.425,5199.364334519516,53.99449035812672,-7.099347375419711,-27.179739731971996
2019-07-12,5263.0,5266.0,5287.0,5210.5,50904000,-0.13,4,3,7,2019,193,12,28,5175.325,5191.929001311045,53.909843606255755,-14.660848567503308,-32.199837821110066
2019-07-15,5178.5,5254.0,5263.5,5151.5,67034000,-1.61,0,3,7,2019,196,15,29,5176.525,5184.447843554312,54.41310282074613,-23.386097746235464,-36.584585134511755
2019-07-16,5190.5,5177.0,5200.5,5125.0,65969000,0.23,1,3,7,2019,197,16,29,5183.6,5185.073932349503,54.711802378774024,-25.578890730782405,-39.884206981580824
2019-07-17,5206.0,5190.0,5243.0,5172.0,57969000,0.3,2,3,7,2019,198,17,29,5187.875,5184.502767333661,47.72545889864326,-29.22745354770086,-43.46053604428043
2019-07-18,5166.0,5197.5,5223.5,5166.0,36467000,-0.77,3,3,7,2019,199,18,29,5182.9,5182.239900737204,46.399345335515555,-35.03740167332853,-47.01880666842532
2019-07-19,5200.5,5185.0,5235.0,5185.0,28408000,0.67,4,3,7,2019,200,19,29,5175.775,5183.9493639727,44.68085106382978,-37.87064598388133,-50.01415791719951
2019-07-22,5165.5,5215.5,5240.0,5165.5,35931000,-0.67,0,3,7,2019,203,22,30,5165.75,5182.207191759299,40.177849636216656,-44.44877750776595,-53.05003590052905
2019-07-23,5202.5,5175.0,5215.0,5166.5,29839000,0.72,1,3,7,2019,204,23,30,5169.475,5183.965843523436,40.43938161106591,-48.634701343594315,-55.20035049871983
2019-07-24,5134.5,5204.5,5205.0,5117.0,53808000,-1.31,2,3,7,2019,205,24,30,5175.675,5182.0148796837975,38.0186282811177,-57.03732120178029,-56.8417627875012
2019-07-25,5096.5,5147.0,5155.0,5062.0,83854000,-0.74,3,3,7,2019,206,25,30,5182.85,5187.016445966303,49.30747922437673,-60.008849512385495,-56.79287318393143
2019-07-26,5075.0,5094.0,5150.5,5065.0,88124000,-0.42,4,3,7,2019,207,26,30,5191.775,5196.544492910124,53.28653477983408,-59.059653290468304,-55.9888791018179
2019-07-29,5094.5,5076.0,5118.0,5070.0,39003000,0.38,0,3,7,2019,210,29,31,5197.2,5209.338650058558,55.99999999999999,-54.79999333754131,-55.22118555465529
2019-07-30,5105.0,5085.5,5106.5,5056.0,68539000,0.21,1,3,7,2019,211,30,31,5198.225,5221.426929012091,43.36283185840708,-50.55148200362328,-55.32648360893379
2019-07-31,5226.5,5111.0,5262.0,5102.5,116000000,2.38,2,3,7,2019,212,31,31,5197.3,5233.68239522389,44.90835030549898,-45.46263325373366,-56.52023401026142
2019-08-01,5220.5,5205.5,5288.5,5194.0,73821000,-0.11,3,3,8,2019,213,1,31,5195.725,5234.438436826405,47.19375305026842,-50.677046183819584,-59.28463419939335
2019-08-02,5130.0,5168.5,5245.0,5110.0,103000000,-1.73,4,3,8,2019,214,2,31,5202.5,5235.905640702869,42.26254002134471,-55.98450347009202,-61.43653120328678
2019-08-05,5139.0,5130.0,5169.0,5073.5,108000000,0.18,0,3,8,2019,217,5,32,5214.975,5247.053602882119,47.817557626287396,-52.729883446824715,-62.79953813658547
2019-08-06,5234.5,5135.0,5234.5,5120.5,131000000,1.86,1,3,8,2019,218,6,32,5231.775,5258.427666343395,56.02015113350126,-48.725188312445425,-65.31695180902565
2019-08-07,5210.0,5234.0,5262.5,5160.0,116000000,-0.47,2,3,8,2019,219,7,32,5241.0,5260.946368063753,56.196688409433015,-52.62864742002057,-69.4648926831707
2019-08-08,5268.0,5236.5,5302.5,5236.5,101000000,1.11,3,3,8,2019,220,8,32,5253.0,5266.3091436494105,53.48615090735435,-54.35082762757975,-73.67395399895824
2019-08-09,5287.0,5275.0,5287.0,5230.5,76691000,0.36,4,3,8,2019,221,9,32,5265.825,5266.131158770401,47.098402018502945,-61.663852872462485,-78.50473559180287
2019-08-12,5320.0,5319.5,5344.0,5292.0,72109000,0.62,0,3,8,2019,224,12,33,5277.8,5263.93443864097,47.47774480712167,-72.03554905233159,-82.71495627163796
2019-08-13,5276.0,5329.5,5330.0,5263.5,79694000,-0.83,1,3,8,2019,225,13,33,5286.8,5258.032800603177,41.91714053614947,-87.58581509933083,-85.38480807646454
2019-08-14,5106.5,5265.5,5283.0,5090.5,94416000,-3.21,2,3,8,2019,226,14,33,5296.8,5256.141516456142,36.017897091722595,-101.67963372514714,-84.83455632074796
2019-08-15,5023.5,5115.0,5123.5,5023.5,88830000,-1.63,3,3,8,2019,227,15,33,5318.475,5271.8932550304735,29.985922102299384,-100.93131300791538,-80.62328696964818
2019-08-16,5000.0,5048.0,5125.0,4982.0,104000000,-0.47,4,3,8,2019,228,16,33,5338.775,5298.039913454733,26.51141961486789,-90.05718273962339,-75.54628046008136
2019-08-19,5240.0,5030.0,5298.0,4996.0,190000000,4.8,0,3,8,2019,231,19,34,5357.65,5329.412535923652,33.69379624359705,-72.47518835733626,-71.91855489019585
2019-08-20,5326.5,5260.0,5326.5,5203.0,105000000,1.65,1,3,8,2019,232,20,34,5373.6,5338.824381810352,39.401343921808184,-73.4163491514746,-71.77939652341074
2019-08-21,5278.0,5335.0,5336.0,5254.0,79094000,-0.91,2,3,8,2019,233,21,34,5380.9,5340.12168515881,37.53148614609571,-82.35701112287916,-71.37015836639478
2019-08-22,5275.0,5287.5,5305.0,5231.0,60129000,-0.06,3,3,8,2019,234,22,34,5390.35,5346.660809912369,34.50292397660819,-87.63244496823063,-68.62344517727368
2019-08-23,5183.5,5278.0,5286.5,5158.5,74248000,-1.73,4,3,8,2019,235,23,34,5396.15,5354.204053061039,35.92677345537757,-92.78570860403215,-63.87119522953445
2019-08-26,5115.0,5147.0,5210.0,5097.5,56605000,-1.32,0,3,8,2019,238,26,35,5411.425,5372.172900751675,34.69387755102041,-88.69717297403349,-56.64256688591003
2019-08-27,5086.5,5124.0,5124.0,5035.0,285000000,-0.56,1,3,8,2019,239,27,35,5426.675,5399.243732409746,26.62048490846115,-75.21402861757633,-48.62891536387915
2019-08-28,5195.0,5095.5,5242.5,5055.5,191000000,2.13,2,3,8,2019,240,28,35,5439.225,5432.164125294983,35.963581183611524,-54.00879304089722,-41.982637050454855
2019-08-29,5356.0,5219.5,5391.0,5199.0,191000000,3.1,3,3,8,2019,241,29,35,5446.65,5457.128770062876,43.33733493397359,-37.204891733341356,-38.976098052844264
2019-08-30,5379.5,5356.0,5395.0,5327.0,74027000,0.44,4,3,8,2019,242,30,35,5448.225,5467.773903753706,49.350649350649356,-31.608568366484178,-39.418899632719985
2019-09-02,5475.0,5366.0,5506.0,5342.0,84392000,1.78,0,3,9,2019,245,2,36,5449.5,5477.065893622517,49.211711711711715,-26.398591002001012,-41.371482449278936
2019-09-03,5419.0,5452.0,5469.0,5371.0,66787000,-1.02,1,3,9,2019,246,3,36,5445.125,5477.283356109097,49.944506104328525,-29.088422205850293,-45.11470531109841
2019-09-04,5450.0,5434.5,5476.0,5426.5,68372000,0.57,2,3,9,2019,247,4,36,5450.675,5483.4184462258445,55.90551181102362,-26.39670243758701,-49.121276087410436
2019-09-05,5524.5,5460.0,5549.5,5460.0,79457000,1.37,3,3,9,2019,248,5,36,5448.675,5486.936177407512,60.237556561085974,-25.73350080700311,-54.80241949986629
2019-09-06,5526.5,5525.5,5555.0,5465.0,69258000,0.04,4,3,9,2019,249,6,36,5440.575,5482.982090818829,57.50539956803455,-32.09816344132105,-62.06964917308208
